id,detected_object,timestamp,weather,temperature_celsius,holiday
523,paper,2025-03-03 00:28:15,cloudy,10,0
524,plastic,2025-03-03 08:00:13,cloudy,10,0
525,plastic,2025-03-03 10:19:37,cloudy,10,0
526,paper,2025-03-03 16:36:45,cloudy,10,0
527,organic,2025-03-03 14:08:26,cloudy,10,0
528,paper,2025-03-03 09:36:42,cloudy,10,0
529,organic,2025-03-03 13:50:35,cloudy,10,0
530,organic,2025-03-03 19:50:09,cloudy,10,0
531,glass,2025-03-03 10:29:38,cloudy,10,0
532,paper,2025-03-03 07:04:25,cloudy,10,0
533,glass,2025-03-03 20:47:56,cloudy,10,0
534,organic,2025-03-04 18:15:17,rainy,4,0
535,glass,2025-03-04 21:16:29,rainy,4,0
536,plastic,2025-03-05 16:13:55,rainy,10,0
537,plastic,2025-03-05 23:50:24,rainy,10,0
538,paper,2025-03-05 16:36:27,rainy,10,0
539,plastic,2025-03-05 06:18:22,rainy,10,0
540,paper,2025-03-05 14:38:36,rainy,10,0
541,metal,2025-03-05 18:00:24,rainy,10,0
542,plastic,2025-03-05 11:46:15,rainy,10,0
543,metal,2025-03-05 19:12:36,rainy,10,0
544,glass,2025-03-05 05:14:02,rainy,10,0
545,paper,2025-03-06 10:34:22,stormy,7,0
546,plastic,2025-03-06 05:52:15,stormy,7,0
547,glass,2025-03-06 11:58:34,stormy,7,0
548,paper,2025-03-06 12:57:07,stormy,7,0
549,glass,2025-03-06 11:14:03,stormy,7,0
550,plastic,2025-03-06 01:41:52,stormy,7,0
551,paper,2025-03-07 13:34:43,sunny,7,0
552,plastic,2025-03-07 19:41:50,sunny,7,0
553,organic,2025-03-07 15:39:13,sunny,7,0
554,glass,2025-03-07 02:15:01,sunny,7,0
555,glass,2025-03-07 11:53:39,sunny,7,0
556,glass,2025-03-07 01:47:00,sunny,7,0
557,organic,2025-03-07 01:36:20,sunny,7,0
558,plastic,2025-03-07 12:00:04,sunny,7,0
559,organic,2025-03-07 03:03:05,sunny,7,0
560,organic,2025-03-07 11:16:15,sunny,7,0
561,plastic,2025-03-07 04:19:07,sunny,7,0
562,organic,2025-03-07 00:12:03,sunny,7,0
563,plastic,2025-03-07 12:57:33,sunny,7,0
564,paper,2025-03-07 10:54:25,sunny,7,0
565,plastic,2025-03-07 08:10:00,sunny,7,0
566,paper,2025-03-07 10:47:45,sunny,7,0
567,metal,2025-03-07 09:39:23,sunny,7,0
568,paper,2025-03-07 15:46:05,sunny,7,0
569,paper,2025-03-07 08:25:16,sunny,7,0
570,plastic,2025-03-07 11:21:18,sunny,7,0
571,paper,2025-03-07 05:12:06,sunny,7,0
572,plastic,2025-03-07 10:54:47,sunny,7,0
573,metal,2025-03-08 04:06:12,rainy,10,0
574,paper,2025-03-08 17:26:51,rainy,10,0
575,plastic,2025-03-08 18:51:53,rainy,10,0
576,organic,2025-03-08 12:07:23,rainy,10,0
577,organic,2025-03-08 19:58:27,rainy,10,0
578,metal,2025-03-08 18:14:22,rainy,10,0
579,glass,2025-03-08 13:34:01,rainy,10,0
580,paper,2025-03-08 13:07:04,rainy,10,0
581,paper,2025-03-08 03:44:29,rainy,10,0
582,plastic,2025-03-08 10:59:21,rainy,10,0
583,organic,2025-03-08 07:48:20,rainy,10,0
584,metal,2025-03-08 07:26:37,rainy,10,0
585,metal,2025-03-08 09:52:33,rainy,10,0
586,plastic,2025-03-09 16:24:02,sunny,12,0
587,paper,2025-03-09 00:56:05,sunny,12,0
588,glass,2025-03-09 03:27:39,sunny,12,0
589,plastic,2025-03-09 17:45:07,sunny,12,0
590,plastic,2025-03-09 10:50:28,sunny,12,0
591,plastic,2025-03-09 14:08:55,sunny,12,0
592,organic,2025-03-09 10:17:28,sunny,12,0
593,paper,2025-03-09 07:28:25,sunny,12,0
594,organic,2025-03-09 04:04:44,sunny,12,0
595,plastic,2025-03-09 20:52:04,sunny,12,0
596,metal,2025-03-09 14:19:34,sunny,12,0
597,paper,2025-03-09 12:41:29,sunny,12,0
598,organic,2025-03-09 14:21:41,sunny,12,0
599,paper,2025-03-09 21:26:54,sunny,12,0
600,plastic,2025-03-09 03:41:40,sunny,12,0
601,organic,2025-03-09 08:04:13,sunny,12,0
602,plastic,2025-03-09 18:52:42,sunny,12,0
603,plastic,2025-03-09 09:56:25,sunny,12,0
604,glass,2025-03-09 20:12:23,sunny,12,0
605,plastic,2025-03-09 18:12:00,sunny,12,0
606,paper,2025-03-09 13:37:46,sunny,12,0
607,metal,2025-03-09 11:57:14,sunny,12,0
608,organic,2025-03-09 12:08:54,sunny,12,0
609,plastic,2025-03-09 04:43:02,sunny,12,0
610,paper,2025-03-09 04:27:35,sunny,12,0
611,plastic,2025-03-09 12:46:13,sunny,12,0
612,plastic,2025-03-09 00:49:23,sunny,12,0
613,metal,2025-03-10 17:41:00,sunny,9,0
614,paper,2025-03-10 17:56:51,sunny,9,0
615,plastic,2025-03-10 19:11:50,sunny,9,0
616,organic,2025-03-10 08:41:26,sunny,9,0
617,organic,2025-03-10 23:14:29,sunny,9,0
618,plastic,2025-03-10 06:50:18,sunny,9,0
619,organic,2025-03-10 13:01:26,sunny,9,0
620,glass,2025-03-10 03:16:30,sunny,9,0
621,paper,2025-03-10 22:52:51,sunny,9,0
622,plastic,2025-03-10 12:22:30,sunny,9,0
623,paper,2025-03-10 08:01:28,sunny,9,0
624,organic,2025-03-10 02:04:40,sunny,9,0
625,organic,2025-03-10 17:20:30,sunny,9,0
626,plastic,2025-03-10 16:27:47,sunny,9,0
627,plastic,2025-03-10 10:05:29,sunny,9,0
628,organic,2025-03-10 21:53:08,sunny,9,0
629,organic,2025-03-10 19:00:38,sunny,9,0
630,paper,2025-03-10 14:52:05,sunny,9,0
631,metal,2025-03-10 20:28:18,sunny,9,0
632,metal,2025-03-10 10:17:00,sunny,9,0
633,paper,2025-03-10 08:00:58,sunny,9,0
634,organic,2025-03-10 21:53:08,sunny,9,0
635,paper,2025-03-11 23:35:35,sunny,10,0
636,plastic,2025-03-11 13:04:19,sunny,10,0
637,plastic,2025-03-11 18:51:25,sunny,10,0
638,paper,2025-03-11 23:54:09,sunny,10,0
639,paper,2025-03-11 19:09:37,sunny,10,0
640,glass,2025-03-11 13:00:41,sunny,10,0
641,plastic,2025-03-11 14:19:29,sunny,10,0
642,paper,2025-03-11 03:00:41,sunny,10,0
643,plastic,2025-03-11 19:18:49,sunny,10,0
644,paper,2025-03-11 12:05:37,sunny,10,0
645,organic,2025-03-11 21:16:22,sunny,10,0
646,metal,2025-03-11 07:57:27,sunny,10,0
647,metal,2025-03-11 10:32:00,sunny,10,0
648,plastic,2025-03-11 20:38:01,sunny,10,0
649,organic,2025-03-11 10:45:45,sunny,10,0
650,organic,2025-03-11 07:33:06,sunny,10,0
651,metal,2025-03-11 16:27:48,sunny,10,0
652,plastic,2025-03-11 02:51:15,sunny,10,0
653,plastic,2025-03-11 01:45:14,sunny,10,0
654,glass,2025-03-11 12:10:01,sunny,10,0
655,plastic,2025-03-11 18:16:15,sunny,10,0
656,organic,2025-03-11 13:44:41,sunny,10,0
657,metal,2025-03-12 23:15:11,rainy,7,0
658,plastic,2025-03-12 04:26:44,rainy,7,0
659,paper,2025-03-12 00:36:07,rainy,7,0
660,metal,2025-03-12 12:49:44,rainy,7,0
661,metal,2025-03-12 10:18:45,rainy,7,0
662,paper,2025-03-12 23:05:00,rainy,7,0
663,paper,2025-03-12 10:50:34,rainy,7,0
664,paper,2025-03-12 14:09:53,rainy,7,0
665,organic,2025-03-12 05:04:57,rainy,7,0
666,paper,2025-03-13 18:08:06,cloudy,4,0
667,paper,2025-03-13 13:01:45,cloudy,4,0
668,plastic,2025-03-13 01:42:06,cloudy,4,0
669,metal,2025-03-13 00:15:35,cloudy,4,0
670,organic,2025-03-13 17:28:22,cloudy,4,0
671,paper,2025-03-13 19:40:12,cloudy,4,0
672,metal,2025-03-13 03:44:06,cloudy,4,0
673,organic,2025-03-13 17:26:44,cloudy,4,0
674,paper,2025-03-13 19:17:36,cloudy,4,0
675,organic,2025-03-13 14:35:19,cloudy,4,0
676,paper,2025-03-13 02:37:49,cloudy,4,0
677,plastic,2025-03-13 22:56:42,cloudy,4,0
678,organic,2025-03-13 20:41:21,cloudy,4,0
679,organic,2025-03-14 08:41:50,sunny,1,0
680,organic,2025-03-14 12:52:19,sunny,1,0
681,organic,2025-03-14 20:14:06,sunny,1,0
682,plastic,2025-03-14 02:20:33,sunny,1,0
683,paper,2025-03-14 22:17:17,sunny,1,0
684,organic,2025-03-14 09:02:27,sunny,1,0
685,glass,2025-03-14 20:43:28,sunny,1,0
686,plastic,2025-03-14 13:55:29,sunny,1,0
687,plastic,2025-03-14 21:56:37,sunny,1,0
688,organic,2025-03-14 23:39:53,sunny,1,0
689,metal,2025-03-14 02:16:10,sunny,1,0
690,metal,2025-03-14 19:01:12,sunny,1,0
691,organic,2025-03-14 23:37:33,sunny,1,0
692,glass,2025-03-14 21:24:43,sunny,1,0
693,paper,2025-03-14 17:40:48,sunny,1,0
694,paper,2025-03-14 20:14:16,sunny,1,0
695,plastic,2025-03-15 10:46:40,rainy,5,0
696,plastic,2025-03-15 05:28:18,rainy,5,0
697,plastic,2025-03-15 04:53:58,rainy,5,0
698,plastic,2025-03-15 14:50:42,rainy,5,0
699,plastic,2025-03-15 08:28:47,rainy,5,0
700,organic,2025-03-15 05:46:48,rainy,5,0
701,plastic,2025-03-15 05:44:58,rainy,5,0
702,glass,2025-03-16 03:37:14,stormy,6,0
703,metal,2025-03-16 20:29:52,stormy,6,0
704,paper,2025-03-16 10:59:23,stormy,6,0
705,paper,2025-03-16 19:58:39,stormy,6,0
706,plastic,2025-03-16 14:08:19,stormy,6,0
707,paper,2025-03-16 22:55:59,stormy,6,0
708,paper,2025-03-16 05:42:37,stormy,6,0
709,organic,2025-03-16 15:50:19,stormy,6,0
710,organic,2025-03-16 04:05:08,stormy,6,0
711,metal,2025-03-16 05:09:42,stormy,6,0
712,plastic,2025-03-17 00:11:33,rainy,8,0
713,plastic,2025-03-17 16:23:06,rainy,8,0
714,plastic,2025-03-17 12:56:20,rainy,8,0
715,plastic,2025-03-17 08:30:56,rainy,8,0
716,metal,2025-03-17 22:19:57,rainy,8,0
717,plastic,2025-03-17 19:18:54,rainy,8,0
718,paper,2025-03-17 16:02:51,rainy,8,0
719,plastic,2025-03-17 14:08:34,rainy,8,0
720,glass,2025-03-17 09:31:20,rainy,8,0
721,plastic,2025-03-18 13:02:41,cloudy,6,0
722,plastic,2025-03-18 03:16:21,cloudy,6,0
723,plastic,2025-03-18 23:37:19,cloudy,6,0
724,plastic,2025-03-18 17:55:51,cloudy,6,0
725,paper,2025-03-18 21:09:29,cloudy,6,0
726,metal,2025-03-18 11:21:39,cloudy,6,0
727,organic,2025-03-18 06:24:05,cloudy,6,0
728,plastic,2025-03-18 07:33:52,cloudy,6,0
729,plastic,2025-03-18 19:50:53,cloudy,6,0
730,glass,2025-03-18 18:06:19,cloudy,6,0
731,plastic,2025-03-18 00:17:40,cloudy,6,0
732,plastic,2025-03-18 06:30:14,cloudy,6,0
733,glass,2025-03-18 00:31:17,cloudy,6,0
734,plastic,2025-03-18 12:43:38,cloudy,6,0
735,plastic,2025-03-18 08:46:33,cloudy,6,0
736,paper,2025-03-18 18:05:07,cloudy,6,0
737,organic,2025-03-18 12:07:00,cloudy,6,0
738,plastic,2025-03-18 20:14:45,cloudy,6,0
739,organic,2025-03-18 15:10:19,cloudy,6,0
740,organic,2025-03-19 11:55:53,sunny,8,0
741,plastic,2025-03-19 12:01:13,sunny,8,0
742,paper,2025-03-19 09:17:29,sunny,8,0
743,organic,2025-03-19 08:56:44,sunny,8,0
744,glass,2025-03-19 10:14:16,sunny,8,0
745,glass,2025-03-19 01:42:50,sunny,8,0
746,plastic,2025-03-19 00:18:47,sunny,8,0
747,metal,2025-03-19 22:06:28,sunny,8,0
748,organic,2025-03-19 19:24:07,sunny,8,0
749,paper,2025-03-19 18:32:37,sunny,8,0
750,plastic,2025-03-19 09:58:15,sunny,8,0
751,metal,2025-03-19 12:52:37,sunny,8,0
752,plastic,2025-03-19 15:34:08,sunny,8,0
753,plastic,2025-03-19 17:38:46,sunny,8,0
754,plastic,2025-03-19 10:23:30,sunny,8,0
755,paper,2025-03-19 16:08:15,sunny,8,0
756,paper,2025-03-19 10:22:10,sunny,8,0
757,paper,2025-03-19 01:43:43,sunny,8,0
758,glass,2025-03-19 01:15:36,sunny,8,0
759,paper,2025-03-19 14:23:08,sunny,8,0
760,glass,2025-03-19 08:30:32,sunny,8,0
761,plastic,2025-03-19 09:39:44,sunny,8,0
762,metal,2025-03-20 02:33:45,stormy,9,0
763,glass,2025-03-20 10:56:55,stormy,9,0
764,glass,2025-03-20 04:56:01,stormy,9,0
765,plastic,2025-03-20 13:33:06,stormy,9,0
766,plastic,2025-03-20 23:40:42,stormy,9,0
767,glass,2025-03-20 04:03:27,stormy,9,0
768,organic,2025-03-21 21:03:10,stormy,9,0
769,organic,2025-03-21 09:37:54,stormy,9,0
770,organic,2025-03-21 14:25:21,stormy,9,0
771,glass,2025-03-21 23:59:55,stormy,9,0
772,plastic,2025-03-21 21:04:23,stormy,9,0
773,glass,2025-03-21 03:37:00,stormy,9,0
774,plastic,2025-03-22 15:54:52,cloudy,9,0
775,paper,2025-03-22 16:28:13,cloudy,9,0
776,organic,2025-03-22 18:43:32,cloudy,9,0
777,metal,2025-03-22 23:51:05,cloudy,9,0
778,metal,2025-03-22 12:49:42,cloudy,9,0
779,plastic,2025-03-22 01:11:51,cloudy,9,0
780,metal,2025-03-22 09:49:13,cloudy,9,0
781,glass,2025-03-22 17:10:37,cloudy,9,0
782,plastic,2025-03-22 18:07:10,cloudy,9,0
783,plastic,2025-03-22 04:10:23,cloudy,9,0
784,plastic,2025-03-22 16:54:01,cloudy,9,0
785,paper,2025-03-22 10:17:13,cloudy,9,0
786,metal,2025-03-22 06:09:50,cloudy,9,0
787,glass,2025-03-22 17:22:57,cloudy,9,0
788,organic,2025-03-22 17:41:05,cloudy,9,0
789,metal,2025-03-22 07:33:20,cloudy,9,0
790,organic,2025-03-22 13:09:17,cloudy,9,0
791,plastic,2025-03-22 12:37:15,cloudy,9,0
792,glass,2025-03-22 06:09:14,cloudy,9,0
793,glass,2025-03-22 14:05:32,cloudy,9,0
794,plastic,2025-03-22 18:45:13,cloudy,9,0
795,paper,2025-03-22 07:38:53,cloudy,9,0
796,glass,2025-03-22 16:45:03,cloudy,9,0
797,plastic,2025-03-22 04:23:38,cloudy,9,0
798,metal,2025-03-23 21:11:45,sunny,4,0
799,organic,2025-03-23 20:39:50,sunny,4,0
800,plastic,2025-03-23 08:48:19,sunny,4,0
801,plastic,2025-03-23 05:20:59,sunny,4,0
802,plastic,2025-03-23 22:44:44,sunny,4,0
803,organic,2025-03-23 09:31:48,sunny,4,0
804,organic,2025-03-23 09:18:12,sunny,4,0
805,paper,2025-03-23 17:37:53,sunny,4,0
806,organic,2025-03-23 02:19:14,sunny,4,0
807,metal,2025-03-23 06:46:21,sunny,4,0
808,glass,2025-03-23 04:37:56,sunny,4,0
809,organic,2025-03-23 22:59:22,sunny,4,0
810,organic,2025-03-23 04:27:31,sunny,4,0
811,paper,2025-03-23 17:57:49,sunny,4,0
812,plastic,2025-03-23 13:23:41,sunny,4,0
813,plastic,2025-03-23 17:44:55,sunny,4,0
814,plastic,2025-03-23 11:39:46,sunny,4,0
815,metal,2025-03-23 16:27:16,sunny,4,0
816,plastic,2025-03-23 01:48:16,sunny,4,0
817,metal,2025-03-23 04:40:48,sunny,4,0
818,glass,2025-03-23 01:01:58,sunny,4,0
819,plastic,2025-03-24 23:33:44,sunny,6,0
820,organic,2025-03-24 01:32:24,sunny,6,0
821,plastic,2025-03-24 03:53:43,sunny,6,0
822,glass,2025-03-24 09:25:22,sunny,6,0
823,glass,2025-03-24 00:15:38,sunny,6,0
824,glass,2025-03-24 04:15:55,sunny,6,0
825,plastic,2025-03-24 02:53:56,sunny,6,0
826,organic,2025-03-24 01:12:05,sunny,6,0
827,glass,2025-03-24 10:02:34,sunny,6,0
828,paper,2025-03-24 03:12:08,sunny,6,0
829,organic,2025-03-24 20:14:07,sunny,6,0
830,paper,2025-03-24 16:01:13,sunny,6,0
831,plastic,2025-03-24 08:15:48,sunny,6,0
832,plastic,2025-03-24 15:41:34,sunny,6,0
833,organic,2025-03-24 12:58:57,sunny,6,0
834,organic,2025-03-24 20:40:06,sunny,6,0
835,organic,2025-03-24 09:36:48,sunny,6,0
836,metal,2025-03-24 07:02:37,sunny,6,0
837,paper,2025-03-24 03:50:33,sunny,6,0
838,paper,2025-03-24 09:30:34,sunny,6,0
839,paper,2025-03-24 05:13:50,sunny,6,0
840,paper,2025-03-24 12:10:51,sunny,6,0
841,metal,2025-03-25 18:34:07,sunny,10,0
842,glass,2025-03-25 05:19:55,sunny,10,0
843,glass,2025-03-25 11:30:49,sunny,10,0
844,plastic,2025-03-25 23:14:14,sunny,10,0
845,organic,2025-03-25 00:45:25,sunny,10,0
846,organic,2025-03-25 19:09:14,sunny,10,0
847,paper,2025-03-25 22:59:55,sunny,10,0
848,plastic,2025-03-25 16:55:22,sunny,10,0
849,paper,2025-03-25 02:55:21,sunny,10,0
850,plastic,2025-03-25 09:17:53,sunny,10,0
851,metal,2025-03-25 12:56:26,sunny,10,0
852,plastic,2025-03-25 20:58:38,sunny,10,0
853,plastic,2025-03-25 01:12:52,sunny,10,0
854,plastic,2025-03-25 18:38:26,sunny,10,0
855,paper,2025-03-25 01:09:14,sunny,10,0
856,plastic,2025-03-25 20:46:46,sunny,10,0
857,organic,2025-03-25 08:36:16,sunny,10,0
858,paper,2025-03-25 23:15:50,sunny,10,0
859,plastic,2025-03-25 08:36:41,sunny,10,0
860,organic,2025-03-25 10:00:09,sunny,10,0
861,metal,2025-03-25 16:27:55,sunny,10,0
862,glass,2025-03-25 21:08:13,sunny,10,0
863,paper,2025-03-26 20:55:01,sunny,3,0
864,plastic,2025-03-26 10:09:10,sunny,3,0
865,organic,2025-03-26 06:39:34,sunny,3,0
866,glass,2025-03-26 19:34:49,sunny,3,0
867,plastic,2025-03-26 04:42:24,sunny,3,0
868,paper,2025-03-26 04:55:46,sunny,3,0
869,organic,2025-03-26 12:17:25,sunny,3,0
870,paper,2025-03-26 06:24:17,sunny,3,0
871,paper,2025-03-26 12:06:17,sunny,3,0
872,metal,2025-03-26 01:30:17,sunny,3,0
873,paper,2025-03-26 04:49:44,sunny,3,0
874,paper,2025-03-26 05:38:00,sunny,3,0
875,organic,2025-03-26 18:54:43,sunny,3,0
876,organic,2025-03-26 08:26:52,sunny,3,0
877,plastic,2025-03-26 09:36:05,sunny,3,0
878,organic,2025-03-26 11:28:27,sunny,3,0
879,paper,2025-03-27 22:39:43,rainy,6,0
880,plastic,2025-03-27 14:52:14,rainy,6,0
881,paper,2025-03-27 07:16:27,rainy,6,0
882,metal,2025-03-27 00:21:58,rainy,6,0
883,plastic,2025-03-27 19:28:40,rainy,6,0
884,glass,2025-03-27 23:17:53,rainy,6,0
885,paper,2025-03-27 05:57:00,rainy,6,0
886,paper,2025-03-27 17:03:45,rainy,6,0
887,glass,2025-03-27 17:08:12,rainy,6,0
888,glass,2025-03-28 15:10:15,rainy,6,0
889,paper,2025-03-28 17:36:22,rainy,6,0
890,organic,2025-03-28 00:00:40,rainy,6,0
891,plastic,2025-03-28 05:09:01,rainy,6,0
892,plastic,2025-03-28 03:54:35,rainy,6,0
893,organic,2025-03-28 22:24:20,rainy,6,0
894,glass,2025-03-28 18:06:34,rainy,6,0
895,organic,2025-03-28 21:20:09,rainy,6,0
896,plastic,2025-03-28 00:04:58,rainy,6,0
897,organic,2025-03-29 10:51:59,rainy,0,0
898,plastic,2025-03-29 00:40:10,rainy,0,0
899,plastic,2025-03-29 03:26:21,rainy,0,0
900,plastic,2025-03-29 04:22:39,rainy,0,0
901,plastic,2025-03-29 14:36:27,rainy,0,0
902,metal,2025-03-29 00:21:54,rainy,0,0
903,metal,2025-03-29 03:11:11,rainy,0,0
904,plastic,2025-03-30 10:06:51,cloudy,12,0
905,plastic,2025-03-30 12:42:45,cloudy,12,0
906,paper,2025-03-30 08:18:03,cloudy,12,0
907,glass,2025-03-30 13:55:37,cloudy,12,0
908,organic,2025-03-30 05:17:46,cloudy,12,0
909,organic,2025-03-30 03:37:31,cloudy,12,0
910,paper,2025-03-30 10:45:43,cloudy,12,0
911,organic,2025-03-30 22:44:02,cloudy,12,0
912,plastic,2025-03-30 17:40:18,cloudy,12,0
913,plastic,2025-03-30 00:27:40,cloudy,12,0
914,plastic,2025-03-30 20:26:11,cloudy,12,0
915,organic,2025-03-30 10:22:56,cloudy,12,0
916,paper,2025-03-30 18:47:34,cloudy,12,0
917,metal,2025-03-30 16:39:16,cloudy,12,0
918,organic,2025-03-30 13:51:35,cloudy,12,0
919,plastic,2025-03-30 14:18:05,cloudy,12,0
920,plastic,2025-03-30 01:42:22,cloudy,12,0
921,plastic,2025-03-30 06:47:05,cloudy,12,0
922,glass,2025-03-30 21:15:24,cloudy,12,0
923,paper,2025-03-30 11:00:32,cloudy,12,0
924,glass,2025-03-30 23:00:53,cloudy,12,0
925,plastic,2025-03-30 13:27:37,cloudy,12,0
926,metal,2025-03-30 02:23:20,cloudy,12,0
927,plastic,2025-03-30 12:40:48,cloudy,12,0
928,organic,2025-03-31 07:51:25,cloudy,2,0
929,plastic,2025-03-31 08:24:54,cloudy,2,0
930,paper,2025-03-31 21:31:18,cloudy,2,0
931,organic,2025-03-31 19:33:59,cloudy,2,0
932,plastic,2025-03-31 05:51:37,cloudy,2,0
933,organic,2025-03-31 09:17:42,cloudy,2,0
934,glass,2025-03-31 21:18:16,cloudy,2,0
935,organic,2025-03-31 05:42:04,cloudy,2,0
936,plastic,2025-03-31 15:24:39,cloudy,2,0
937,glass,2025-03-31 18:11:08,cloudy,2,0
938,metal,2025-03-31 02:00:23,cloudy,2,0
939,paper,2025-03-31 06:17:30,cloudy,2,0
940,plastic,2025-03-31 01:35:22,cloudy,2,0
941,organic,2025-04-01 04:01:36,rainy,9,0
942,plastic,2025-04-01 12:21:14,rainy,9,0
943,organic,2025-04-01 03:09:14,rainy,9,0
944,glass,2025-04-01 21:08:47,rainy,9,0
945,plastic,2025-04-01 01:32:54,rainy,9,0
946,metal,2025-04-01 14:26:22,rainy,9,0
947,metal,2025-04-01 01:34:17,rainy,9,0
948,organic,2025-04-01 12:16:02,rainy,9,0
949,plastic,2025-04-01 11:07:48,rainy,9,0
950,organic,2025-04-02 13:01:53,misty,12,0
951,paper,2025-04-02 15:15:03,misty,12,0
952,glass,2025-04-02 21:06:17,misty,12,0
953,organic,2025-04-02 22:45:31,misty,12,0
954,plastic,2025-04-02 03:11:33,misty,12,0
955,paper,2025-04-02 05:35:14,misty,12,0
956,metal,2025-04-02 03:26:19,misty,12,0
957,plastic,2025-04-02 20:30:50,misty,12,0
958,plastic,2025-04-02 14:37:38,misty,12,0
959,plastic,2025-04-02 22:10:34,misty,12,0
960,glass,2025-04-02 01:53:17,misty,12,0
961,paper,2025-04-02 15:43:20,misty,12,0
962,organic,2025-04-02 06:38:33,misty,12,0
963,organic,2025-04-03 18:29:32,stormy,5,0
964,glass,2025-04-04 08:52:45,cloudy,10,0
965,glass,2025-04-04 03:25:22,cloudy,10,0
966,plastic,2025-04-04 04:38:17,cloudy,10,0
967,metal,2025-04-04 23:21:18,cloudy,10,0
968,paper,2025-04-04 21:59:18,cloudy,10,0
969,organic,2025-04-04 00:42:36,cloudy,10,0
970,paper,2025-04-04 13:17:53,cloudy,10,0
971,paper,2025-04-04 09:56:08,cloudy,10,0
972,plastic,2025-04-04 10:25:03,cloudy,10,0
973,plastic,2025-04-04 08:34:20,cloudy,10,0
974,organic,2025-04-04 12:07:47,cloudy,10,0
975,plastic,2025-04-04 20:55:55,cloudy,10,0
976,plastic,2025-04-04 23:30:15,cloudy,10,0
977,paper,2025-04-04 17:35:34,cloudy,10,0
978,plastic,2025-04-04 12:02:54,cloudy,10,0
979,paper,2025-04-04 01:18:46,cloudy,10,0
980,paper,2025-04-04 09:26:53,cloudy,10,0
981,plastic,2025-04-04 18:42:08,cloudy,10,0
982,metal,2025-04-04 20:07:30,cloudy,10,0
983,metal,2025-04-05 08:58:28,cloudy,9,0
984,plastic,2025-04-05 17:19:43,cloudy,9,0
985,plastic,2025-04-05 13:45:18,cloudy,9,0
986,metal,2025-04-05 16:43:47,cloudy,9,0
987,plastic,2025-04-05 11:48:02,cloudy,9,0
988,plastic,2025-04-05 00:33:08,cloudy,9,0
989,glass,2025-04-05 18:52:10,cloudy,9,0
990,metal,2025-04-05 06:58:35,cloudy,9,0
991,plastic,2025-04-05 14:16:43,cloudy,9,0
992,paper,2025-04-05 00:42:02,cloudy,9,0
993,paper,2025-04-05 02:54:07,cloudy,9,0
994,plastic,2025-04-05 02:57:12,cloudy,9,0
995,plastic,2025-04-05 21:27:12,cloudy,9,0
996,plastic,2025-04-05 14:32:30,cloudy,9,0
997,paper,2025-04-05 08:29:14,cloudy,9,0
998,plastic,2025-04-05 17:23:56,cloudy,9,0
999,plastic,2025-04-05 06:00:00,cloudy,9,0
1000,plastic,2025-04-05 05:14:22,cloudy,9,0
1001,metal,2025-04-05 07:26:21,cloudy,9,0
1002,organic,2025-04-05 21:40:05,cloudy,9,0
1003,glass,2025-04-05 08:05:08,cloudy,9,0
1004,paper,2025-04-05 03:29:41,cloudy,9,0
1005,paper,2025-04-05 17:03:09,cloudy,9,0
1006,plastic,2025-04-05 13:53:14,cloudy,9,0
1007,paper,2025-04-06 07:32:24,stormy,10,0
1008,metal,2025-04-06 01:21:51,stormy,10,0
1009,organic,2025-04-06 03:47:11,stormy,10,0
1010,organic,2025-04-06 17:17:48,stormy,10,0
1011,metal,2025-04-06 04:03:17,stormy,10,0
1012,metal,2025-04-06 05:49:38,stormy,10,0
1013,glass,2025-04-06 04:29:20,stormy,10,0
1014,organic,2025-04-06 09:34:34,stormy,10,0
1015,organic,2025-04-06 10:08:32,stormy,10,0
1016,paper,2025-04-06 17:54:26,stormy,10,0
1017,metal,2025-04-07 06:02:48,sunny,13,0
1018,organic,2025-04-07 13:00:29,sunny,13,0
1019,plastic,2025-04-07 01:04:11,sunny,13,0
1020,organic,2025-04-07 21:05:24,sunny,13,0
1021,glass,2025-04-07 10:28:11,sunny,13,0
1022,plastic,2025-04-07 03:04:32,sunny,13,0
1023,organic,2025-04-07 18:31:31,sunny,13,0
1024,plastic,2025-04-07 14:08:48,sunny,13,0
1025,plastic,2025-04-07 12:40:57,sunny,13,0
1026,plastic,2025-04-07 14:20:46,sunny,13,0
1027,organic,2025-04-07 07:44:08,sunny,13,0
1028,paper,2025-04-07 20:45:55,sunny,13,0
1029,plastic,2025-04-07 15:43:09,sunny,13,0
1030,metal,2025-04-07 18:48:22,sunny,13,0
1031,metal,2025-04-07 01:00:31,sunny,13,0
1032,plastic,2025-04-07 04:59:58,sunny,13,0
1033,plastic,2025-04-07 02:05:27,sunny,13,0
1034,plastic,2025-04-07 09:34:04,sunny,13,0
1035,paper,2025-04-07 18:52:23,sunny,13,0
1036,plastic,2025-04-07 01:12:11,sunny,13,0
1037,plastic,2025-04-07 22:01:57,sunny,13,0
1038,glass,2025-04-07 12:19:49,sunny,13,0
1039,metal,2025-04-08 12:00:31,sunny,10,0
1040,plastic,2025-04-08 12:16:08,sunny,10,0
1041,paper,2025-04-08 20:46:09,sunny,10,0
1042,glass,2025-04-08 19:52:19,sunny,10,0
1043,paper,2025-04-08 02:58:36,sunny,10,0
1044,paper,2025-04-08 08:48:57,sunny,10,0
1045,plastic,2025-04-08 02:38:03,sunny,10,0
