id,detected_object,timestamp,weather,temperature_celsius,holiday,location
486,plastic,2025-02-26 03:17:03,stormy,2,1,city
487,organic,2025-02-27 14:02:25,rainy,8,0,city
488,plastic,2025-02-27 22:16:30,rainy,8,0,city
489,metal,2025-02-27 16:35:42,rainy,8,0,city
490,plastic,2025-02-27 12:48:06,rainy,8,0,city
491,paper,2025-02-27 04:12:53,rainy,8,0,city
492,metal,2025-02-27 23:10:16,rainy,8,0,city
493,plastic,2025-02-27 13:45:12,rainy,8,0,city
494,paper,2025-02-28 19:27:46,cloudy,5,0,city
495,plastic,2025-02-28 04:54:02,cloudy,5,0,city
496,metal,2025-02-28 18:48:00,cloudy,5,0,city
497,metal,2025-02-28 22:45:51,cloudy,5,0,city
498,plastic,2025-02-28 11:11:25,cloudy,5,0,city
499,paper,2025-02-28 05:09:44,cloudy,5,0,city
500,metal,2025-02-28 13:26:00,cloudy,5,0,city
501,paper,2025-02-28 10:22:06,cloudy,5,0,city
502,paper,2025-02-28 17:17:04,cloudy,5,0,city
503,organic,2025-02-28 17:48:24,cloudy,5,0,city
504,metal,2025-02-28 16:21:50,cloudy,5,0,city
505,paper,2025-02-28 18:56:10,cloudy,5,0,city
506,plastic,2025-02-28 17:43:09,cloudy,5,0,city
507,paper,2025-02-28 17:33:10,cloudy,5,0,city
508,plastic,2025-02-28 03:58:50,cloudy,5,0,city
509,organic,2025-02-28 01:14:49,cloudy,5,0,city
510,plastic,2025-03-01 02:53:19,cloudy,2,0,city
511,glass,2025-03-01 10:07:36,cloudy,2,0,city
512,organic,2025-03-01 20:42:28,cloudy,2,0,city
513,plastic,2025-03-01 12:04:42,cloudy,2,0,city
514,metal,2025-03-01 15:04:09,cloudy,2,0,city
515,plastic,2025-03-01 21:35:45,cloudy,2,0,city
516,metal,2025-03-01 00:43:48,cloudy,2,0,city
517,plastic,2025-03-01 06:35:50,cloudy,2,0,city
518,paper,2025-03-01 03:30:01,cloudy,2,0,city
519,plastic,2025-03-01 01:11:07,cloudy,2,0,city
520,paper,2025-03-01 21:52:48,cloudy,2,0,city
521,metal,2025-03-01 04:59:01,cloudy,2,0,city
522,metal,2025-03-01 07:08:23,cloudy,2,0,city
523,glass,2025-03-01 11:11:26,cloudy,2,0,city
524,plastic,2025-03-01 14:14:13,cloudy,2,0,city
525,plastic,2025-03-01 12:11:32,cloudy,2,0,city
526,glass,2025-03-01 20:31:55,cloudy,2,0,city
527,plastic,2025-03-01 18:15:42,cloudy,2,0,city
528,organic,2025-03-01 19:32:50,cloudy,2,0,city
529,metal,2025-03-01 05:01:16,cloudy,2,0,city
530,paper,2025-03-01 22:01:10,cloudy,2,0,city
531,organic,2025-03-02 14:34:51,rainy,3,0,city
532,glass,2025-03-02 23:51:51,rainy,3,0,city
533,plastic,2025-03-02 03:40:49,rainy,3,0,city
534,paper,2025-03-02 03:22:47,rainy,3,0,city
535,organic,2025-03-02 15:58:28,rainy,3,0,city
536,glass,2025-03-02 02:25:54,rainy,3,0,city
537,metal,2025-03-02 22:13:55,rainy,3,0,city
538,paper,2025-03-03 17:12:53,cloudy,9,0,city
539,plastic,2025-03-03 02:30:18,cloudy,9,0,city
540,paper,2025-03-03 14:36:04,cloudy,9,0,city
541,plastic,2025-03-03 17:52:04,cloudy,9,0,city
542,organic,2025-03-03 23:47:44,cloudy,9,0,city
543,plastic,2025-03-03 10:53:17,cloudy,9,0,city
544,plastic,2025-03-03 01:23:52,cloudy,9,0,city
545,paper,2025-03-03 02:20:52,cloudy,9,0,city
546,plastic,2025-03-03 19:02:46,cloudy,9,0,city
547,organic,2025-03-03 14:43:36,cloudy,9,0,city
548,plastic,2025-03-03 13:16:48,cloudy,9,0,city
549,plastic,2025-03-03 10:31:45,cloudy,9,0,city
550,organic,2025-03-03 00:09:53,cloudy,9,0,city
551,glass,2025-03-03 08:18:41,cloudy,9,0,city
552,plastic,2025-03-03 16:22:15,cloudy,9,0,city
553,plastic,2025-03-03 12:28:05,cloudy,9,0,city
554,plastic,2025-03-03 09:51:06,cloudy,9,0,city
555,plastic,2025-03-03 17:41:06,cloudy,9,0,city
556,organic,2025-03-03 01:15:12,cloudy,9,0,city
557,paper,2025-03-03 07:14:53,cloudy,9,0,city
558,plastic,2025-03-03 23:26:29,cloudy,9,0,city
559,glass,2025-03-04 20:00:06,sunny,12,0,city
560,glass,2025-03-04 23:50:33,sunny,12,0,city
561,plastic,2025-03-04 22:46:32,sunny,12,0,city
562,organic,2025-03-04 09:15:20,sunny,12,0,city
563,glass,2025-03-04 09:37:15,sunny,12,0,city
564,plastic,2025-03-04 01:00:38,sunny,12,0,city
565,plastic,2025-03-04 00:14:21,sunny,12,0,city
566,metal,2025-03-04 01:46:59,sunny,12,0,city
567,plastic,2025-03-04 04:45:27,sunny,12,0,city
568,organic,2025-03-04 17:54:43,sunny,12,0,city
569,plastic,2025-03-04 17:54:12,sunny,12,0,city
570,plastic,2025-03-04 09:20:11,sunny,12,0,city
571,metal,2025-03-04 18:24:58,sunny,12,0,city
572,organic,2025-03-04 23:27:26,sunny,12,0,city
573,metal,2025-03-04 11:42:17,sunny,12,0,city
574,metal,2025-03-04 19:15:22,sunny,12,0,city
575,paper,2025-03-04 16:07:15,sunny,12,0,city
576,plastic,2025-03-04 07:04:13,sunny,12,0,city
577,plastic,2025-03-04 05:26:45,sunny,12,0,city
578,plastic,2025-03-04 18:10:27,sunny,12,0,city
579,paper,2025-03-04 23:04:46,sunny,12,0,city
580,plastic,2025-03-04 12:55:58,sunny,12,0,city
581,organic,2025-03-04 21:32:06,sunny,12,0,city
582,plastic,2025-03-04 07:15:42,sunny,12,0,city
583,organic,2025-03-05 13:15:37,misty,7,0,city
584,organic,2025-03-05 06:11:31,misty,7,0,city
585,glass,2025-03-05 22:19:53,misty,7,0,city
586,organic,2025-03-05 12:18:47,misty,7,0,city
587,organic,2025-03-05 02:25:22,misty,7,0,city
588,organic,2025-03-05 21:25:27,misty,7,0,city
589,plastic,2025-03-05 09:32:25,misty,7,0,city
590,plastic,2025-03-05 09:06:00,misty,7,0,city
591,plastic,2025-03-05 11:43:21,misty,7,0,city
592,paper,2025-03-05 13:37:52,misty,7,0,city
593,metal,2025-03-05 04:04:39,misty,7,0,city
594,plastic,2025-03-05 02:37:35,misty,7,0,city
595,paper,2025-03-06 10:43:59,stormy,7,0,city
596,plastic,2025-03-07 22:57:53,sunny,5,0,city
597,organic,2025-03-07 19:45:04,sunny,5,0,city
598,paper,2025-03-07 13:03:22,sunny,5,0,city
599,plastic,2025-03-07 23:25:38,sunny,5,0,city
600,paper,2025-03-07 09:26:00,sunny,5,0,city
601,paper,2025-03-07 16:08:16,sunny,5,0,city
602,plastic,2025-03-07 15:50:23,sunny,5,0,city
603,metal,2025-03-07 17:08:24,sunny,5,0,city
604,plastic,2025-03-07 11:51:30,sunny,5,0,city
605,organic,2025-03-07 02:33:02,sunny,5,0,city
606,organic,2025-03-07 14:14:11,sunny,5,0,city
607,plastic,2025-03-07 13:32:15,sunny,5,0,city
608,paper,2025-03-07 12:09:10,sunny,5,0,city
609,paper,2025-03-07 14:35:58,sunny,5,0,city
610,metal,2025-03-07 16:53:17,sunny,5,0,city
611,paper,2025-03-07 06:02:27,sunny,5,0,city
612,plastic,2025-03-07 19:31:01,sunny,5,0,city
613,organic,2025-03-07 01:10:50,sunny,5,0,city
614,organic,2025-03-07 13:58:31,sunny,5,0,city
615,plastic,2025-03-08 05:43:39,rainy,10,0,city
616,organic,2025-03-08 00:48:06,rainy,10,0,city
617,paper,2025-03-08 21:13:25,rainy,10,0,city
618,plastic,2025-03-08 17:07:13,rainy,10,0,city
619,glass,2025-03-08 14:59:20,rainy,10,0,city
620,organic,2025-03-08 14:57:21,rainy,10,0,city
621,metal,2025-03-08 17:34:17,rainy,10,0,city
622,plastic,2025-03-08 20:57:56,rainy,10,0,city
623,organic,2025-03-08 07:06:38,rainy,10,0,city
624,glass,2025-03-08 02:56:46,rainy,10,0,city
625,plastic,2025-03-08 00:44:00,rainy,10,0,city
626,paper,2025-03-08 09:16:32,rainy,10,0,city
627,paper,2025-03-09 21:57:22,cloudy,11,0,city
628,plastic,2025-03-09 02:45:26,cloudy,11,0,city
629,glass,2025-03-09 10:54:03,cloudy,11,0,city
630,glass,2025-03-09 16:42:48,cloudy,11,0,city
631,organic,2025-03-09 03:25:55,cloudy,11,0,city
632,paper,2025-03-09 21:36:53,cloudy,11,0,city
633,paper,2025-03-09 06:42:36,cloudy,11,0,city
634,paper,2025-03-09 01:23:47,cloudy,11,0,city
635,organic,2025-03-09 21:37:07,cloudy,11,0,city
636,metal,2025-03-09 19:41:25,cloudy,11,0,city
637,metal,2025-03-09 16:52:12,cloudy,11,0,city
638,metal,2025-03-09 16:04:48,cloudy,11,0,city
639,plastic,2025-03-09 00:40:33,cloudy,11,0,city
640,organic,2025-03-09 22:39:17,cloudy,11,0,city
641,glass,2025-03-09 16:38:47,cloudy,11,0,city
642,paper,2025-03-09 07:47:41,cloudy,11,0,city
643,glass,2025-03-09 13:44:50,cloudy,11,0,city
644,paper,2025-03-09 08:38:33,cloudy,11,0,city
645,paper,2025-03-09 10:06:20,cloudy,11,0,city
646,metal,2025-03-09 19:13:33,cloudy,11,0,city
647,plastic,2025-03-09 22:04:02,cloudy,11,0,city
648,plastic,2025-03-09 04:20:14,cloudy,11,0,city
649,paper,2025-03-09 20:27:27,cloudy,11,0,city
650,metal,2025-03-09 14:22:53,cloudy,11,0,city
651,plastic,2025-03-09 13:39:32,cloudy,11,0,city
652,paper,2025-03-10 21:07:57,cloudy,2,0,city
653,metal,2025-03-10 17:50:08,cloudy,2,0,city
654,metal,2025-03-10 05:58:43,cloudy,2,0,city
655,organic,2025-03-10 10:13:29,cloudy,2,0,city
656,organic,2025-03-10 07:44:05,cloudy,2,0,city
657,glass,2025-03-10 23:20:09,cloudy,2,0,city
658,paper,2025-03-10 16:35:19,cloudy,2,0,city
659,organic,2025-03-10 16:06:48,cloudy,2,0,city
660,plastic,2025-03-10 06:44:03,cloudy,2,0,city
661,metal,2025-03-10 10:06:34,cloudy,2,0,city
662,organic,2025-03-10 18:43:01,cloudy,2,0,city
663,glass,2025-03-10 19:59:46,cloudy,2,0,city
664,organic,2025-03-10 05:47:18,cloudy,2,0,city
665,glass,2025-03-10 15:50:29,cloudy,2,0,city
666,organic,2025-03-10 22:26:01,cloudy,2,0,city
667,metal,2025-03-10 09:08:56,cloudy,2,0,city
668,plastic,2025-03-11 21:51:57,sunny,3,0,city
669,plastic,2025-03-11 14:50:03,sunny,3,0,city
670,plastic,2025-03-11 12:56:32,sunny,3,0,city
671,metal,2025-03-11 21:09:00,sunny,3,0,city
672,glass,2025-03-11 10:29:49,sunny,3,0,city
673,glass,2025-03-11 09:00:24,sunny,3,0,city
674,glass,2025-03-11 05:38:19,sunny,3,0,city
675,paper,2025-03-11 14:43:48,sunny,3,0,city
676,plastic,2025-03-11 05:28:09,sunny,3,0,city
677,plastic,2025-03-11 16:13:58,sunny,3,0,city
678,organic,2025-03-11 05:12:37,sunny,3,0,city
679,plastic,2025-03-11 00:35:26,sunny,3,0,city
680,paper,2025-03-11 20:30:12,sunny,3,0,city
681,plastic,2025-03-11 17:18:55,sunny,3,0,city
682,glass,2025-03-11 13:35:23,sunny,3,0,city
683,paper,2025-03-11 17:26:31,sunny,3,0,city
684,plastic,2025-03-11 11:32:52,sunny,3,0,city
685,plastic,2025-03-11 18:58:01,sunny,3,0,city
686,glass,2025-03-11 10:13:28,sunny,3,0,city
687,organic,2025-03-12 09:07:20,cloudy,0,0,city
688,paper,2025-03-12 22:06:44,cloudy,0,0,city
689,plastic,2025-03-12 06:35:41,cloudy,0,0,city
690,glass,2025-03-12 17:35:42,cloudy,0,0,city
691,organic,2025-03-12 23:04:26,cloudy,0,0,city
692,paper,2025-03-12 21:09:44,cloudy,0,0,city
693,glass,2025-03-12 12:10:18,cloudy,0,0,city
694,paper,2025-03-12 13:07:04,cloudy,0,0,city
695,paper,2025-03-12 05:30:45,cloudy,0,0,city
696,plastic,2025-03-12 07:37:56,cloudy,0,0,city
697,organic,2025-03-12 08:07:43,cloudy,0,0,city
698,paper,2025-03-12 02:52:29,cloudy,0,0,city
699,paper,2025-03-12 12:40:01,cloudy,0,0,city
700,metal,2025-03-12 06:41:36,cloudy,0,0,city
701,plastic,2025-03-12 07:25:38,cloudy,0,0,city
702,paper,2025-03-12 19:29:55,cloudy,0,0,city
703,metal,2025-03-13 02:56:59,rainy,3,0,city
704,organic,2025-03-13 18:25:32,rainy,3,0,city
705,plastic,2025-03-13 15:21:25,rainy,3,0,city
706,paper,2025-03-14 16:55:55,misty,5,0,city
707,plastic,2025-03-14 07:27:03,misty,5,0,city
708,metal,2025-03-14 13:34:06,misty,5,0,city
709,metal,2025-03-14 16:26:33,misty,5,0,city
710,organic,2025-03-14 21:33:23,misty,5,0,city
711,metal,2025-03-14 08:34:01,misty,5,0,city
712,organic,2025-03-14 08:20:04,misty,5,0,city
713,plastic,2025-03-15 21:51:09,rainy,9,0,city
714,paper,2025-03-15 04:33:34,rainy,9,0,city
715,plastic,2025-03-15 09:30:58,rainy,9,0,city
716,organic,2025-03-15 21:04:15,rainy,9,0,city
717,organic,2025-03-15 10:27:31,rainy,9,0,city
718,metal,2025-03-15 03:49:35,rainy,9,0,city
719,glass,2025-03-15 13:18:33,rainy,9,0,city
720,plastic,2025-03-15 18:31:29,rainy,9,0,city
721,paper,2025-03-15 10:26:05,rainy,9,0,city
722,organic,2025-03-15 15:58:47,rainy,9,0,city
723,organic,2025-03-15 00:39:50,rainy,9,0,city
724,organic,2025-03-15 14:36:57,rainy,9,0,city
725,plastic,2025-03-16 21:33:55,sunny,7,0,city
726,paper,2025-03-16 20:16:15,sunny,7,0,city
727,paper,2025-03-16 12:29:11,sunny,7,0,city
728,organic,2025-03-16 01:22:04,sunny,7,0,city
729,paper,2025-03-16 14:59:57,sunny,7,0,city
730,paper,2025-03-16 05:11:49,sunny,7,0,city
731,paper,2025-03-16 19:43:05,sunny,7,0,city
732,metal,2025-03-16 12:44:23,sunny,7,0,city
733,plastic,2025-03-16 16:20:51,sunny,7,0,city
734,metal,2025-03-16 05:27:01,sunny,7,0,city
735,glass,2025-03-16 21:02:02,sunny,7,0,city
736,paper,2025-03-16 17:43:28,sunny,7,0,city
737,glass,2025-03-16 05:02:20,sunny,7,0,city
738,organic,2025-03-16 12:49:01,sunny,7,0,city
739,organic,2025-03-16 22:29:31,sunny,7,0,city
740,metal,2025-03-16 22:57:16,sunny,7,0,city
741,plastic,2025-03-16 21:49:34,sunny,7,0,city
742,metal,2025-03-16 18:44:18,sunny,7,0,city
743,glass,2025-03-16 09:48:29,sunny,7,0,city
744,metal,2025-03-16 19:51:08,sunny,7,0,city
745,paper,2025-03-16 03:17:26,sunny,7,0,city
746,organic,2025-03-16 23:15:28,sunny,7,0,city
747,paper,2025-03-16 01:47:25,sunny,7,0,city
748,plastic,2025-03-16 02:54:08,sunny,7,0,city
749,organic,2025-03-16 23:05:12,sunny,7,0,city
750,organic,2025-03-16 19:49:30,sunny,7,0,city
751,plastic,2025-03-16 03:33:15,sunny,7,0,city
752,plastic,2025-03-16 13:31:25,sunny,7,0,city
753,plastic,2025-03-17 19:03:38,sunny,2,0,city
754,plastic,2025-03-17 03:22:07,sunny,2,0,city
755,paper,2025-03-17 04:49:32,sunny,2,0,city
756,plastic,2025-03-17 07:49:59,sunny,2,0,city
757,organic,2025-03-17 20:56:43,sunny,2,0,city
758,metal,2025-03-17 12:59:12,sunny,2,0,city
759,plastic,2025-03-17 21:04:11,sunny,2,0,city
760,plastic,2025-03-17 02:54:12,sunny,2,0,city
761,glass,2025-03-17 21:15:25,sunny,2,0,city
762,paper,2025-03-17 20:48:39,sunny,2,0,city
763,paper,2025-03-17 05:21:47,sunny,2,0,city
764,metal,2025-03-17 04:56:48,sunny,2,0,city
765,paper,2025-03-17 18:09:55,sunny,2,0,city
766,paper,2025-03-17 05:04:34,sunny,2,0,city
767,metal,2025-03-17 23:54:18,sunny,2,0,city
768,metal,2025-03-17 13:26:51,sunny,2,0,city
769,metal,2025-03-17 22:07:29,sunny,2,0,city
770,organic,2025-03-17 04:38:31,sunny,2,0,city
771,paper,2025-03-17 17:19:42,sunny,2,0,city
772,plastic,2025-03-18 20:39:01,rainy,5,0,city
773,organic,2025-03-18 09:03:48,rainy,5,0,city
774,metal,2025-03-18 14:25:42,rainy,5,0,city
775,paper,2025-03-19 01:37:32,rainy,0,0,city
776,organic,2025-03-19 07:25:09,rainy,0,0,city
777,metal,2025-03-19 02:11:43,rainy,0,0,city
778,paper,2025-03-20 01:29:35,cloudy,8,0,city
779,paper,2025-03-20 02:24:44,cloudy,8,0,city
780,metal,2025-03-20 13:53:40,cloudy,8,0,city
781,paper,2025-03-20 04:54:47,cloudy,8,0,city
782,glass,2025-03-20 03:38:39,cloudy,8,0,city
783,plastic,2025-03-20 21:26:32,cloudy,8,0,city
784,plastic,2025-03-20 12:56:31,cloudy,8,0,city
785,plastic,2025-03-20 12:26:46,cloudy,8,0,city
786,metal,2025-03-20 00:38:19,cloudy,8,0,city
787,paper,2025-03-20 11:13:54,cloudy,8,0,city
788,paper,2025-03-20 12:10:51,cloudy,8,0,city
789,plastic,2025-03-20 20:19:35,cloudy,8,0,city
790,organic,2025-03-20 07:59:07,cloudy,8,0,city
791,glass,2025-03-20 15:53:15,cloudy,8,0,city
792,glass,2025-03-20 10:45:17,cloudy,8,0,city
793,organic,2025-03-20 13:43:34,cloudy,8,0,city
794,paper,2025-03-20 23:44:25,cloudy,8,0,city
795,plastic,2025-03-20 23:53:55,cloudy,8,0,city
796,paper,2025-03-20 21:54:47,cloudy,8,0,city
797,organic,2025-03-20 21:48:05,cloudy,8,0,city
798,paper,2025-03-20 18:26:50,cloudy,8,0,city
799,organic,2025-03-21 07:29:28,cloudy,9,0,city
800,organic,2025-03-21 23:32:19,cloudy,9,0,city
801,paper,2025-03-21 11:54:44,cloudy,9,0,city
802,paper,2025-03-21 17:23:06,cloudy,9,0,city
803,paper,2025-03-21 08:00:23,cloudy,9,0,city
804,plastic,2025-03-21 15:52:08,cloudy,9,0,city
805,metal,2025-03-21 15:08:12,cloudy,9,0,city
806,plastic,2025-03-21 15:24:43,cloudy,9,0,city
807,glass,2025-03-21 15:04:52,cloudy,9,0,city
808,paper,2025-03-21 00:02:43,cloudy,9,0,city
809,plastic,2025-03-21 08:37:27,cloudy,9,0,city
810,paper,2025-03-21 02:56:23,cloudy,9,0,city
811,paper,2025-03-21 03:04:00,cloudy,9,0,city
812,plastic,2025-03-21 14:33:28,cloudy,9,0,city
813,paper,2025-03-21 12:05:31,cloudy,9,0,city
814,plastic,2025-03-21 02:34:02,cloudy,9,0,city
815,paper,2025-03-21 10:59:23,cloudy,9,0,city
816,metal,2025-03-21 20:10:04,cloudy,9,0,city
817,plastic,2025-03-21 21:38:29,cloudy,9,0,city
818,organic,2025-03-21 20:02:19,cloudy,9,0,city
819,plastic,2025-03-21 14:50:39,cloudy,9,0,city
820,metal,2025-03-22 19:20:40,sunny,8,0,city
821,metal,2025-03-22 03:00:28,sunny,8,0,city
822,metal,2025-03-22 07:41:33,sunny,8,0,city
823,metal,2025-03-22 23:12:49,sunny,8,0,city
824,plastic,2025-03-22 22:14:18,sunny,8,0,city
825,glass,2025-03-22 20:25:11,sunny,8,0,city
826,glass,2025-03-22 14:54:02,sunny,8,0,city
827,plastic,2025-03-22 03:40:13,sunny,8,0,city
828,organic,2025-03-22 02:18:34,sunny,8,0,city
829,paper,2025-03-22 19:49:33,sunny,8,0,city
830,plastic,2025-03-22 02:28:19,sunny,8,0,city
831,organic,2025-03-22 15:12:57,sunny,8,0,city
832,plastic,2025-03-22 20:35:04,sunny,8,0,city
833,plastic,2025-03-22 08:43:52,sunny,8,0,city
834,plastic,2025-03-22 06:46:19,sunny,8,0,city
835,plastic,2025-03-22 19:47:34,sunny,8,0,city
836,metal,2025-03-22 13:06:02,sunny,8,0,city
837,organic,2025-03-22 07:40:04,sunny,8,0,city
838,organic,2025-03-22 22:58:39,sunny,8,0,city
839,paper,2025-03-22 14:47:16,sunny,8,0,city
840,organic,2025-03-22 00:58:34,sunny,8,0,city
841,plastic,2025-03-22 14:20:47,sunny,8,0,city
842,metal,2025-03-22 08:25:22,sunny,8,0,city
843,plastic,2025-03-22 20:11:04,sunny,8,0,city
844,paper,2025-03-22 02:30:42,sunny,8,0,city
845,glass,2025-03-22 10:54:12,sunny,8,0,city
846,organic,2025-03-22 06:22:45,sunny,8,0,city
847,paper,2025-03-22 15:44:26,sunny,8,0,city
848,plastic,2025-03-23 16:16:39,cloudy,12,0,city
849,glass,2025-03-23 13:40:28,cloudy,12,0,city
850,glass,2025-03-23 23:29:41,cloudy,12,0,city
851,metal,2025-03-23 18:15:55,cloudy,12,0,city
852,plastic,2025-03-23 21:14:51,cloudy,12,0,city
853,organic,2025-03-23 07:11:59,cloudy,12,0,city
854,plastic,2025-03-23 18:54:44,cloudy,12,0,city
855,organic,2025-03-23 21:00:01,cloudy,12,0,city
856,plastic,2025-03-23 10:39:00,cloudy,12,0,city
857,glass,2025-03-23 12:27:17,cloudy,12,0,city
858,plastic,2025-03-23 11:08:54,cloudy,12,0,city
859,plastic,2025-03-23 03:27:25,cloudy,12,0,city
860,plastic,2025-03-23 18:27:37,cloudy,12,0,city
861,plastic,2025-03-23 06:28:11,cloudy,12,0,city
862,metal,2025-03-23 17:31:19,cloudy,12,0,city
863,paper,2025-03-23 22:59:37,cloudy,12,0,city
864,plastic,2025-03-23 23:33:58,cloudy,12,0,city
865,paper,2025-03-23 01:34:41,cloudy,12,0,city
866,organic,2025-03-23 03:55:51,cloudy,12,0,city
867,organic,2025-03-23 11:20:10,cloudy,12,0,city
868,glass,2025-03-23 16:46:43,cloudy,12,0,city
869,plastic,2025-03-23 08:00:03,cloudy,12,0,city
870,paper,2025-03-23 01:55:44,cloudy,12,0,city
871,organic,2025-03-23 12:02:41,cloudy,12,0,city
872,plastic,2025-03-23 05:22:47,cloudy,12,0,city
873,plastic,2025-03-24 14:07:56,cloudy,4,0,city
874,plastic,2025-03-24 04:04:13,cloudy,4,0,city
875,plastic,2025-03-24 00:42:22,cloudy,4,0,city
876,paper,2025-03-24 02:51:30,cloudy,4,0,city
877,metal,2025-03-24 23:51:35,cloudy,4,0,city
878,glass,2025-03-24 07:23:01,cloudy,4,0,city
879,plastic,2025-03-24 18:10:27,cloudy,4,0,city
880,plastic,2025-03-24 19:13:52,cloudy,4,0,city
881,plastic,2025-03-24 07:32:31,cloudy,4,0,city
882,plastic,2025-03-24 15:28:12,cloudy,4,0,city
883,plastic,2025-03-24 19:01:59,cloudy,4,0,city
884,plastic,2025-03-24 11:15:46,cloudy,4,0,city
885,organic,2025-03-24 22:20:30,cloudy,4,0,city
886,plastic,2025-03-24 17:36:23,cloudy,4,0,city
887,glass,2025-03-24 01:02:22,cloudy,4,0,city
888,organic,2025-03-24 08:14:40,cloudy,4,0,city
889,plastic,2025-03-25 07:38:54,sunny,9,0,city
890,organic,2025-03-25 09:21:51,sunny,9,0,city
891,glass,2025-03-25 04:17:05,sunny,9,0,city
892,plastic,2025-03-25 11:53:17,sunny,9,0,city
893,paper,2025-03-25 17:39:23,sunny,9,0,city
894,glass,2025-03-25 17:37:30,sunny,9,0,city
895,paper,2025-03-25 03:17:28,sunny,9,0,city
896,plastic,2025-03-25 13:39:43,sunny,9,0,city
897,plastic,2025-03-25 02:52:05,sunny,9,0,city
898,metal,2025-03-25 20:38:58,sunny,9,0,city
899,organic,2025-03-25 16:58:40,sunny,9,0,city
900,plastic,2025-03-25 09:55:23,sunny,9,0,city
901,organic,2025-03-25 03:15:31,sunny,9,0,city
902,metal,2025-03-25 14:27:09,sunny,9,0,city
903,plastic,2025-03-25 10:59:10,sunny,9,0,city
904,paper,2025-03-25 01:22:28,sunny,9,0,city
905,plastic,2025-03-25 10:38:24,sunny,9,0,city
906,organic,2025-03-25 20:09:53,sunny,9,0,city
907,metal,2025-03-25 21:59:12,sunny,9,0,city
908,organic,2025-03-25 10:42:21,sunny,9,0,city
909,plastic,2025-03-25 21:45:11,sunny,9,0,city
910,plastic,2025-03-25 23:00:53,sunny,9,0,city
911,metal,2025-03-25 11:48:53,sunny,9,0,city
912,organic,2025-03-25 03:00:52,sunny,9,0,city
913,paper,2025-03-26 02:37:54,sunny,8,0,city
914,glass,2025-03-26 08:19:45,sunny,8,0,city
915,organic,2025-03-26 16:17:59,sunny,8,0,city
916,metal,2025-03-26 10:02:06,sunny,8,0,city
917,plastic,2025-03-26 08:36:19,sunny,8,0,city
918,plastic,2025-03-26 23:31:27,sunny,8,0,city
919,plastic,2025-03-26 06:25:12,sunny,8,0,city
920,organic,2025-03-26 12:42:54,sunny,8,0,city
921,plastic,2025-03-26 17:38:58,sunny,8,0,city
922,plastic,2025-03-26 13:53:31,sunny,8,0,city
923,plastic,2025-03-26 05:34:56,sunny,8,0,city
924,paper,2025-03-26 18:18:37,sunny,8,0,city
925,plastic,2025-03-26 14:37:19,sunny,8,0,city
926,organic,2025-03-26 05:07:47,sunny,8,0,city
927,organic,2025-03-26 22:20:43,sunny,8,0,city
928,plastic,2025-03-26 11:35:08,sunny,8,0,city
929,metal,2025-03-26 05:50:04,sunny,8,0,city
930,organic,2025-03-26 08:35:29,sunny,8,0,city
931,plastic,2025-03-26 08:56:16,sunny,8,0,city
932,paper,2025-03-26 02:02:51,sunny,8,0,city
933,plastic,2025-03-26 13:53:05,sunny,8,0,city
934,metal,2025-03-26 23:45:51,sunny,8,0,city
935,plastic,2025-03-26 07:46:41,sunny,8,0,city
936,glass,2025-03-26 05:33:11,sunny,8,0,city
937,paper,2025-03-27 11:52:08,cloudy,5,0,city
938,glass,2025-03-27 10:12:12,cloudy,5,0,city
939,organic,2025-03-27 04:00:06,cloudy,5,0,city
940,paper,2025-03-27 00:52:51,cloudy,5,0,city
941,paper,2025-03-27 23:10:41,cloudy,5,0,city
942,glass,2025-03-27 08:17:21,cloudy,5,0,city
943,metal,2025-03-27 14:17:02,cloudy,5,0,city
944,glass,2025-03-27 06:27:05,cloudy,5,0,city
945,glass,2025-03-27 10:06:37,cloudy,5,0,city
946,metal,2025-03-27 15:13:27,cloudy,5,0,city
947,organic,2025-03-27 12:59:42,cloudy,5,0,city
948,metal,2025-03-27 18:36:43,cloudy,5,0,city
949,glass,2025-03-27 07:36:29,cloudy,5,0,city
950,organic,2025-03-27 12:04:42,cloudy,5,0,city
951,glass,2025-03-27 02:52:41,cloudy,5,0,city
952,plastic,2025-03-27 19:36:55,cloudy,5,0,city
953,metal,2025-03-28 21:52:33,rainy,2,0,city
954,plastic,2025-03-28 01:31:18,rainy,2,0,city
955,glass,2025-03-28 16:49:46,rainy,2,0,city
956,plastic,2025-03-29 17:09:49,cloudy,12,0,city
957,plastic,2025-03-29 02:59:04,cloudy,12,0,city
958,glass,2025-03-29 18:54:44,cloudy,12,0,city
959,organic,2025-03-29 06:17:20,cloudy,12,0,city
960,plastic,2025-03-29 03:16:40,cloudy,12,0,city
961,plastic,2025-03-29 00:04:41,cloudy,12,0,city
962,paper,2025-03-29 10:46:12,cloudy,12,0,city
963,plastic,2025-03-29 03:19:57,cloudy,12,0,city
964,plastic,2025-03-29 04:45:01,cloudy,12,0,city
965,paper,2025-03-29 14:29:30,cloudy,12,0,city
