id,detected_object,timestamp,weather,temperature_celsius,holiday
522,metal,2025-03-01 07:08:23,cloudy,2,0
523,glass,2025-03-01 11:11:26,cloudy,2,0
524,plastic,2025-03-01 14:14:13,cloudy,2,0
525,plastic,2025-03-01 12:11:32,cloudy,2,0
526,glass,2025-03-01 20:31:55,cloudy,2,0
527,plastic,2025-03-01 18:15:42,cloudy,2,0
528,organic,2025-03-01 19:32:50,cloudy,2,0
529,metal,2025-03-01 05:01:16,cloudy,2,0
530,paper,2025-03-01 22:01:10,cloudy,2,0
531,organic,2025-03-02 14:34:51,rainy,3,0
532,glass,2025-03-02 23:51:51,rainy,3,0
533,plastic,2025-03-02 03:40:49,rainy,3,0
534,paper,2025-03-02 03:22:47,rainy,3,0
535,organic,2025-03-02 15:58:28,rainy,3,0
536,glass,2025-03-02 02:25:54,rainy,3,0
537,metal,2025-03-02 22:13:55,rainy,3,0
538,paper,2025-03-03 17:12:53,cloudy,9,0
539,plastic,2025-03-03 02:30:18,cloudy,9,0
540,paper,2025-03-03 14:36:04,cloudy,9,0
541,plastic,2025-03-03 17:52:04,cloudy,9,0
542,organic,2025-03-03 23:47:44,cloudy,9,0
543,plastic,2025-03-03 10:53:17,cloudy,9,0
544,plastic,2025-03-03 01:23:52,cloudy,9,0
545,paper,2025-03-03 02:20:52,cloudy,9,0
546,plastic,2025-03-03 19:02:46,cloudy,9,0
547,organic,2025-03-03 14:43:36,cloudy,9,0
548,plastic,2025-03-03 13:16:48,cloudy,9,0
549,plastic,2025-03-03 10:31:45,cloudy,9,0
550,organic,2025-03-03 00:09:53,cloudy,9,0
551,glass,2025-03-03 08:18:41,cloudy,9,0
552,plastic,2025-03-03 16:22:15,cloudy,9,0
553,plastic,2025-03-03 12:28:05,cloudy,9,0
554,plastic,2025-03-03 09:51:06,cloudy,9,0
555,plastic,2025-03-03 17:41:06,cloudy,9,0
556,organic,2025-03-03 01:15:12,cloudy,9,0
557,paper,2025-03-03 07:14:53,cloudy,9,0
558,plastic,2025-03-03 23:26:29,cloudy,9,0
559,glass,2025-03-04 20:00:06,sunny,12,0
560,glass,2025-03-04 23:50:33,sunny,12,0
561,plastic,2025-03-04 22:46:32,sunny,12,0
562,organic,2025-03-04 09:15:20,sunny,12,0
563,glass,2025-03-04 09:37:15,sunny,12,0
564,plastic,2025-03-04 01:00:38,sunny,12,0
565,plastic,2025-03-04 00:14:21,sunny,12,0
566,metal,2025-03-04 01:46:59,sunny,12,0
567,plastic,2025-03-04 04:45:27,sunny,12,0
568,organic,2025-03-04 17:54:43,sunny,12,0
569,plastic,2025-03-04 17:54:12,sunny,12,0
570,plastic,2025-03-04 09:20:11,sunny,12,0
571,metal,2025-03-04 18:24:58,sunny,12,0
572,organic,2025-03-04 23:27:26,sunny,12,0
573,metal,2025-03-04 11:42:17,sunny,12,0
574,metal,2025-03-04 19:15:22,sunny,12,0
575,paper,2025-03-04 16:07:15,sunny,12,0
576,plastic,2025-03-04 07:04:13,sunny,12,0
577,plastic,2025-03-04 05:26:45,sunny,12,0
578,plastic,2025-03-04 18:10:27,sunny,12,0
579,paper,2025-03-04 23:04:46,sunny,12,0
580,plastic,2025-03-04 12:55:58,sunny,12,0
581,organic,2025-03-04 21:32:06,sunny,12,0
582,plastic,2025-03-04 07:15:42,sunny,12,0
583,organic,2025-03-05 13:15:37,misty,7,0
584,organic,2025-03-05 06:11:31,misty,7,0
585,glass,2025-03-05 22:19:53,misty,7,0
586,organic,2025-03-05 12:18:47,misty,7,0
587,organic,2025-03-05 02:25:22,misty,7,0
588,organic,2025-03-05 21:25:27,misty,7,0
589,plastic,2025-03-05 09:32:25,misty,7,0
590,plastic,2025-03-05 09:06:00,misty,7,0
591,plastic,2025-03-05 11:43:21,misty,7,0
592,paper,2025-03-05 13:37:52,misty,7,0
593,metal,2025-03-05 04:04:39,misty,7,0
594,plastic,2025-03-05 02:37:35,misty,7,0
595,paper,2025-03-06 10:43:59,stormy,7,0
596,plastic,2025-03-07 22:57:53,sunny,5,0
597,organic,2025-03-07 19:45:04,sunny,5,0
598,paper,2025-03-07 13:03:22,sunny,5,0
599,plastic,2025-03-07 23:25:38,sunny,5,0
600,paper,2025-03-07 09:26:00,sunny,5,0
601,paper,2025-03-07 16:08:16,sunny,5,0
602,plastic,2025-03-07 15:50:23,sunny,5,0
603,metal,2025-03-07 17:08:24,sunny,5,0
604,plastic,2025-03-07 11:51:30,sunny,5,0
605,organic,2025-03-07 02:33:02,sunny,5,0
606,organic,2025-03-07 14:14:11,sunny,5,0
607,plastic,2025-03-07 13:32:15,sunny,5,0
608,paper,2025-03-07 12:09:10,sunny,5,0
609,paper,2025-03-07 14:35:58,sunny,5,0
610,metal,2025-03-07 16:53:17,sunny,5,0
611,paper,2025-03-07 06:02:27,sunny,5,0
612,plastic,2025-03-07 19:31:01,sunny,5,0
613,organic,2025-03-07 01:10:50,sunny,5,0
614,organic,2025-03-07 13:58:31,sunny,5,0
615,plastic,2025-03-08 05:43:39,rainy,10,0
616,organic,2025-03-08 00:48:06,rainy,10,0
617,paper,2025-03-08 21:13:25,rainy,10,0
618,plastic,2025-03-08 17:07:13,rainy,10,0
619,glass,2025-03-08 14:59:20,rainy,10,0
620,organic,2025-03-08 14:57:21,rainy,10,0
621,metal,2025-03-08 17:34:17,rainy,10,0
622,plastic,2025-03-08 20:57:56,rainy,10,0
623,organic,2025-03-08 07:06:38,rainy,10,0
624,glass,2025-03-08 02:56:46,rainy,10,0
625,plastic,2025-03-08 00:44:00,rainy,10,0
626,paper,2025-03-08 09:16:32,rainy,10,0
627,paper,2025-03-09 21:57:22,cloudy,11,0
628,plastic,2025-03-09 02:45:26,cloudy,11,0
629,glass,2025-03-09 10:54:03,cloudy,11,0
630,glass,2025-03-09 16:42:48,cloudy,11,0
631,organic,2025-03-09 03:25:55,cloudy,11,0
632,paper,2025-03-09 21:36:53,cloudy,11,0
633,paper,2025-03-09 06:42:36,cloudy,11,0
634,paper,2025-03-09 01:23:47,cloudy,11,0
635,organic,2025-03-09 21:37:07,cloudy,11,0
636,metal,2025-03-09 19:41:25,cloudy,11,0
637,metal,2025-03-09 16:52:12,cloudy,11,0
638,metal,2025-03-09 16:04:48,cloudy,11,0
639,plastic,2025-03-09 00:40:33,cloudy,11,0
640,organic,2025-03-09 22:39:17,cloudy,11,0
641,glass,2025-03-09 16:38:47,cloudy,11,0
642,paper,2025-03-09 07:47:41,cloudy,11,0
643,glass,2025-03-09 13:44:50,cloudy,11,0
644,paper,2025-03-09 08:38:33,cloudy,11,0
645,paper,2025-03-09 10:06:20,cloudy,11,0
646,metal,2025-03-09 19:13:33,cloudy,11,0
647,plastic,2025-03-09 22:04:02,cloudy,11,0
648,plastic,2025-03-09 04:20:14,cloudy,11,0
649,paper,2025-03-09 20:27:27,cloudy,11,0
650,metal,2025-03-09 14:22:53,cloudy,11,0
651,plastic,2025-03-09 13:39:32,cloudy,11,0
652,paper,2025-03-10 21:07:57,cloudy,2,0
653,metal,2025-03-10 17:50:08,cloudy,2,0
654,metal,2025-03-10 05:58:43,cloudy,2,0
655,organic,2025-03-10 10:13:29,cloudy,2,0
656,organic,2025-03-10 07:44:05,cloudy,2,0
657,glass,2025-03-10 23:20:09,cloudy,2,0
658,paper,2025-03-10 16:35:19,cloudy,2,0
659,organic,2025-03-10 16:06:48,cloudy,2,0
660,plastic,2025-03-10 06:44:03,cloudy,2,0
661,metal,2025-03-10 10:06:34,cloudy,2,0
662,organic,2025-03-10 18:43:01,cloudy,2,0
663,glass,2025-03-10 19:59:46,cloudy,2,0
664,organic,2025-03-10 05:47:18,cloudy,2,0
665,glass,2025-03-10 15:50:29,cloudy,2,0
666,organic,2025-03-10 22:26:01,cloudy,2,0
667,metal,2025-03-10 09:08:56,cloudy,2,0
668,plastic,2025-03-11 21:51:57,sunny,3,0
669,plastic,2025-03-11 14:50:03,sunny,3,0
670,plastic,2025-03-11 12:56:32,sunny,3,0
671,metal,2025-03-11 21:09:00,sunny,3,0
672,glass,2025-03-11 10:29:49,sunny,3,0
673,glass,2025-03-11 09:00:24,sunny,3,0
674,glass,2025-03-11 05:38:19,sunny,3,0
675,paper,2025-03-11 14:43:48,sunny,3,0
676,plastic,2025-03-11 05:28:09,sunny,3,0
677,plastic,2025-03-11 16:13:58,sunny,3,0
678,organic,2025-03-11 05:12:37,sunny,3,0
679,plastic,2025-03-11 00:35:26,sunny,3,0
680,paper,2025-03-11 20:30:12,sunny,3,0
681,plastic,2025-03-11 17:18:55,sunny,3,0
682,glass,2025-03-11 13:35:23,sunny,3,0
683,paper,2025-03-11 17:26:31,sunny,3,0
684,plastic,2025-03-11 11:32:52,sunny,3,0
685,plastic,2025-03-11 18:58:01,sunny,3,0
686,glass,2025-03-11 10:13:28,sunny,3,0
687,organic,2025-03-12 09:07:20,cloudy,0,0
688,paper,2025-03-12 22:06:44,cloudy,0,0
689,plastic,2025-03-12 06:35:41,cloudy,0,0
690,glass,2025-03-12 17:35:42,cloudy,0,0
691,organic,2025-03-12 23:04:26,cloudy,0,0
692,paper,2025-03-12 21:09:44,cloudy,0,0
693,glass,2025-03-12 12:10:18,cloudy,0,0
694,paper,2025-03-12 13:07:04,cloudy,0,0
695,paper,2025-03-12 05:30:45,cloudy,0,0
696,plastic,2025-03-12 07:37:56,cloudy,0,0
697,organic,2025-03-12 08:07:43,cloudy,0,0
698,paper,2025-03-12 02:52:29,cloudy,0,0
699,paper,2025-03-12 12:40:01,cloudy,0,0
700,metal,2025-03-12 06:41:36,cloudy,0,0
701,plastic,2025-03-12 07:25:38,cloudy,0,0
702,paper,2025-03-12 19:29:55,cloudy,0,0
703,metal,2025-03-13 02:56:59,rainy,3,0
704,organic,2025-03-13 18:25:32,rainy,3,0
705,plastic,2025-03-13 15:21:25,rainy,3,0
706,paper,2025-03-14 16:55:55,misty,5,0
707,plastic,2025-03-14 07:27:03,misty,5,0
708,metal,2025-03-14 13:34:06,misty,5,0
709,metal,2025-03-14 16:26:33,misty,5,0
710,organic,2025-03-14 21:33:23,misty,5,0
711,metal,2025-03-14 08:34:01,misty,5,0
712,organic,2025-03-14 08:20:04,misty,5,0
713,plastic,2025-03-15 21:51:09,rainy,9,0
714,paper,2025-03-15 04:33:34,rainy,9,0
715,plastic,2025-03-15 09:30:58,rainy,9,0
716,organic,2025-03-15 21:04:15,rainy,9,0
717,organic,2025-03-15 10:27:31,rainy,9,0
718,metal,2025-03-15 03:49:35,rainy,9,0
719,glass,2025-03-15 13:18:33,rainy,9,0
720,plastic,2025-03-15 18:31:29,rainy,9,0
721,paper,2025-03-15 10:26:05,rainy,9,0
722,organic,2025-03-15 15:58:47,rainy,9,0
723,organic,2025-03-15 00:39:50,rainy,9,0
724,organic,2025-03-15 14:36:57,rainy,9,0
725,plastic,2025-03-16 21:33:55,sunny,7,0
726,paper,2025-03-16 20:16:15,sunny,7,0
727,paper,2025-03-16 12:29:11,sunny,7,0
728,organic,2025-03-16 01:22:04,sunny,7,0
729,paper,2025-03-16 14:59:57,sunny,7,0
730,paper,2025-03-16 05:11:49,sunny,7,0
731,paper,2025-03-16 19:43:05,sunny,7,0
732,metal,2025-03-16 12:44:23,sunny,7,0
733,plastic,2025-03-16 16:20:51,sunny,7,0
734,metal,2025-03-16 05:27:01,sunny,7,0
735,glass,2025-03-16 21:02:02,sunny,7,0
736,paper,2025-03-16 17:43:28,sunny,7,0
737,glass,2025-03-16 05:02:20,sunny,7,0
738,organic,2025-03-16 12:49:01,sunny,7,0
739,organic,2025-03-16 22:29:31,sunny,7,0
740,metal,2025-03-16 22:57:16,sunny,7,0
741,plastic,2025-03-16 21:49:34,sunny,7,0
742,metal,2025-03-16 18:44:18,sunny,7,0
743,glass,2025-03-16 09:48:29,sunny,7,0
744,metal,2025-03-16 19:51:08,sunny,7,0
745,paper,2025-03-16 03:17:26,sunny,7,0
746,organic,2025-03-16 23:15:28,sunny,7,0
747,paper,2025-03-16 01:47:25,sunny,7,0
748,plastic,2025-03-16 02:54:08,sunny,7,0
749,organic,2025-03-16 23:05:12,sunny,7,0
750,organic,2025-03-16 19:49:30,sunny,7,0
751,plastic,2025-03-16 03:33:15,sunny,7,0
752,plastic,2025-03-16 13:31:25,sunny,7,0
753,plastic,2025-03-17 19:03:38,sunny,2,0
754,plastic,2025-03-17 03:22:07,sunny,2,0
755,paper,2025-03-17 04:49:32,sunny,2,0
756,plastic,2025-03-17 07:49:59,sunny,2,0
757,organic,2025-03-17 20:56:43,sunny,2,0
758,metal,2025-03-17 12:59:12,sunny,2,0
759,plastic,2025-03-17 21:04:11,sunny,2,0
760,plastic,2025-03-17 02:54:12,sunny,2,0
761,glass,2025-03-17 21:15:25,sunny,2,0
762,paper,2025-03-17 20:48:39,sunny,2,0
763,paper,2025-03-17 05:21:47,sunny,2,0
764,metal,2025-03-17 04:56:48,sunny,2,0
765,paper,2025-03-17 18:09:55,sunny,2,0
766,paper,2025-03-17 05:04:34,sunny,2,0
767,metal,2025-03-17 23:54:18,sunny,2,0
768,metal,2025-03-17 13:26:51,sunny,2,0
769,metal,2025-03-17 22:07:29,sunny,2,0
770,organic,2025-03-17 04:38:31,sunny,2,0
771,paper,2025-03-17 17:19:42,sunny,2,0
772,plastic,2025-03-18 20:39:01,rainy,5,0
773,organic,2025-03-18 09:03:48,rainy,5,0
774,metal,2025-03-18 14:25:42,rainy,5,0
775,paper,2025-03-19 01:37:32,rainy,0,0
776,organic,2025-03-19 07:25:09,rainy,0,0
777,metal,2025-03-19 02:11:43,rainy,0,0
778,paper,2025-03-20 01:29:35,cloudy,8,0
779,paper,2025-03-20 02:24:44,cloudy,8,0
780,metal,2025-03-20 13:53:40,cloudy,8,0
781,paper,2025-03-20 04:54:47,cloudy,8,0
782,glass,2025-03-20 03:38:39,cloudy,8,0
783,plastic,2025-03-20 21:26:32,cloudy,8,0
784,plastic,2025-03-20 12:56:31,cloudy,8,0
785,plastic,2025-03-20 12:26:46,cloudy,8,0
786,metal,2025-03-20 00:38:19,cloudy,8,0
787,paper,2025-03-20 11:13:54,cloudy,8,0
788,paper,2025-03-20 12:10:51,cloudy,8,0
789,plastic,2025-03-20 20:19:35,cloudy,8,0
790,organic,2025-03-20 07:59:07,cloudy,8,0
791,glass,2025-03-20 15:53:15,cloudy,8,0
792,glass,2025-03-20 10:45:17,cloudy,8,0
793,organic,2025-03-20 13:43:34,cloudy,8,0
794,paper,2025-03-20 23:44:25,cloudy,8,0
795,plastic,2025-03-20 23:53:55,cloudy,8,0
796,paper,2025-03-20 21:54:47,cloudy,8,0
797,organic,2025-03-20 21:48:05,cloudy,8,0
798,paper,2025-03-20 18:26:50,cloudy,8,0
799,organic,2025-03-21 07:29:28,cloudy,9,0
800,organic,2025-03-21 23:32:19,cloudy,9,0
801,paper,2025-03-21 11:54:44,cloudy,9,0
802,paper,2025-03-21 17:23:06,cloudy,9,0
803,paper,2025-03-21 08:00:23,cloudy,9,0
804,plastic,2025-03-21 15:52:08,cloudy,9,0
805,metal,2025-03-21 15:08:12,cloudy,9,0
806,plastic,2025-03-21 15:24:43,cloudy,9,0
807,glass,2025-03-21 15:04:52,cloudy,9,0
808,paper,2025-03-21 00:02:43,cloudy,9,0
809,plastic,2025-03-21 08:37:27,cloudy,9,0
810,paper,2025-03-21 02:56:23,cloudy,9,0
811,paper,2025-03-21 03:04:00,cloudy,9,0
812,plastic,2025-03-21 14:33:28,cloudy,9,0
813,paper,2025-03-21 12:05:31,cloudy,9,0
814,plastic,2025-03-21 02:34:02,cloudy,9,0
815,paper,2025-03-21 10:59:23,cloudy,9,0
816,metal,2025-03-21 20:10:04,cloudy,9,0
817,plastic,2025-03-21 21:38:29,cloudy,9,0
818,organic,2025-03-21 20:02:19,cloudy,9,0
819,plastic,2025-03-21 14:50:39,cloudy,9,0
820,metal,2025-03-22 19:20:40,sunny,8,0
821,metal,2025-03-22 03:00:28,sunny,8,0
822,metal,2025-03-22 07:41:33,sunny,8,0
823,metal,2025-03-22 23:12:49,sunny,8,0
824,plastic,2025-03-22 22:14:18,sunny,8,0
825,glass,2025-03-22 20:25:11,sunny,8,0
826,glass,2025-03-22 14:54:02,sunny,8,0
827,plastic,2025-03-22 03:40:13,sunny,8,0
828,organic,2025-03-22 02:18:34,sunny,8,0
829,paper,2025-03-22 19:49:33,sunny,8,0
830,plastic,2025-03-22 02:28:19,sunny,8,0
831,organic,2025-03-22 15:12:57,sunny,8,0
832,plastic,2025-03-22 20:35:04,sunny,8,0
833,plastic,2025-03-22 08:43:52,sunny,8,0
834,plastic,2025-03-22 06:46:19,sunny,8,0
835,plastic,2025-03-22 19:47:34,sunny,8,0
836,metal,2025-03-22 13:06:02,sunny,8,0
837,organic,2025-03-22 07:40:04,sunny,8,0
838,organic,2025-03-22 22:58:39,sunny,8,0
839,paper,2025-03-22 14:47:16,sunny,8,0
840,organic,2025-03-22 00:58:34,sunny,8,0
841,plastic,2025-03-22 14:20:47,sunny,8,0
842,metal,2025-03-22 08:25:22,sunny,8,0
843,plastic,2025-03-22 20:11:04,sunny,8,0
844,paper,2025-03-22 02:30:42,sunny,8,0
845,glass,2025-03-22 10:54:12,sunny,8,0
846,organic,2025-03-22 06:22:45,sunny,8,0
847,paper,2025-03-22 15:44:26,sunny,8,0
848,plastic,2025-03-23 16:16:39,cloudy,12,0
849,glass,2025-03-23 13:40:28,cloudy,12,0
850,glass,2025-03-23 23:29:41,cloudy,12,0
851,metal,2025-03-23 18:15:55,cloudy,12,0
852,plastic,2025-03-23 21:14:51,cloudy,12,0
853,organic,2025-03-23 07:11:59,cloudy,12,0
854,plastic,2025-03-23 18:54:44,cloudy,12,0
855,organic,2025-03-23 21:00:01,cloudy,12,0
856,plastic,2025-03-23 10:39:00,cloudy,12,0
857,glass,2025-03-23 12:27:17,cloudy,12,0
858,plastic,2025-03-23 11:08:54,cloudy,12,0
859,plastic,2025-03-23 03:27:25,cloudy,12,0
860,plastic,2025-03-23 18:27:37,cloudy,12,0
861,plastic,2025-03-23 06:28:11,cloudy,12,0
862,metal,2025-03-23 17:31:19,cloudy,12,0
863,paper,2025-03-23 22:59:37,cloudy,12,0
864,plastic,2025-03-23 23:33:58,cloudy,12,0
865,paper,2025-03-23 01:34:41,cloudy,12,0
866,organic,2025-03-23 03:55:51,cloudy,12,0
867,organic,2025-03-23 11:20:10,cloudy,12,0
868,glass,2025-03-23 16:46:43,cloudy,12,0
869,plastic,2025-03-23 08:00:03,cloudy,12,0
870,paper,2025-03-23 01:55:44,cloudy,12,0
871,organic,2025-03-23 12:02:41,cloudy,12,0
872,plastic,2025-03-23 05:22:47,cloudy,12,0
873,plastic,2025-03-24 14:07:56,cloudy,4,0
874,plastic,2025-03-24 04:04:13,cloudy,4,0
875,plastic,2025-03-24 00:42:22,cloudy,4,0
876,paper,2025-03-24 02:51:30,cloudy,4,0
877,metal,2025-03-24 23:51:35,cloudy,4,0
878,glass,2025-03-24 07:23:01,cloudy,4,0
879,plastic,2025-03-24 18:10:27,cloudy,4,0
880,plastic,2025-03-24 19:13:52,cloudy,4,0
881,plastic,2025-03-24 07:32:31,cloudy,4,0
882,plastic,2025-03-24 15:28:12,cloudy,4,0
883,plastic,2025-03-24 19:01:59,cloudy,4,0
884,plastic,2025-03-24 11:15:46,cloudy,4,0
885,organic,2025-03-24 22:20:30,cloudy,4,0
886,plastic,2025-03-24 17:36:23,cloudy,4,0
887,glass,2025-03-24 01:02:22,cloudy,4,0
888,organic,2025-03-24 08:14:40,cloudy,4,0
889,plastic,2025-03-25 07:38:54,sunny,9,0
890,organic,2025-03-25 09:21:51,sunny,9,0
891,glass,2025-03-25 04:17:05,sunny,9,0
892,plastic,2025-03-25 11:53:17,sunny,9,0
893,paper,2025-03-25 17:39:23,sunny,9,0
894,glass,2025-03-25 17:37:30,sunny,9,0
895,paper,2025-03-25 03:17:28,sunny,9,0
896,plastic,2025-03-25 13:39:43,sunny,9,0
897,plastic,2025-03-25 02:52:05,sunny,9,0
898,metal,2025-03-25 20:38:58,sunny,9,0
899,organic,2025-03-25 16:58:40,sunny,9,0
900,plastic,2025-03-25 09:55:23,sunny,9,0
901,organic,2025-03-25 03:15:31,sunny,9,0
902,metal,2025-03-25 14:27:09,sunny,9,0
903,plastic,2025-03-25 10:59:10,sunny,9,0
904,paper,2025-03-25 01:22:28,sunny,9,0
905,plastic,2025-03-25 10:38:24,sunny,9,0
906,organic,2025-03-25 20:09:53,sunny,9,0
907,metal,2025-03-25 21:59:12,sunny,9,0
908,organic,2025-03-25 10:42:21,sunny,9,0
909,plastic,2025-03-25 21:45:11,sunny,9,0
910,plastic,2025-03-25 23:00:53,sunny,9,0
911,metal,2025-03-25 11:48:53,sunny,9,0
912,organic,2025-03-25 03:00:52,sunny,9,0
913,paper,2025-03-26 02:37:54,sunny,8,0
914,glass,2025-03-26 08:19:45,sunny,8,0
915,organic,2025-03-26 16:17:59,sunny,8,0
916,metal,2025-03-26 10:02:06,sunny,8,0
917,plastic,2025-03-26 08:36:19,sunny,8,0
918,plastic,2025-03-26 23:31:27,sunny,8,0
919,plastic,2025-03-26 06:25:12,sunny,8,0
920,organic,2025-03-26 12:42:54,sunny,8,0
921,plastic,2025-03-26 17:38:58,sunny,8,0
922,plastic,2025-03-26 13:53:31,sunny,8,0
923,plastic,2025-03-26 05:34:56,sunny,8,0
924,paper,2025-03-26 18:18:37,sunny,8,0
925,plastic,2025-03-26 14:37:19,sunny,8,0
926,organic,2025-03-26 05:07:47,sunny,8,0
927,organic,2025-03-26 22:20:43,sunny,8,0
928,plastic,2025-03-26 11:35:08,sunny,8,0
929,metal,2025-03-26 05:50:04,sunny,8,0
930,organic,2025-03-26 08:35:29,sunny,8,0
931,plastic,2025-03-26 08:56:16,sunny,8,0
932,paper,2025-03-26 02:02:51,sunny,8,0
933,plastic,2025-03-26 13:53:05,sunny,8,0
934,metal,2025-03-26 23:45:51,sunny,8,0
935,plastic,2025-03-26 07:46:41,sunny,8,0
936,glass,2025-03-26 05:33:11,sunny,8,0
937,paper,2025-03-27 11:52:08,cloudy,5,0
938,glass,2025-03-27 10:12:12,cloudy,5,0
939,organic,2025-03-27 04:00:06,cloudy,5,0
940,paper,2025-03-27 00:52:51,cloudy,5,0
941,paper,2025-03-27 23:10:41,cloudy,5,0
942,glass,2025-03-27 08:17:21,cloudy,5,0
943,metal,2025-03-27 14:17:02,cloudy,5,0
944,glass,2025-03-27 06:27:05,cloudy,5,0
945,glass,2025-03-27 10:06:37,cloudy,5,0
946,metal,2025-03-27 15:13:27,cloudy,5,0
947,organic,2025-03-27 12:59:42,cloudy,5,0
948,metal,2025-03-27 18:36:43,cloudy,5,0
949,glass,2025-03-27 07:36:29,cloudy,5,0
950,organic,2025-03-27 12:04:42,cloudy,5,0
951,glass,2025-03-27 02:52:41,cloudy,5,0
952,plastic,2025-03-27 19:36:55,cloudy,5,0
953,metal,2025-03-28 21:52:33,rainy,2,0
954,plastic,2025-03-28 01:31:18,rainy,2,0
955,glass,2025-03-28 16:49:46,rainy,2,0
956,plastic,2025-03-29 17:09:49,cloudy,12,0
957,plastic,2025-03-29 02:59:04,cloudy,12,0
958,glass,2025-03-29 18:54:44,cloudy,12,0
959,organic,2025-03-29 06:17:20,cloudy,12,0
960,plastic,2025-03-29 03:16:40,cloudy,12,0
961,plastic,2025-03-29 00:04:41,cloudy,12,0
962,paper,2025-03-29 10:46:12,cloudy,12,0
963,plastic,2025-03-29 03:19:57,cloudy,12,0
964,plastic,2025-03-29 04:45:01,cloudy,12,0
965,paper,2025-03-29 14:29:30,cloudy,12,0
966,paper,2025-03-29 04:08:33,cloudy,12,0
967,glass,2025-03-29 16:41:46,cloudy,12,0
968,plastic,2025-03-29 03:51:29,cloudy,12,0
969,paper,2025-03-29 04:50:49,cloudy,12,0
970,metal,2025-03-29 11:14:05,cloudy,12,0
971,organic,2025-03-29 17:39:06,cloudy,12,0
972,glass,2025-03-29 12:43:09,cloudy,12,0
973,paper,2025-03-29 10:22:23,cloudy,12,0
974,plastic,2025-03-29 20:38:03,cloudy,12,0
975,glass,2025-03-29 11:57:48,cloudy,12,0
976,paper,2025-03-29 19:48:15,cloudy,12,0
977,organic,2025-03-29 00:22:40,cloudy,12,0
978,plastic,2025-03-29 03:16:02,cloudy,12,0
979,organic,2025-03-29 12:04:03,cloudy,12,0
980,paper,2025-03-29 12:13:17,cloudy,12,0
981,organic,2025-03-30 01:43:15,sunny,9,0
982,plastic,2025-03-30 02:44:44,sunny,9,0
983,plastic,2025-03-30 22:01:46,sunny,9,0
984,metal,2025-03-30 14:03:49,sunny,9,0
985,paper,2025-03-30 11:27:27,sunny,9,0
986,paper,2025-03-30 14:35:58,sunny,9,0
987,organic,2025-03-30 00:06:58,sunny,9,0
988,plastic,2025-03-30 11:39:24,sunny,9,0
989,organic,2025-03-30 16:06:24,sunny,9,0
990,plastic,2025-03-30 20:39:05,sunny,9,0
991,plastic,2025-03-30 07:01:30,sunny,9,0
992,paper,2025-03-30 04:30:16,sunny,9,0
993,organic,2025-03-30 02:13:44,sunny,9,0
994,metal,2025-03-30 14:28:35,sunny,9,0
995,plastic,2025-03-30 07:16:22,sunny,9,0
996,organic,2025-03-30 05:26:51,sunny,9,0
997,paper,2025-03-30 05:30:10,sunny,9,0
998,metal,2025-03-30 22:44:30,sunny,9,0
999,metal,2025-03-30 10:59:15,sunny,9,0
1000,plastic,2025-03-30 03:21:38,sunny,9,0
1001,metal,2025-03-30 22:39:33,sunny,9,0
1002,organic,2025-03-30 11:27:35,sunny,9,0
1003,plastic,2025-03-30 01:47:11,sunny,9,0
1004,paper,2025-03-30 08:05:27,sunny,9,0
1005,organic,2025-03-30 16:19:23,sunny,9,0
1006,plastic,2025-03-30 14:35:03,sunny,9,0
1007,organic,2025-03-30 04:55:52,sunny,9,0
1008,glass,2025-03-30 20:31:41,sunny,9,0
1009,paper,2025-03-31 07:57:55,sunny,11,0
1010,glass,2025-03-31 13:56:20,sunny,11,0
1011,paper,2025-03-31 08:47:15,sunny,11,0
1012,organic,2025-03-31 07:44:45,sunny,11,0
1013,organic,2025-03-31 16:54:40,sunny,11,0
1014,plastic,2025-03-31 21:02:15,sunny,11,0
1015,organic,2025-03-31 18:36:43,sunny,11,0
1016,plastic,2025-03-31 14:59:19,sunny,11,0
1017,paper,2025-03-31 20:06:36,sunny,11,0
1018,paper,2025-03-31 10:03:14,sunny,11,0
1019,organic,2025-03-31 14:51:31,sunny,11,0
1020,glass,2025-03-31 20:31:25,sunny,11,0
1021,paper,2025-03-31 18:39:10,sunny,11,0
1022,metal,2025-03-31 06:19:27,sunny,11,0
1023,plastic,2025-03-31 16:57:09,sunny,11,0
1024,glass,2025-03-31 14:48:58,sunny,11,0
1025,glass,2025-03-31 19:35:13,sunny,11,0
1026,metal,2025-03-31 01:05:39,sunny,11,0
1027,metal,2025-03-31 12:35:40,sunny,11,0
1028,paper,2025-03-31 10:04:11,sunny,11,0
1029,metal,2025-03-31 00:03:00,sunny,11,0
1030,paper,2025-03-31 01:55:21,sunny,11,0
1031,organic,2025-03-31 10:23:41,sunny,11,0
1032,plastic,2025-03-31 20:54:25,sunny,11,0
1033,paper,2025-04-01 21:18:19,rainy,8,0
1034,paper,2025-04-01 06:35:42,rainy,8,0
1035,organic,2025-04-01 13:18:16,rainy,8,0
1036,paper,2025-04-01 05:24:31,rainy,8,0
1037,glass,2025-04-01 09:02:34,rainy,8,0
1038,metal,2025-04-01 13:36:20,rainy,8,0
1039,plastic,2025-04-01 00:45:09,rainy,8,0
1040,paper,2025-04-02 04:47:38,misty,9,0
1041,paper,2025-04-02 12:19:42,misty,9,0
1042,plastic,2025-04-02 00:12:41,misty,9,0
1043,paper,2025-04-02 02:08:43,misty,9,0
