id,detected_object,timestamp,weather,temperature_celsius,holiday
2068,plastic,2025-12-17 14:22:18,rainy,3,0
2069,metal,2025-12-17 10:58:31,rainy,3,0
2070,plastic,2025-12-18 00:28:11,stormy,5,0
2071,plastic,2025-12-18 20:04:50,stormy,5,0
2072,metal,2025-12-18 19:18:15,stormy,5,0
2073,metal,2025-12-18 19:58:21,stormy,5,0
2074,metal,2025-12-19 00:10:05,rainy,6,0
2075,glass,2025-12-19 15:18:58,rainy,6,0
2076,glass,2025-12-19 01:29:29,rainy,6,0
2077,metal,2025-12-19 08:58:51,rainy,6,0
2078,glass,2025-12-19 19:53:42,rainy,6,0
2079,metal,2025-12-19 13:50:40,rainy,6,0
2080,glass,2025-12-20 22:48:38,rainy,4,0
2081,plastic,2025-12-20 20:11:26,rainy,4,0
2082,metal,2025-12-21 22:23:18,misty,0,0
2083,metal,2025-12-21 11:39:56,misty,0,0
2084,plastic,2025-12-22 17:15:32,snowy,4,0
2085,metal,2025-12-22 22:51:32,snowy,4,0
2086,glass,2025-12-22 22:57:43,snowy,4,0
2087,metal,2025-12-22 01:13:22,snowy,4,0
2088,organic,2025-12-23 01:47:57,snowy,5,0
2089,metal,2025-12-23 17:55:57,snowy,5,0
2090,glass,2025-12-23 09:12:11,snowy,5,0
2091,paper,2025-12-23 13:51:54,snowy,5,0
2092,metal,2025-12-24 11:44:41,rainy,1,0
2093,glass,2025-12-24 11:20:48,rainy,1,0
2094,organic,2025-12-24 03:27:12,rainy,1,0
2095,glass,2025-12-24 11:50:45,rainy,1,0
2096,metal,2025-12-24 22:40:51,rainy,1,0
2097,metal,2025-12-25 04:10:47,rainy,3,1
2098,metal,2025-12-25 16:53:16,rainy,3,1
2099,metal,2025-12-25 08:01:25,rainy,3,1
2100,metal,2025-12-25 13:02:35,rainy,3,1
2101,metal,2025-12-25 03:21:39,rainy,3,1
2102,metal,2025-12-26 11:18:36,rainy,8,1
2103,metal,2025-12-26 20:32:37,rainy,8,1
2104,metal,2025-12-26 10:56:04,rainy,8,1
2105,organic,2025-12-26 17:42:47,rainy,8,1
2106,glass,2025-12-26 03:32:04,rainy,8,1
2107,glass,2025-12-26 08:32:17,rainy,8,1
2108,metal,2025-12-27 18:51:33,sunny,4,0
2109,metal,2025-12-27 10:22:50,sunny,4,0
2110,glass,2025-12-27 21:56:58,sunny,4,0
2111,glass,2025-12-27 18:20:55,sunny,4,0
2112,metal,2025-12-28 17:07:27,stormy,5,0
2113,paper,2025-12-29 01:16:17,stormy,2,0
2114,metal,2025-12-29 10:28:01,stormy,2,0
2115,organic,2025-12-29 17:15:10,stormy,2,0
2116,metal,2025-12-29 06:25:59,stormy,2,0
2117,metal,2025-12-30 01:59:22,cloudy,5,0
2118,glass,2025-12-30 09:47:08,cloudy,5,0
2119,glass,2025-12-30 02:54:53,cloudy,5,0
2120,glass,2025-12-30 09:22:56,cloudy,5,0
2121,glass,2025-12-30 14:47:08,cloudy,5,0
2122,metal,2025-12-30 00:26:59,cloudy,5,0
2123,metal,2025-12-30 17:55:22,cloudy,5,0
2124,metal,2025-12-31 21:16:10,rainy,3,1
2125,glass,2025-12-31 08:25:53,rainy,3,1
2126,glass,2025-12-31 07:38:35,rainy,3,1
2127,metal,2025-12-31 01:58:14,rainy,3,1
2128,organic,2025-12-31 17:57:37,rainy,3,1
