id,detected_object,timestamp,weather,temperature_celsius,holiday
519,plastic,2025-02-25 17:55:54,stormy,5,1
520,metal,2025-02-25 03:43:38,stormy,5,1
521,organic,2025-02-25 08:24:42,stormy,5,1
522,plastic,2025-02-25 14:02:57,stormy,5,1
523,metal,2025-02-25 12:59:57,stormy,5,1
524,metal,2025-02-25 23:23:59,stormy,5,1
525,plastic,2025-02-25 02:37:51,stormy,5,1
526,plastic,2025-02-26 15:28:50,snowy,3,1
527,paper,2025-02-26 22:30:06,snowy,3,1
528,organic,2025-02-26 18:43:39,snowy,3,1
529,paper,2025-02-26 19:23:20,snowy,3,1
530,glass,2025-02-26 06:50:23,snowy,3,1
531,paper,2025-02-26 16:48:37,snowy,3,1
532,plastic,2025-02-26 18:02:12,snowy,3,1
533,plastic,2025-02-27 11:59:47,cloudy,4,0
534,metal,2025-02-27 00:20:53,cloudy,4,0
535,paper,2025-02-27 05:42:06,cloudy,4,0
536,metal,2025-02-27 03:01:39,cloudy,4,0
537,paper,2025-02-27 19:20:28,cloudy,4,0
538,plastic,2025-02-27 18:47:37,cloudy,4,0
539,plastic,2025-02-27 17:08:36,cloudy,4,0
540,glass,2025-02-27 17:15:53,cloudy,4,0
541,plastic,2025-02-27 08:31:05,cloudy,4,0
542,paper,2025-02-27 18:35:16,cloudy,4,0
543,plastic,2025-02-27 20:36:13,cloudy,4,0
544,organic,2025-02-27 20:15:00,cloudy,4,0
545,paper,2025-02-27 10:11:57,cloudy,4,0
546,plastic,2025-02-27 05:23:38,cloudy,4,0
547,glass,2025-02-27 07:19:16,cloudy,4,0
548,organic,2025-02-27 14:42:30,cloudy,4,0
549,paper,2025-02-28 05:41:38,misty,7,0
550,plastic,2025-02-28 05:24:54,misty,7,0
551,glass,2025-02-28 13:45:00,misty,7,0
552,plastic,2025-02-28 14:12:58,misty,7,0
553,organic,2025-02-28 04:18:12,misty,7,0
554,glass,2025-02-28 08:25:13,misty,7,0
555,plastic,2025-02-28 05:43:48,misty,7,0
556,metal,2025-02-28 19:23:02,misty,7,0
557,organic,2025-02-28 08:02:50,misty,7,0
558,plastic,2025-02-28 13:09:38,misty,7,0
559,plastic,2025-02-28 06:47:02,misty,7,0
560,paper,2025-02-28 12:19:00,misty,7,0
561,plastic,2025-03-01 23:55:03,rainy,5,0
562,paper,2025-03-01 13:13:38,rainy,5,0
563,organic,2025-03-01 07:45:35,rainy,5,0
564,organic,2025-03-01 10:08:03,rainy,5,0
565,organic,2025-03-01 22:24:17,rainy,5,0
566,organic,2025-03-01 16:35:48,rainy,5,0
567,organic,2025-03-01 12:17:10,rainy,5,0
568,glass,2025-03-02 08:02:52,rainy,8,0
569,metal,2025-03-02 02:10:46,rainy,8,0
570,plastic,2025-03-02 11:53:12,rainy,8,0
571,metal,2025-03-02 16:25:05,rainy,8,0
572,glass,2025-03-02 10:40:57,rainy,8,0
573,plastic,2025-03-02 03:47:28,rainy,8,0
574,paper,2025-03-02 03:26:18,rainy,8,0
575,paper,2025-03-02 22:44:05,rainy,8,0
576,glass,2025-03-02 09:45:49,rainy,8,0
577,paper,2025-03-02 11:19:03,rainy,8,0
578,plastic,2025-03-02 20:44:59,rainy,8,0
579,plastic,2025-03-02 01:06:16,rainy,8,0
580,organic,2025-03-03 15:27:39,cloudy,6,0
581,plastic,2025-03-03 06:55:46,cloudy,6,0
582,plastic,2025-03-03 15:59:09,cloudy,6,0
583,plastic,2025-03-03 22:46:43,cloudy,6,0
584,plastic,2025-03-03 18:31:39,cloudy,6,0
585,glass,2025-03-03 10:12:11,cloudy,6,0
586,plastic,2025-03-03 14:41:58,cloudy,6,0
587,plastic,2025-03-03 07:56:43,cloudy,6,0
588,plastic,2025-03-03 23:48:56,cloudy,6,0
589,glass,2025-03-03 09:58:13,cloudy,6,0
590,plastic,2025-03-03 21:02:12,cloudy,6,0
591,plastic,2025-03-03 09:10:07,cloudy,6,0
592,metal,2025-03-03 13:21:46,cloudy,6,0
593,metal,2025-03-03 08:46:03,cloudy,6,0
594,glass,2025-03-03 02:19:07,cloudy,6,0
595,plastic,2025-03-03 04:24:46,cloudy,6,0
596,glass,2025-03-03 03:20:03,cloudy,6,0
597,organic,2025-03-03 08:38:33,cloudy,6,0
598,organic,2025-03-03 13:26:42,cloudy,6,0
599,paper,2025-03-03 18:43:20,cloudy,6,0
600,organic,2025-03-03 13:59:01,cloudy,6,0
601,metal,2025-03-04 00:22:21,sunny,11,0
602,paper,2025-03-04 03:03:04,sunny,11,0
603,glass,2025-03-04 19:07:51,sunny,11,0
604,plastic,2025-03-04 23:12:00,sunny,11,0
605,plastic,2025-03-04 15:39:55,sunny,11,0
606,plastic,2025-03-04 15:26:46,sunny,11,0
607,glass,2025-03-04 13:24:38,sunny,11,0
608,metal,2025-03-04 08:53:44,sunny,11,0
609,glass,2025-03-04 15:04:21,sunny,11,0
610,plastic,2025-03-04 12:49:24,sunny,11,0
611,plastic,2025-03-04 21:12:33,sunny,11,0
612,paper,2025-03-04 09:38:33,sunny,11,0
613,glass,2025-03-04 10:05:36,sunny,11,0
614,plastic,2025-03-04 08:52:13,sunny,11,0
615,organic,2025-03-04 18:38:13,sunny,11,0
616,glass,2025-03-04 17:44:50,sunny,11,0
617,glass,2025-03-04 21:00:58,sunny,11,0
618,paper,2025-03-04 04:41:14,sunny,11,0
619,paper,2025-03-04 00:02:53,sunny,11,0
620,organic,2025-03-04 10:29:29,sunny,11,0
621,plastic,2025-03-04 05:17:24,sunny,11,0
622,plastic,2025-03-04 18:01:50,sunny,11,0
623,paper,2025-03-04 05:22:51,sunny,11,0
624,metal,2025-03-04 22:51:15,sunny,11,0
625,metal,2025-03-05 16:07:03,cloudy,11,0
626,metal,2025-03-05 06:02:32,cloudy,11,0
627,paper,2025-03-05 12:08:14,cloudy,11,0
628,paper,2025-03-05 06:11:10,cloudy,11,0
629,plastic,2025-03-05 20:18:30,cloudy,11,0
630,plastic,2025-03-05 13:35:38,cloudy,11,0
631,organic,2025-03-05 00:04:44,cloudy,11,0
632,metal,2025-03-05 01:07:40,cloudy,11,0
633,paper,2025-03-05 00:40:13,cloudy,11,0
634,paper,2025-03-05 09:00:03,cloudy,11,0
635,plastic,2025-03-05 21:37:09,cloudy,11,0
636,plastic,2025-03-05 14:03:53,cloudy,11,0
637,plastic,2025-03-05 06:14:21,cloudy,11,0
638,metal,2025-03-05 21:58:06,cloudy,11,0
639,paper,2025-03-05 07:03:14,cloudy,11,0
640,metal,2025-03-05 08:54:32,cloudy,11,0
641,plastic,2025-03-05 00:29:58,cloudy,11,0
642,paper,2025-03-05 16:00:21,cloudy,11,0
643,glass,2025-03-05 21:37:46,cloudy,11,0
644,plastic,2025-03-05 22:55:04,cloudy,11,0
645,plastic,2025-03-05 19:55:09,cloudy,11,0
646,plastic,2025-03-06 01:49:23,cloudy,8,0
647,organic,2025-03-06 11:55:39,cloudy,8,0
648,plastic,2025-03-06 00:42:37,cloudy,8,0
649,paper,2025-03-06 12:13:14,cloudy,8,0
650,metal,2025-03-06 16:52:44,cloudy,8,0
651,plastic,2025-03-06 10:11:33,cloudy,8,0
652,paper,2025-03-06 23:11:29,cloudy,8,0
653,paper,2025-03-06 20:56:56,cloudy,8,0
654,plastic,2025-03-06 01:53:39,cloudy,8,0
655,metal,2025-03-06 22:29:27,cloudy,8,0
656,plastic,2025-03-06 12:35:33,cloudy,8,0
657,plastic,2025-03-06 21:13:27,cloudy,8,0
658,paper,2025-03-06 11:02:39,cloudy,8,0
659,plastic,2025-03-06 11:35:19,cloudy,8,0
660,glass,2025-03-06 13:12:19,cloudy,8,0
661,organic,2025-03-06 07:19:32,cloudy,8,0
662,glass,2025-03-06 06:39:14,cloudy,8,0
663,glass,2025-03-06 18:06:07,cloudy,8,0
664,plastic,2025-03-06 20:52:25,cloudy,8,0
665,metal,2025-03-06 06:21:35,cloudy,8,0
666,organic,2025-03-06 08:26:12,cloudy,8,0
667,plastic,2025-03-07 19:22:15,cloudy,5,0
668,metal,2025-03-07 04:41:47,cloudy,5,0
669,glass,2025-03-07 07:43:35,cloudy,5,0
670,organic,2025-03-07 19:02:57,cloudy,5,0
671,metal,2025-03-07 14:29:01,cloudy,5,0
672,plastic,2025-03-07 07:03:18,cloudy,5,0
673,plastic,2025-03-07 07:43:57,cloudy,5,0
674,paper,2025-03-07 15:23:38,cloudy,5,0
675,plastic,2025-03-07 11:04:06,cloudy,5,0
676,paper,2025-03-07 23:12:18,cloudy,5,0
677,plastic,2025-03-07 09:48:11,cloudy,5,0
678,organic,2025-03-07 17:35:27,cloudy,5,0
679,metal,2025-03-07 21:37:01,cloudy,5,0
680,organic,2025-03-07 23:12:20,cloudy,5,0
681,plastic,2025-03-07 10:18:00,cloudy,5,0
682,plastic,2025-03-07 01:42:34,cloudy,5,0
683,plastic,2025-03-08 19:42:31,cloudy,5,0
684,metal,2025-03-08 15:44:01,cloudy,5,0
685,glass,2025-03-08 11:36:48,cloudy,5,0
686,plastic,2025-03-08 20:52:01,cloudy,5,0
687,glass,2025-03-08 03:32:05,cloudy,5,0
688,paper,2025-03-08 20:41:55,cloudy,5,0
689,paper,2025-03-08 05:45:49,cloudy,5,0
690,glass,2025-03-08 10:58:09,cloudy,5,0
691,metal,2025-03-08 21:28:47,cloudy,5,0
692,plastic,2025-03-08 14:37:44,cloudy,5,0
693,plastic,2025-03-08 04:24:36,cloudy,5,0
694,glass,2025-03-08 05:37:15,cloudy,5,0
695,paper,2025-03-08 10:30:12,cloudy,5,0
696,plastic,2025-03-08 13:55:24,cloudy,5,0
697,organic,2025-03-08 14:16:16,cloudy,5,0
698,organic,2025-03-08 20:17:17,cloudy,5,0
699,paper,2025-03-08 17:03:05,cloudy,5,0
700,paper,2025-03-08 22:08:43,cloudy,5,0
701,plastic,2025-03-08 21:04:54,cloudy,5,0
702,organic,2025-03-08 14:13:01,cloudy,5,0
703,paper,2025-03-08 14:18:38,cloudy,5,0
704,plastic,2025-03-09 14:15:30,cloudy,4,0
705,organic,2025-03-09 06:08:24,cloudy,4,0
706,organic,2025-03-09 01:02:24,cloudy,4,0
707,glass,2025-03-09 15:21:03,cloudy,4,0
708,paper,2025-03-09 21:04:15,cloudy,4,0
709,plastic,2025-03-09 03:48:38,cloudy,4,0
710,plastic,2025-03-09 19:27:51,cloudy,4,0
711,glass,2025-03-09 19:29:29,cloudy,4,0
712,organic,2025-03-09 09:56:10,cloudy,4,0
713,plastic,2025-03-09 12:49:18,cloudy,4,0
714,plastic,2025-03-09 21:04:35,cloudy,4,0
715,glass,2025-03-09 10:09:23,cloudy,4,0
716,organic,2025-03-09 14:07:43,cloudy,4,0
717,paper,2025-03-09 00:44:11,cloudy,4,0
718,metal,2025-03-09 00:24:01,cloudy,4,0
719,glass,2025-03-09 03:06:18,cloudy,4,0
720,plastic,2025-03-09 14:01:57,cloudy,4,0
721,plastic,2025-03-09 23:10:18,cloudy,4,0
722,glass,2025-03-09 02:53:38,cloudy,4,0
723,paper,2025-03-09 13:18:32,cloudy,4,0
724,glass,2025-03-09 18:55:15,cloudy,4,0
725,plastic,2025-03-10 02:24:30,rainy,10,0
726,plastic,2025-03-10 06:36:24,rainy,10,0
727,metal,2025-03-10 16:06:47,rainy,10,0
728,plastic,2025-03-10 22:46:07,rainy,10,0
729,glass,2025-03-10 08:20:24,rainy,10,0
730,plastic,2025-03-10 16:23:14,rainy,10,0
731,plastic,2025-03-10 09:02:59,rainy,10,0
732,plastic,2025-03-11 23:02:32,misty,6,0
733,plastic,2025-03-11 08:57:58,misty,6,0
734,glass,2025-03-11 07:55:24,misty,6,0
735,plastic,2025-03-11 05:51:46,misty,6,0
736,plastic,2025-03-11 04:20:47,misty,6,0
737,plastic,2025-03-11 16:06:06,misty,6,0
738,paper,2025-03-11 22:01:19,misty,6,0
739,plastic,2025-03-11 22:05:47,misty,6,0
740,organic,2025-03-11 06:40:56,misty,6,0
741,organic,2025-03-11 20:54:22,misty,6,0
742,metal,2025-03-11 22:17:27,misty,6,0
743,metal,2025-03-11 02:40:59,misty,6,0
744,organic,2025-03-12 20:33:38,misty,12,0
745,metal,2025-03-12 14:44:35,misty,12,0
746,organic,2025-03-12 08:12:59,misty,12,0
747,metal,2025-03-12 12:04:00,misty,12,0
748,plastic,2025-03-12 10:13:16,misty,12,0
749,paper,2025-03-12 13:48:10,misty,12,0
750,glass,2025-03-12 14:14:46,misty,12,0
751,paper,2025-03-12 17:47:45,misty,12,0
752,glass,2025-03-12 05:43:28,misty,12,0
753,paper,2025-03-12 05:19:34,misty,12,0
754,organic,2025-03-12 15:26:04,misty,12,0
755,organic,2025-03-12 01:00:49,misty,12,0
756,organic,2025-03-13 05:01:07,cloudy,5,0
757,paper,2025-03-13 18:00:22,cloudy,5,0
758,paper,2025-03-13 09:37:06,cloudy,5,0
759,glass,2025-03-13 10:45:31,cloudy,5,0
760,glass,2025-03-13 17:47:13,cloudy,5,0
761,metal,2025-03-13 11:41:08,cloudy,5,0
762,paper,2025-03-13 22:19:45,cloudy,5,0
763,glass,2025-03-13 18:48:27,cloudy,5,0
764,plastic,2025-03-13 13:29:13,cloudy,5,0
765,paper,2025-03-13 10:14:43,cloudy,5,0
766,metal,2025-03-13 11:48:13,cloudy,5,0
767,plastic,2025-03-13 09:35:06,cloudy,5,0
768,organic,2025-03-13 02:18:12,cloudy,5,0
769,paper,2025-03-13 15:12:40,cloudy,5,0
770,paper,2025-03-13 05:25:04,cloudy,5,0
771,glass,2025-03-13 01:49:34,cloudy,5,0
772,glass,2025-03-14 19:17:14,stormy,12,0
773,paper,2025-03-15 10:00:59,rainy,6,0
774,glass,2025-03-15 05:15:49,rainy,6,0
775,plastic,2025-03-15 15:16:46,rainy,6,0
776,glass,2025-03-15 18:57:50,rainy,6,0
777,plastic,2025-03-15 01:37:47,rainy,6,0
778,glass,2025-03-15 18:35:36,rainy,6,0
779,plastic,2025-03-15 08:58:35,rainy,6,0
780,organic,2025-03-15 09:13:33,rainy,6,0
781,plastic,2025-03-15 02:22:43,rainy,6,0
782,plastic,2025-03-15 16:13:33,rainy,6,0
783,glass,2025-03-15 04:09:00,rainy,6,0
784,plastic,2025-03-15 11:07:41,rainy,6,0
785,paper,2025-03-16 18:41:38,cloudy,7,0
786,organic,2025-03-16 22:12:34,cloudy,7,0
787,organic,2025-03-16 23:56:30,cloudy,7,0
788,plastic,2025-03-16 07:58:11,cloudy,7,0
789,paper,2025-03-16 09:12:01,cloudy,7,0
790,plastic,2025-03-16 10:37:45,cloudy,7,0
791,glass,2025-03-16 05:17:15,cloudy,7,0
792,plastic,2025-03-16 21:26:24,cloudy,7,0
793,metal,2025-03-16 19:42:04,cloudy,7,0
794,metal,2025-03-16 20:51:20,cloudy,7,0
795,plastic,2025-03-16 05:32:32,cloudy,7,0
796,metal,2025-03-16 04:38:44,cloudy,7,0
797,glass,2025-03-16 03:22:23,cloudy,7,0
798,paper,2025-03-16 04:45:55,cloudy,7,0
799,paper,2025-03-16 15:31:18,cloudy,7,0
800,metal,2025-03-16 13:24:19,cloudy,7,0
801,organic,2025-03-16 05:32:29,cloudy,7,0
802,paper,2025-03-16 10:25:15,cloudy,7,0
803,plastic,2025-03-16 16:14:12,cloudy,7,0
804,glass,2025-03-16 10:37:49,cloudy,7,0
805,paper,2025-03-16 22:23:27,cloudy,7,0
806,paper,2025-03-16 12:45:59,cloudy,7,0
807,plastic,2025-03-16 00:00:53,cloudy,7,0
808,plastic,2025-03-16 16:25:09,cloudy,7,0
809,glass,2025-03-16 06:43:07,cloudy,7,0
810,paper,2025-03-17 13:43:25,rainy,1,0
811,glass,2025-03-17 02:22:49,rainy,1,0
812,organic,2025-03-17 13:41:27,rainy,1,0
813,plastic,2025-03-18 13:04:13,cloudy,12,0
814,plastic,2025-03-18 01:45:14,cloudy,12,0
815,plastic,2025-03-18 04:50:49,cloudy,12,0
816,organic,2025-03-18 01:21:13,cloudy,12,0
817,glass,2025-03-18 07:16:25,cloudy,12,0
818,glass,2025-03-18 11:51:32,cloudy,12,0
819,plastic,2025-03-18 05:27:57,cloudy,12,0
820,plastic,2025-03-18 16:01:16,cloudy,12,0
821,plastic,2025-03-18 16:35:57,cloudy,12,0
822,plastic,2025-03-18 12:19:42,cloudy,12,0
823,plastic,2025-03-18 09:34:28,cloudy,12,0
824,paper,2025-03-18 03:37:44,cloudy,12,0
825,glass,2025-03-18 16:50:57,cloudy,12,0
826,plastic,2025-03-18 03:14:14,cloudy,12,0
827,metal,2025-03-18 20:24:35,cloudy,12,0
828,glass,2025-03-18 02:16:14,cloudy,12,0
829,organic,2025-03-18 18:05:15,cloudy,12,0
830,glass,2025-03-18 08:02:40,cloudy,12,0
831,plastic,2025-03-18 11:34:00,cloudy,12,0
832,paper,2025-03-18 11:21:29,cloudy,12,0
833,paper,2025-03-18 09:51:36,cloudy,12,0
834,metal,2025-03-19 00:15:19,cloudy,3,0
835,glass,2025-03-19 20:47:38,cloudy,3,0
836,glass,2025-03-19 06:58:19,cloudy,3,0
837,metal,2025-03-19 16:24:32,cloudy,3,0
838,paper,2025-03-19 08:44:21,cloudy,3,0
839,plastic,2025-03-19 21:45:33,cloudy,3,0
840,metal,2025-03-19 00:31:44,cloudy,3,0
841,plastic,2025-03-19 21:26:45,cloudy,3,0
842,organic,2025-03-19 10:00:38,cloudy,3,0
843,paper,2025-03-19 10:08:58,cloudy,3,0
844,metal,2025-03-19 15:24:51,cloudy,3,0
845,paper,2025-03-19 17:18:41,cloudy,3,0
846,organic,2025-03-19 01:27:37,cloudy,3,0
847,organic,2025-03-19 15:00:39,cloudy,3,0
848,metal,2025-03-19 18:50:33,cloudy,3,0
849,paper,2025-03-19 17:53:31,cloudy,3,0
850,paper,2025-03-20 07:07:25,rainy,6,0
851,paper,2025-03-20 01:06:26,rainy,6,0
852,organic,2025-03-20 02:32:27,rainy,6,0
853,glass,2025-03-20 02:33:56,rainy,6,0
854,paper,2025-03-20 15:17:12,rainy,6,0
855,metal,2025-03-20 22:08:43,rainy,6,0
856,plastic,2025-03-20 02:11:58,rainy,6,0
857,glass,2025-03-21 03:04:39,misty,3,0
858,paper,2025-03-21 01:36:38,misty,3,0
859,paper,2025-03-21 17:17:30,misty,3,0
860,paper,2025-03-21 12:24:20,misty,3,0
861,glass,2025-03-21 02:54:25,misty,3,0
862,organic,2025-03-21 12:22:35,misty,3,0
863,metal,2025-03-21 03:12:16,misty,3,0
864,plastic,2025-03-22 09:26:38,misty,11,0
865,plastic,2025-03-22 13:52:04,misty,11,0
866,plastic,2025-03-22 14:23:31,misty,11,0
867,organic,2025-03-22 01:41:28,misty,11,0
868,glass,2025-03-22 13:38:02,misty,11,0
869,plastic,2025-03-22 13:13:09,misty,11,0
870,metal,2025-03-22 04:14:07,misty,11,0
871,glass,2025-03-22 17:12:09,misty,11,0
872,paper,2025-03-22 22:32:26,misty,11,0
873,plastic,2025-03-22 13:19:17,misty,11,0
874,plastic,2025-03-22 03:39:15,misty,11,0
875,glass,2025-03-22 16:57:40,misty,11,0
876,metal,2025-03-22 17:53:33,misty,11,0
877,organic,2025-03-22 07:30:13,misty,11,0
878,metal,2025-03-22 07:39:50,misty,11,0
879,plastic,2025-03-22 02:43:24,misty,11,0
880,glass,2025-03-23 04:50:10,sunny,11,0
881,paper,2025-03-23 03:05:09,sunny,11,0
882,paper,2025-03-23 05:53:06,sunny,11,0
883,organic,2025-03-23 14:02:06,sunny,11,0
884,plastic,2025-03-23 17:48:48,sunny,11,0
885,organic,2025-03-23 05:01:50,sunny,11,0
886,plastic,2025-03-23 11:01:39,sunny,11,0
887,plastic,2025-03-23 23:07:44,sunny,11,0
888,metal,2025-03-23 00:48:52,sunny,11,0
889,plastic,2025-03-23 13:16:23,sunny,11,0
890,paper,2025-03-23 05:35:13,sunny,11,0
891,metal,2025-03-23 22:22:00,sunny,11,0
892,organic,2025-03-23 20:15:21,sunny,11,0
893,paper,2025-03-23 14:21:25,sunny,11,0
894,plastic,2025-03-23 10:24:27,sunny,11,0
895,plastic,2025-03-23 05:26:14,sunny,11,0
896,organic,2025-03-23 16:36:56,sunny,11,0
897,plastic,2025-03-23 00:31:04,sunny,11,0
898,organic,2025-03-23 21:56:31,sunny,11,0
899,plastic,2025-03-23 06:56:12,sunny,11,0
900,glass,2025-03-23 17:19:40,sunny,11,0
901,plastic,2025-03-23 13:09:43,sunny,11,0
902,plastic,2025-03-23 16:12:34,sunny,11,0
903,plastic,2025-03-23 17:18:29,sunny,11,0
904,organic,2025-03-23 15:52:00,sunny,11,0
905,plastic,2025-03-23 17:23:23,sunny,11,0
906,plastic,2025-03-23 23:08:26,sunny,11,0
907,organic,2025-03-23 04:49:35,sunny,11,0
908,plastic,2025-03-24 09:04:56,cloudy,5,0
909,plastic,2025-03-24 08:33:04,cloudy,5,0
910,plastic,2025-03-24 18:45:55,cloudy,5,0
911,plastic,2025-03-24 14:58:40,cloudy,5,0
912,glass,2025-03-24 12:42:08,cloudy,5,0
913,glass,2025-03-24 00:38:10,cloudy,5,0
914,plastic,2025-03-24 06:24:53,cloudy,5,0
915,plastic,2025-03-24 13:25:27,cloudy,5,0
916,glass,2025-03-24 10:07:11,cloudy,5,0
917,plastic,2025-03-24 15:51:45,cloudy,5,0
918,plastic,2025-03-24 04:28:32,cloudy,5,0
919,paper,2025-03-24 19:11:36,cloudy,5,0
920,paper,2025-03-24 06:55:30,cloudy,5,0
921,organic,2025-03-24 09:09:24,cloudy,5,0
922,plastic,2025-03-24 05:18:35,cloudy,5,0
923,paper,2025-03-24 14:25:03,cloudy,5,0
924,paper,2025-03-25 23:37:07,rainy,9,0
925,organic,2025-03-25 01:31:15,rainy,9,0
926,plastic,2025-03-25 10:14:20,rainy,9,0
927,organic,2025-03-25 02:25:56,rainy,9,0
928,glass,2025-03-25 21:57:20,rainy,9,0
929,metal,2025-03-25 21:44:59,rainy,9,0
930,plastic,2025-03-25 23:59:07,rainy,9,0
931,paper,2025-03-26 03:34:58,cloudy,8,0
932,organic,2025-03-26 10:54:47,cloudy,8,0
933,paper,2025-03-26 03:58:28,cloudy,8,0
934,plastic,2025-03-26 06:15:56,cloudy,8,0
935,paper,2025-03-26 05:09:08,cloudy,8,0
936,metal,2025-03-26 05:06:50,cloudy,8,0
937,plastic,2025-03-26 01:11:24,cloudy,8,0
938,plastic,2025-03-26 19:49:03,cloudy,8,0
939,organic,2025-03-26 13:53:04,cloudy,8,0
940,plastic,2025-03-26 18:03:22,cloudy,8,0
941,organic,2025-03-26 23:03:43,cloudy,8,0
942,paper,2025-03-26 19:47:39,cloudy,8,0
943,glass,2025-03-26 00:26:05,cloudy,8,0
944,glass,2025-03-26 04:29:01,cloudy,8,0
945,plastic,2025-03-26 02:48:29,cloudy,8,0
946,metal,2025-03-26 10:39:50,cloudy,8,0
947,paper,2025-03-26 16:37:13,cloudy,8,0
948,paper,2025-03-26 17:08:21,cloudy,8,0
949,paper,2025-03-26 14:02:02,cloudy,8,0
950,organic,2025-03-26 02:24:46,cloudy,8,0
951,organic,2025-03-26 11:56:30,cloudy,8,0
952,paper,2025-03-27 11:49:54,cloudy,9,0
953,metal,2025-03-27 15:21:34,cloudy,9,0
954,glass,2025-03-27 10:11:30,cloudy,9,0
955,paper,2025-03-27 02:43:38,cloudy,9,0
956,glass,2025-03-27 00:35:56,cloudy,9,0
957,plastic,2025-03-27 14:52:17,cloudy,9,0
958,metal,2025-03-27 15:50:42,cloudy,9,0
959,organic,2025-03-27 12:48:10,cloudy,9,0
960,organic,2025-03-27 11:33:09,cloudy,9,0
961,plastic,2025-03-27 08:01:57,cloudy,9,0
962,organic,2025-03-27 02:54:44,cloudy,9,0
963,plastic,2025-03-27 19:12:47,cloudy,9,0
964,paper,2025-03-27 14:42:20,cloudy,9,0
965,paper,2025-03-27 09:32:27,cloudy,9,0
966,plastic,2025-03-27 14:57:43,cloudy,9,0
967,glass,2025-03-27 05:25:51,cloudy,9,0
968,paper,2025-03-27 05:06:28,cloudy,9,0
969,plastic,2025-03-27 11:45:34,cloudy,9,0
970,plastic,2025-03-27 01:20:39,cloudy,9,0
971,plastic,2025-03-27 11:42:48,cloudy,9,0
972,paper,2025-03-27 11:46:38,cloudy,9,0
973,glass,2025-03-28 15:05:40,sunny,5,0
974,metal,2025-03-28 07:33:08,sunny,5,0
975,paper,2025-03-28 05:57:32,sunny,5,0
976,organic,2025-03-28 21:47:20,sunny,5,0
977,plastic,2025-03-28 21:02:41,sunny,5,0
978,metal,2025-03-28 10:43:38,sunny,5,0
979,plastic,2025-03-28 23:47:25,sunny,5,0
980,glass,2025-03-28 14:12:09,sunny,5,0
981,plastic,2025-03-28 06:47:58,sunny,5,0
982,paper,2025-03-28 08:07:36,sunny,5,0
983,organic,2025-03-28 00:09:42,sunny,5,0
984,organic,2025-03-28 10:22:50,sunny,5,0
985,glass,2025-03-28 10:48:06,sunny,5,0
986,organic,2025-03-28 22:49:19,sunny,5,0
987,paper,2025-03-28 10:25:27,sunny,5,0
988,paper,2025-03-28 11:57:37,sunny,5,0
989,plastic,2025-03-28 17:59:25,sunny,5,0
990,plastic,2025-03-28 04:08:13,sunny,5,0
991,paper,2025-03-28 05:45:00,sunny,5,0
992,organic,2025-03-29 02:05:29,cloudy,11,0
993,plastic,2025-03-29 04:27:48,cloudy,11,0
994,plastic,2025-03-29 16:59:30,cloudy,11,0
995,metal,2025-03-29 10:23:01,cloudy,11,0
996,metal,2025-03-29 19:38:24,cloudy,11,0
997,paper,2025-03-29 17:27:21,cloudy,11,0
998,plastic,2025-03-29 04:56:24,cloudy,11,0
999,plastic,2025-03-29 21:42:17,cloudy,11,0
1000,plastic,2025-03-29 12:13:09,cloudy,11,0
1001,metal,2025-03-29 17:18:02,cloudy,11,0
1002,paper,2025-03-29 22:18:07,cloudy,11,0
1003,organic,2025-03-29 11:24:02,cloudy,11,0
1004,organic,2025-03-29 15:15:42,cloudy,11,0
1005,paper,2025-03-29 07:24:41,cloudy,11,0
1006,metal,2025-03-29 05:50:46,cloudy,11,0
1007,glass,2025-03-29 04:20:59,cloudy,11,0
1008,plastic,2025-03-29 18:03:58,cloudy,11,0
1009,paper,2025-03-29 10:55:35,cloudy,11,0
1010,plastic,2025-03-29 09:10:47,cloudy,11,0
1011,organic,2025-03-29 10:54:12,cloudy,11,0
1012,paper,2025-03-29 05:37:14,cloudy,11,0
1013,plastic,2025-03-29 16:27:16,cloudy,11,0
1014,plastic,2025-03-29 01:30:14,cloudy,11,0
1015,plastic,2025-03-29 16:58:59,cloudy,11,0
1016,paper,2025-03-29 03:03:18,cloudy,11,0
1017,organic,2025-03-30 06:35:17,sunny,7,0
1018,paper,2025-03-30 13:21:53,sunny,7,0
1019,metal,2025-03-30 01:05:43,sunny,7,0
1020,metal,2025-03-30 21:09:42,sunny,7,0
1021,paper,2025-03-30 15:57:20,sunny,7,0
1022,organic,2025-03-30 18:07:15,sunny,7,0
1023,organic,2025-03-30 19:41:38,sunny,7,0
1024,plastic,2025-03-30 01:13:34,sunny,7,0
1025,metal,2025-03-30 02:22:26,sunny,7,0
1026,plastic,2025-03-30 17:03:40,sunny,7,0
1027,organic,2025-03-30 15:36:24,sunny,7,0
1028,plastic,2025-03-30 03:55:41,sunny,7,0
1029,organic,2025-03-30 13:38:07,sunny,7,0
1030,plastic,2025-03-30 17:21:08,sunny,7,0
1031,plastic,2025-03-30 16:12:07,sunny,7,0
1032,plastic,2025-03-30 04:14:48,sunny,7,0
1033,plastic,2025-03-30 10:34:02,sunny,7,0
1034,paper,2025-03-30 06:38:06,sunny,7,0
1035,organic,2025-03-30 02:18:49,sunny,7,0
1036,plastic,2025-03-30 18:46:12,sunny,7,0
1037,metal,2025-03-30 07:34:11,sunny,7,0
