id,detected_object,timestamp,weather,temperature_celsius,holiday,location
483,paper,2025-02-22 02:15:21,snowy,6,0,development
484,organic,2025-02-22 16:22:44,snowy,6,0,development
485,plastic,2025-02-23 22:13:57,rainy,4,0,development
486,organic,2025-02-23 22:47:53,rainy,4,0,development
487,plastic,2025-02-23 17:38:04,rainy,4,0,development
488,plastic,2025-02-23 12:00:01,rainy,4,0,development
489,plastic,2025-02-23 00:22:17,rainy,4,0,development
490,plastic,2025-02-23 08:49:35,rainy,4,0,development
491,organic,2025-02-23 18:16:52,rainy,4,0,development
492,plastic,2025-02-24 20:24:24,cloudy,5,1,development
493,organic,2025-02-24 07:57:20,cloudy,5,1,development
494,plastic,2025-02-24 19:14:09,cloudy,5,1,development
495,glass,2025-02-24 14:08:24,cloudy,5,1,development
496,glass,2025-02-24 19:28:42,cloudy,5,1,development
497,plastic,2025-02-24 08:34:22,cloudy,5,1,development
498,plastic,2025-02-24 14:33:44,cloudy,5,1,development
499,glass,2025-02-24 06:37:30,cloudy,5,1,development
500,organic,2025-02-24 21:48:56,cloudy,5,1,development
501,plastic,2025-02-24 18:17:44,cloudy,5,1,development
502,plastic,2025-02-24 02:49:09,cloudy,5,1,development
503,metal,2025-02-24 07:37:08,cloudy,5,1,development
504,paper,2025-02-24 05:48:50,cloudy,5,1,development
505,plastic,2025-02-24 08:33:05,cloudy,5,1,development
506,plastic,2025-02-24 08:26:14,cloudy,5,1,development
507,glass,2025-02-24 16:50:42,cloudy,5,1,development
508,plastic,2025-02-24 21:39:54,cloudy,5,1,development
509,metal,2025-02-24 23:44:57,cloudy,5,1,development
510,paper,2025-02-24 02:48:25,cloudy,5,1,development
511,organic,2025-02-24 12:30:00,cloudy,5,1,development
512,glass,2025-02-24 12:19:11,cloudy,5,1,development
513,plastic,2025-02-24 04:11:47,cloudy,5,1,development
514,organic,2025-02-24 06:05:03,cloudy,5,1,development
515,plastic,2025-02-24 14:55:25,cloudy,5,1,development
516,plastic,2025-02-24 04:24:01,cloudy,5,1,development
517,plastic,2025-02-24 13:01:08,cloudy,5,1,development
518,metal,2025-02-24 03:35:26,cloudy,5,1,development
519,plastic,2025-02-25 17:55:54,stormy,5,1,development
520,metal,2025-02-25 03:43:38,stormy,5,1,development
521,organic,2025-02-25 08:24:42,stormy,5,1,development
522,plastic,2025-02-25 14:02:57,stormy,5,1,development
523,metal,2025-02-25 12:59:57,stormy,5,1,development
524,metal,2025-02-25 23:23:59,stormy,5,1,development
525,plastic,2025-02-25 02:37:51,stormy,5,1,development
526,plastic,2025-02-26 15:28:50,snowy,3,1,development
527,paper,2025-02-26 22:30:06,snowy,3,1,development
528,organic,2025-02-26 18:43:39,snowy,3,1,development
529,paper,2025-02-26 19:23:20,snowy,3,1,development
530,glass,2025-02-26 06:50:23,snowy,3,1,development
531,paper,2025-02-26 16:48:37,snowy,3,1,development
532,plastic,2025-02-26 18:02:12,snowy,3,1,development
533,plastic,2025-02-27 11:59:47,cloudy,4,0,development
534,metal,2025-02-27 00:20:53,cloudy,4,0,development
535,paper,2025-02-27 05:42:06,cloudy,4,0,development
536,metal,2025-02-27 03:01:39,cloudy,4,0,development
537,paper,2025-02-27 19:20:28,cloudy,4,0,development
538,plastic,2025-02-27 18:47:37,cloudy,4,0,development
539,plastic,2025-02-27 17:08:36,cloudy,4,0,development
540,glass,2025-02-27 17:15:53,cloudy,4,0,development
541,plastic,2025-02-27 08:31:05,cloudy,4,0,development
542,paper,2025-02-27 18:35:16,cloudy,4,0,development
543,plastic,2025-02-27 20:36:13,cloudy,4,0,development
544,organic,2025-02-27 20:15:00,cloudy,4,0,development
545,paper,2025-02-27 10:11:57,cloudy,4,0,development
546,plastic,2025-02-27 05:23:38,cloudy,4,0,development
547,glass,2025-02-27 07:19:16,cloudy,4,0,development
548,organic,2025-02-27 14:42:30,cloudy,4,0,development
549,paper,2025-02-28 05:41:38,misty,7,0,development
550,plastic,2025-02-28 05:24:54,misty,7,0,development
551,glass,2025-02-28 13:45:00,misty,7,0,development
552,plastic,2025-02-28 14:12:58,misty,7,0,development
553,organic,2025-02-28 04:18:12,misty,7,0,development
554,glass,2025-02-28 08:25:13,misty,7,0,development
555,plastic,2025-02-28 05:43:48,misty,7,0,development
556,metal,2025-02-28 19:23:02,misty,7,0,development
557,organic,2025-02-28 08:02:50,misty,7,0,development
558,plastic,2025-02-28 13:09:38,misty,7,0,development
559,plastic,2025-02-28 06:47:02,misty,7,0,development
560,paper,2025-02-28 12:19:00,misty,7,0,development
561,plastic,2025-03-01 23:55:03,rainy,5,0,development
562,paper,2025-03-01 13:13:38,rainy,5,0,development
563,organic,2025-03-01 07:45:35,rainy,5,0,development
564,organic,2025-03-01 10:08:03,rainy,5,0,development
565,organic,2025-03-01 22:24:17,rainy,5,0,development
566,organic,2025-03-01 16:35:48,rainy,5,0,development
567,organic,2025-03-01 12:17:10,rainy,5,0,development
568,glass,2025-03-02 08:02:52,rainy,8,0,development
569,metal,2025-03-02 02:10:46,rainy,8,0,development
570,plastic,2025-03-02 11:53:12,rainy,8,0,development
571,metal,2025-03-02 16:25:05,rainy,8,0,development
572,glass,2025-03-02 10:40:57,rainy,8,0,development
573,plastic,2025-03-02 03:47:28,rainy,8,0,development
574,paper,2025-03-02 03:26:18,rainy,8,0,development
575,paper,2025-03-02 22:44:05,rainy,8,0,development
576,glass,2025-03-02 09:45:49,rainy,8,0,development
577,paper,2025-03-02 11:19:03,rainy,8,0,development
578,plastic,2025-03-02 20:44:59,rainy,8,0,development
579,plastic,2025-03-02 01:06:16,rainy,8,0,development
580,organic,2025-03-03 15:27:39,cloudy,6,0,development
581,plastic,2025-03-03 06:55:46,cloudy,6,0,development
582,plastic,2025-03-03 15:59:09,cloudy,6,0,development
583,plastic,2025-03-03 22:46:43,cloudy,6,0,development
584,plastic,2025-03-03 18:31:39,cloudy,6,0,development
585,glass,2025-03-03 10:12:11,cloudy,6,0,development
586,plastic,2025-03-03 14:41:58,cloudy,6,0,development
587,plastic,2025-03-03 07:56:43,cloudy,6,0,development
588,plastic,2025-03-03 23:48:56,cloudy,6,0,development
589,glass,2025-03-03 09:58:13,cloudy,6,0,development
590,plastic,2025-03-03 21:02:12,cloudy,6,0,development
591,plastic,2025-03-03 09:10:07,cloudy,6,0,development
592,metal,2025-03-03 13:21:46,cloudy,6,0,development
593,metal,2025-03-03 08:46:03,cloudy,6,0,development
594,glass,2025-03-03 02:19:07,cloudy,6,0,development
595,plastic,2025-03-03 04:24:46,cloudy,6,0,development
596,glass,2025-03-03 03:20:03,cloudy,6,0,development
597,organic,2025-03-03 08:38:33,cloudy,6,0,development
598,organic,2025-03-03 13:26:42,cloudy,6,0,development
599,paper,2025-03-03 18:43:20,cloudy,6,0,development
600,organic,2025-03-03 13:59:01,cloudy,6,0,development
601,metal,2025-03-04 00:22:21,sunny,11,0,development
602,paper,2025-03-04 03:03:04,sunny,11,0,development
603,glass,2025-03-04 19:07:51,sunny,11,0,development
604,plastic,2025-03-04 23:12:00,sunny,11,0,development
605,plastic,2025-03-04 15:39:55,sunny,11,0,development
606,plastic,2025-03-04 15:26:46,sunny,11,0,development
607,glass,2025-03-04 13:24:38,sunny,11,0,development
608,metal,2025-03-04 08:53:44,sunny,11,0,development
609,glass,2025-03-04 15:04:21,sunny,11,0,development
610,plastic,2025-03-04 12:49:24,sunny,11,0,development
611,plastic,2025-03-04 21:12:33,sunny,11,0,development
612,paper,2025-03-04 09:38:33,sunny,11,0,development
613,glass,2025-03-04 10:05:36,sunny,11,0,development
614,plastic,2025-03-04 08:52:13,sunny,11,0,development
615,organic,2025-03-04 18:38:13,sunny,11,0,development
616,glass,2025-03-04 17:44:50,sunny,11,0,development
617,glass,2025-03-04 21:00:58,sunny,11,0,development
618,paper,2025-03-04 04:41:14,sunny,11,0,development
619,paper,2025-03-04 00:02:53,sunny,11,0,development
620,organic,2025-03-04 10:29:29,sunny,11,0,development
621,plastic,2025-03-04 05:17:24,sunny,11,0,development
622,plastic,2025-03-04 18:01:50,sunny,11,0,development
623,paper,2025-03-04 05:22:51,sunny,11,0,development
624,metal,2025-03-04 22:51:15,sunny,11,0,development
625,metal,2025-03-05 16:07:03,cloudy,11,0,development
626,metal,2025-03-05 06:02:32,cloudy,11,0,development
627,paper,2025-03-05 12:08:14,cloudy,11,0,development
628,paper,2025-03-05 06:11:10,cloudy,11,0,development
629,plastic,2025-03-05 20:18:30,cloudy,11,0,development
630,plastic,2025-03-05 13:35:38,cloudy,11,0,development
631,organic,2025-03-05 00:04:44,cloudy,11,0,development
632,metal,2025-03-05 01:07:40,cloudy,11,0,development
633,paper,2025-03-05 00:40:13,cloudy,11,0,development
634,paper,2025-03-05 09:00:03,cloudy,11,0,development
635,plastic,2025-03-05 21:37:09,cloudy,11,0,development
636,plastic,2025-03-05 14:03:53,cloudy,11,0,development
637,plastic,2025-03-05 06:14:21,cloudy,11,0,development
638,metal,2025-03-05 21:58:06,cloudy,11,0,development
639,paper,2025-03-05 07:03:14,cloudy,11,0,development
640,metal,2025-03-05 08:54:32,cloudy,11,0,development
641,plastic,2025-03-05 00:29:58,cloudy,11,0,development
642,paper,2025-03-05 16:00:21,cloudy,11,0,development
643,glass,2025-03-05 21:37:46,cloudy,11,0,development
644,plastic,2025-03-05 22:55:04,cloudy,11,0,development
645,plastic,2025-03-05 19:55:09,cloudy,11,0,development
646,plastic,2025-03-06 01:49:23,cloudy,8,0,development
647,organic,2025-03-06 11:55:39,cloudy,8,0,development
648,plastic,2025-03-06 00:42:37,cloudy,8,0,development
649,paper,2025-03-06 12:13:14,cloudy,8,0,development
650,metal,2025-03-06 16:52:44,cloudy,8,0,development
651,plastic,2025-03-06 10:11:33,cloudy,8,0,development
652,paper,2025-03-06 23:11:29,cloudy,8,0,development
653,paper,2025-03-06 20:56:56,cloudy,8,0,development
654,plastic,2025-03-06 01:53:39,cloudy,8,0,development
655,metal,2025-03-06 22:29:27,cloudy,8,0,development
656,plastic,2025-03-06 12:35:33,cloudy,8,0,development
657,plastic,2025-03-06 21:13:27,cloudy,8,0,development
658,paper,2025-03-06 11:02:39,cloudy,8,0,development
659,plastic,2025-03-06 11:35:19,cloudy,8,0,development
660,glass,2025-03-06 13:12:19,cloudy,8,0,development
661,organic,2025-03-06 07:19:32,cloudy,8,0,development
662,glass,2025-03-06 06:39:14,cloudy,8,0,development
663,glass,2025-03-06 18:06:07,cloudy,8,0,development
664,plastic,2025-03-06 20:52:25,cloudy,8,0,development
665,metal,2025-03-06 06:21:35,cloudy,8,0,development
666,organic,2025-03-06 08:26:12,cloudy,8,0,development
667,plastic,2025-03-07 19:22:15,cloudy,5,0,development
668,metal,2025-03-07 04:41:47,cloudy,5,0,development
669,glass,2025-03-07 07:43:35,cloudy,5,0,development
670,organic,2025-03-07 19:02:57,cloudy,5,0,development
671,metal,2025-03-07 14:29:01,cloudy,5,0,development
672,plastic,2025-03-07 07:03:18,cloudy,5,0,development
673,plastic,2025-03-07 07:43:57,cloudy,5,0,development
674,paper,2025-03-07 15:23:38,cloudy,5,0,development
675,plastic,2025-03-07 11:04:06,cloudy,5,0,development
676,paper,2025-03-07 23:12:18,cloudy,5,0,development
677,plastic,2025-03-07 09:48:11,cloudy,5,0,development
678,organic,2025-03-07 17:35:27,cloudy,5,0,development
679,metal,2025-03-07 21:37:01,cloudy,5,0,development
680,organic,2025-03-07 23:12:20,cloudy,5,0,development
681,plastic,2025-03-07 10:18:00,cloudy,5,0,development
682,plastic,2025-03-07 01:42:34,cloudy,5,0,development
683,plastic,2025-03-08 19:42:31,cloudy,5,0,development
684,metal,2025-03-08 15:44:01,cloudy,5,0,development
685,glass,2025-03-08 11:36:48,cloudy,5,0,development
686,plastic,2025-03-08 20:52:01,cloudy,5,0,development
687,glass,2025-03-08 03:32:05,cloudy,5,0,development
688,paper,2025-03-08 20:41:55,cloudy,5,0,development
689,paper,2025-03-08 05:45:49,cloudy,5,0,development
690,glass,2025-03-08 10:58:09,cloudy,5,0,development
691,metal,2025-03-08 21:28:47,cloudy,5,0,development
692,plastic,2025-03-08 14:37:44,cloudy,5,0,development
693,plastic,2025-03-08 04:24:36,cloudy,5,0,development
694,glass,2025-03-08 05:37:15,cloudy,5,0,development
695,paper,2025-03-08 10:30:12,cloudy,5,0,development
696,plastic,2025-03-08 13:55:24,cloudy,5,0,development
697,organic,2025-03-08 14:16:16,cloudy,5,0,development
698,organic,2025-03-08 20:17:17,cloudy,5,0,development
699,paper,2025-03-08 17:03:05,cloudy,5,0,development
700,paper,2025-03-08 22:08:43,cloudy,5,0,development
701,plastic,2025-03-08 21:04:54,cloudy,5,0,development
702,organic,2025-03-08 14:13:01,cloudy,5,0,development
703,paper,2025-03-08 14:18:38,cloudy,5,0,development
704,plastic,2025-03-09 14:15:30,cloudy,4,0,development
705,organic,2025-03-09 06:08:24,cloudy,4,0,development
706,organic,2025-03-09 01:02:24,cloudy,4,0,development
707,glass,2025-03-09 15:21:03,cloudy,4,0,development
708,paper,2025-03-09 21:04:15,cloudy,4,0,development
709,plastic,2025-03-09 03:48:38,cloudy,4,0,development
710,plastic,2025-03-09 19:27:51,cloudy,4,0,development
711,glass,2025-03-09 19:29:29,cloudy,4,0,development
712,organic,2025-03-09 09:56:10,cloudy,4,0,development
713,plastic,2025-03-09 12:49:18,cloudy,4,0,development
714,plastic,2025-03-09 21:04:35,cloudy,4,0,development
715,glass,2025-03-09 10:09:23,cloudy,4,0,development
716,organic,2025-03-09 14:07:43,cloudy,4,0,development
717,paper,2025-03-09 00:44:11,cloudy,4,0,development
718,metal,2025-03-09 00:24:01,cloudy,4,0,development
719,glass,2025-03-09 03:06:18,cloudy,4,0,development
720,plastic,2025-03-09 14:01:57,cloudy,4,0,development
721,plastic,2025-03-09 23:10:18,cloudy,4,0,development
722,glass,2025-03-09 02:53:38,cloudy,4,0,development
723,paper,2025-03-09 13:18:32,cloudy,4,0,development
724,glass,2025-03-09 18:55:15,cloudy,4,0,development
725,plastic,2025-03-10 02:24:30,rainy,10,0,development
726,plastic,2025-03-10 06:36:24,rainy,10,0,development
727,metal,2025-03-10 16:06:47,rainy,10,0,development
728,plastic,2025-03-10 22:46:07,rainy,10,0,development
729,glass,2025-03-10 08:20:24,rainy,10,0,development
730,plastic,2025-03-10 16:23:14,rainy,10,0,development
731,plastic,2025-03-10 09:02:59,rainy,10,0,development
732,plastic,2025-03-11 23:02:32,misty,6,0,development
733,plastic,2025-03-11 08:57:58,misty,6,0,development
734,glass,2025-03-11 07:55:24,misty,6,0,development
735,plastic,2025-03-11 05:51:46,misty,6,0,development
736,plastic,2025-03-11 04:20:47,misty,6,0,development
737,plastic,2025-03-11 16:06:06,misty,6,0,development
738,paper,2025-03-11 22:01:19,misty,6,0,development
739,plastic,2025-03-11 22:05:47,misty,6,0,development
740,organic,2025-03-11 06:40:56,misty,6,0,development
741,organic,2025-03-11 20:54:22,misty,6,0,development
742,metal,2025-03-11 22:17:27,misty,6,0,development
743,metal,2025-03-11 02:40:59,misty,6,0,development
744,organic,2025-03-12 20:33:38,misty,12,0,development
745,metal,2025-03-12 14:44:35,misty,12,0,development
746,organic,2025-03-12 08:12:59,misty,12,0,development
747,metal,2025-03-12 12:04:00,misty,12,0,development
748,plastic,2025-03-12 10:13:16,misty,12,0,development
749,paper,2025-03-12 13:48:10,misty,12,0,development
750,glass,2025-03-12 14:14:46,misty,12,0,development
751,paper,2025-03-12 17:47:45,misty,12,0,development
752,glass,2025-03-12 05:43:28,misty,12,0,development
753,paper,2025-03-12 05:19:34,misty,12,0,development
754,organic,2025-03-12 15:26:04,misty,12,0,development
755,organic,2025-03-12 01:00:49,misty,12,0,development
756,organic,2025-03-13 05:01:07,cloudy,5,0,development
757,paper,2025-03-13 18:00:22,cloudy,5,0,development
758,paper,2025-03-13 09:37:06,cloudy,5,0,development
759,glass,2025-03-13 10:45:31,cloudy,5,0,development
760,glass,2025-03-13 17:47:13,cloudy,5,0,development
761,metal,2025-03-13 11:41:08,cloudy,5,0,development
762,paper,2025-03-13 22:19:45,cloudy,5,0,development
763,glass,2025-03-13 18:48:27,cloudy,5,0,development
764,plastic,2025-03-13 13:29:13,cloudy,5,0,development
765,paper,2025-03-13 10:14:43,cloudy,5,0,development
766,metal,2025-03-13 11:48:13,cloudy,5,0,development
767,plastic,2025-03-13 09:35:06,cloudy,5,0,development
768,organic,2025-03-13 02:18:12,cloudy,5,0,development
769,paper,2025-03-13 15:12:40,cloudy,5,0,development
770,paper,2025-03-13 05:25:04,cloudy,5,0,development
771,glass,2025-03-13 01:49:34,cloudy,5,0,development
772,glass,2025-03-14 19:17:14,stormy,12,0,development
773,paper,2025-03-15 10:00:59,rainy,6,0,development
774,glass,2025-03-15 05:15:49,rainy,6,0,development
775,plastic,2025-03-15 15:16:46,rainy,6,0,development
776,glass,2025-03-15 18:57:50,rainy,6,0,development
777,plastic,2025-03-15 01:37:47,rainy,6,0,development
778,glass,2025-03-15 18:35:36,rainy,6,0,development
779,plastic,2025-03-15 08:58:35,rainy,6,0,development
780,organic,2025-03-15 09:13:33,rainy,6,0,development
781,plastic,2025-03-15 02:22:43,rainy,6,0,development
782,plastic,2025-03-15 16:13:33,rainy,6,0,development
783,glass,2025-03-15 04:09:00,rainy,6,0,development
784,plastic,2025-03-15 11:07:41,rainy,6,0,development
785,paper,2025-03-16 18:41:38,cloudy,7,0,development
786,organic,2025-03-16 22:12:34,cloudy,7,0,development
787,organic,2025-03-16 23:56:30,cloudy,7,0,development
788,plastic,2025-03-16 07:58:11,cloudy,7,0,development
789,paper,2025-03-16 09:12:01,cloudy,7,0,development
790,plastic,2025-03-16 10:37:45,cloudy,7,0,development
791,glass,2025-03-16 05:17:15,cloudy,7,0,development
792,plastic,2025-03-16 21:26:24,cloudy,7,0,development
793,metal,2025-03-16 19:42:04,cloudy,7,0,development
794,metal,2025-03-16 20:51:20,cloudy,7,0,development
795,plastic,2025-03-16 05:32:32,cloudy,7,0,development
796,metal,2025-03-16 04:38:44,cloudy,7,0,development
797,glass,2025-03-16 03:22:23,cloudy,7,0,development
798,paper,2025-03-16 04:45:55,cloudy,7,0,development
799,paper,2025-03-16 15:31:18,cloudy,7,0,development
800,metal,2025-03-16 13:24:19,cloudy,7,0,development
801,organic,2025-03-16 05:32:29,cloudy,7,0,development
802,paper,2025-03-16 10:25:15,cloudy,7,0,development
803,plastic,2025-03-16 16:14:12,cloudy,7,0,development
804,glass,2025-03-16 10:37:49,cloudy,7,0,development
805,paper,2025-03-16 22:23:27,cloudy,7,0,development
806,paper,2025-03-16 12:45:59,cloudy,7,0,development
807,plastic,2025-03-16 00:00:53,cloudy,7,0,development
808,plastic,2025-03-16 16:25:09,cloudy,7,0,development
809,glass,2025-03-16 06:43:07,cloudy,7,0,development
810,paper,2025-03-17 13:43:25,rainy,1,0,development
811,glass,2025-03-17 02:22:49,rainy,1,0,development
812,organic,2025-03-17 13:41:27,rainy,1,0,development
813,plastic,2025-03-18 13:04:13,cloudy,12,0,development
814,plastic,2025-03-18 01:45:14,cloudy,12,0,development
815,plastic,2025-03-18 04:50:49,cloudy,12,0,development
816,organic,2025-03-18 01:21:13,cloudy,12,0,development
817,glass,2025-03-18 07:16:25,cloudy,12,0,development
818,glass,2025-03-18 11:51:32,cloudy,12,0,development
819,plastic,2025-03-18 05:27:57,cloudy,12,0,development
820,plastic,2025-03-18 16:01:16,cloudy,12,0,development
821,plastic,2025-03-18 16:35:57,cloudy,12,0,development
822,plastic,2025-03-18 12:19:42,cloudy,12,0,development
823,plastic,2025-03-18 09:34:28,cloudy,12,0,development
824,paper,2025-03-18 03:37:44,cloudy,12,0,development
825,glass,2025-03-18 16:50:57,cloudy,12,0,development
826,plastic,2025-03-18 03:14:14,cloudy,12,0,development
827,metal,2025-03-18 20:24:35,cloudy,12,0,development
828,glass,2025-03-18 02:16:14,cloudy,12,0,development
829,organic,2025-03-18 18:05:15,cloudy,12,0,development
830,glass,2025-03-18 08:02:40,cloudy,12,0,development
831,plastic,2025-03-18 11:34:00,cloudy,12,0,development
832,paper,2025-03-18 11:21:29,cloudy,12,0,development
833,paper,2025-03-18 09:51:36,cloudy,12,0,development
834,metal,2025-03-19 00:15:19,cloudy,3,0,development
835,glass,2025-03-19 20:47:38,cloudy,3,0,development
836,glass,2025-03-19 06:58:19,cloudy,3,0,development
837,metal,2025-03-19 16:24:32,cloudy,3,0,development
