id,detected_object,timestamp,weather,temperature_celsius,holiday
523,glass,2025-02-17 23:21:21,cloudy,4,0
524,paper,2025-02-17 23:53:42,cloudy,4,0
525,organic,2025-02-18 10:18:41,sunny,6,0
526,plastic,2025-02-18 07:29:51,sunny,6,0
527,paper,2025-02-18 03:24:19,sunny,6,0
528,paper,2025-02-18 08:11:09,sunny,6,0
529,plastic,2025-02-18 14:56:24,sunny,6,0
530,organic,2025-02-18 23:24:34,sunny,6,0
531,plastic,2025-02-18 02:17:55,sunny,6,0
532,plastic,2025-02-18 07:12:26,sunny,6,0
533,metal,2025-02-18 20:45:05,sunny,6,0
534,plastic,2025-02-18 10:30:55,sunny,6,0
535,paper,2025-02-18 17:59:23,sunny,6,0
536,metal,2025-02-18 14:59:12,sunny,6,0
537,metal,2025-02-18 15:33:52,sunny,6,0
538,glass,2025-02-18 01:58:14,sunny,6,0
539,plastic,2025-02-18 18:30:15,sunny,6,0
540,plastic,2025-02-18 00:12:30,sunny,6,0
541,glass,2025-02-19 22:35:39,stormy,-5,0
542,paper,2025-02-19 04:26:13,stormy,-5,0
543,paper,2025-02-19 19:03:59,stormy,-5,0
544,organic,2025-02-19 04:50:52,stormy,-5,0
545,paper,2025-02-19 02:16:35,stormy,-5,0
546,plastic,2025-02-20 19:53:15,stormy,5,0
547,organic,2025-02-20 00:33:42,stormy,5,0
548,organic,2025-02-20 17:55:29,stormy,5,0
549,organic,2025-02-20 04:50:19,stormy,5,0
550,paper,2025-02-20 12:48:56,stormy,5,0
551,paper,2025-02-21 10:19:47,misty,6,0
552,plastic,2025-02-21 17:45:41,misty,6,0
553,plastic,2025-02-21 14:42:42,misty,6,0
554,plastic,2025-02-21 12:31:28,misty,6,0
555,plastic,2025-02-21 16:56:24,misty,6,0
556,organic,2025-02-21 13:50:35,misty,6,0
557,organic,2025-02-21 20:51:38,misty,6,0
558,metal,2025-02-21 10:34:27,misty,6,0
559,glass,2025-02-21 18:45:55,misty,6,0
560,organic,2025-02-21 03:45:55,misty,6,0
561,organic,2025-02-21 03:41:26,misty,6,0
562,plastic,2025-02-22 23:08:32,rainy,6,0
563,glass,2025-02-22 12:56:21,rainy,6,0
564,metal,2025-02-22 17:03:29,rainy,6,0
565,metal,2025-02-22 07:49:33,rainy,6,0
566,plastic,2025-02-22 19:11:54,rainy,6,0
567,plastic,2025-02-22 06:54:01,rainy,6,0
568,paper,2025-02-22 16:11:17,rainy,6,0
569,organic,2025-02-22 10:28:40,rainy,6,0
570,paper,2025-02-22 00:22:50,rainy,6,0
571,plastic,2025-02-22 00:34:56,rainy,6,0
572,organic,2025-02-22 20:18:05,rainy,6,0
573,organic,2025-02-23 07:24:54,cloudy,5,0
574,metal,2025-02-23 06:18:02,cloudy,5,0
575,paper,2025-02-23 07:19:14,cloudy,5,0
576,metal,2025-02-23 08:38:00,cloudy,5,0
577,organic,2025-02-23 23:20:27,cloudy,5,0
578,glass,2025-02-23 14:46:57,cloudy,5,0
579,paper,2025-02-23 19:41:12,cloudy,5,0
580,plastic,2025-02-23 21:43:37,cloudy,5,0
581,glass,2025-02-23 04:54:37,cloudy,5,0
582,plastic,2025-02-23 00:48:21,cloudy,5,0
583,plastic,2025-02-23 12:47:21,cloudy,5,0
584,plastic,2025-02-23 15:00:08,cloudy,5,0
585,plastic,2025-02-23 04:43:49,cloudy,5,0
586,organic,2025-02-23 15:34:26,cloudy,5,0
587,glass,2025-02-23 09:12:48,cloudy,5,0
588,glass,2025-02-23 03:30:07,cloudy,5,0
589,paper,2025-02-24 11:46:30,rainy,2,1
590,organic,2025-02-24 05:32:04,rainy,2,1
591,paper,2025-02-24 23:24:37,rainy,2,1
592,plastic,2025-02-24 06:29:15,rainy,2,1
593,paper,2025-02-24 06:39:08,rainy,2,1
594,metal,2025-02-24 06:29:04,rainy,2,1
595,plastic,2025-02-24 09:47:36,rainy,2,1
596,glass,2025-02-24 15:20:47,rainy,2,1
597,paper,2025-02-24 02:38:04,rainy,2,1
598,plastic,2025-02-24 01:50:16,rainy,2,1
599,plastic,2025-02-24 00:38:08,rainy,2,1
600,glass,2025-02-24 04:36:54,rainy,2,1
601,plastic,2025-02-24 17:23:37,rainy,2,1
602,plastic,2025-02-24 05:32:24,rainy,2,1
603,glass,2025-02-24 13:49:58,rainy,2,1
604,organic,2025-02-24 02:16:42,rainy,2,1
605,plastic,2025-02-25 09:28:49,misty,3,1
606,plastic,2025-02-25 02:57:31,misty,3,1
607,plastic,2025-02-25 15:40:43,misty,3,1
608,paper,2025-02-25 21:03:12,misty,3,1
609,plastic,2025-02-25 06:52:44,misty,3,1
610,paper,2025-02-25 17:51:09,misty,3,1
611,organic,2025-02-25 01:50:56,misty,3,1
612,paper,2025-02-25 16:06:25,misty,3,1
613,organic,2025-02-25 02:46:31,misty,3,1
614,metal,2025-02-25 11:05:39,misty,3,1
615,plastic,2025-02-25 20:22:30,misty,3,1
616,plastic,2025-02-25 05:34:57,misty,3,1
617,organic,2025-02-25 11:22:04,misty,3,1
618,organic,2025-02-25 14:33:56,misty,3,1
619,paper,2025-02-25 14:17:50,misty,3,1
620,paper,2025-02-25 23:36:11,misty,3,1
621,plastic,2025-02-25 01:01:34,misty,3,1
622,organic,2025-02-25 04:52:12,misty,3,1
623,metal,2025-02-25 04:23:17,misty,3,1
624,paper,2025-02-25 19:37:20,misty,3,1
625,paper,2025-02-26 17:51:13,misty,6,1
626,plastic,2025-02-26 15:11:11,misty,6,1
627,plastic,2025-02-26 10:45:48,misty,6,1
628,paper,2025-02-26 07:21:43,misty,6,1
629,glass,2025-02-26 08:36:07,misty,6,1
630,metal,2025-02-26 08:39:52,misty,6,1
631,organic,2025-02-26 17:19:11,misty,6,1
632,organic,2025-02-26 00:58:09,misty,6,1
633,plastic,2025-02-26 19:39:43,misty,6,1
634,glass,2025-02-26 14:55:52,misty,6,1
635,metal,2025-02-26 21:29:27,misty,6,1
636,plastic,2025-02-26 14:23:22,misty,6,1
637,glass,2025-02-26 23:01:22,misty,6,1
638,plastic,2025-02-26 22:23:07,misty,6,1
639,metal,2025-02-26 16:43:59,misty,6,1
640,plastic,2025-02-26 13:41:47,misty,6,1
641,plastic,2025-02-26 22:22:29,misty,6,1
642,metal,2025-02-26 18:14:08,misty,6,1
643,paper,2025-02-26 06:33:41,misty,6,1
644,glass,2025-02-26 00:31:02,misty,6,1
645,plastic,2025-02-27 19:56:48,snowy,4,0
646,plastic,2025-02-27 10:43:14,snowy,4,0
647,plastic,2025-02-27 08:52:50,snowy,4,0
648,plastic,2025-02-27 12:44:14,snowy,4,0
649,organic,2025-02-27 21:20:39,snowy,4,0
650,plastic,2025-02-28 05:21:25,rainy,7,0
651,organic,2025-02-28 21:00:40,rainy,7,0
652,paper,2025-02-28 04:48:31,rainy,7,0
653,paper,2025-02-28 06:42:48,rainy,7,0
654,organic,2025-02-28 05:04:22,rainy,7,0
655,paper,2025-02-28 14:47:27,rainy,7,0
656,metal,2025-02-28 10:25:48,rainy,7,0
657,plastic,2025-03-01 14:50:06,sunny,7,0
658,organic,2025-03-01 05:56:26,sunny,7,0
659,metal,2025-03-01 14:19:18,sunny,7,0
660,organic,2025-03-01 01:15:07,sunny,7,0
661,organic,2025-03-01 15:53:23,sunny,7,0
662,plastic,2025-03-01 12:37:08,sunny,7,0
663,paper,2025-03-01 10:57:14,sunny,7,0
664,plastic,2025-03-01 05:18:46,sunny,7,0
665,plastic,2025-03-01 12:51:38,sunny,7,0
666,plastic,2025-03-01 23:13:22,sunny,7,0
667,metal,2025-03-01 17:38:51,sunny,7,0
668,paper,2025-03-01 11:00:19,sunny,7,0
669,metal,2025-03-01 09:40:02,sunny,7,0
670,metal,2025-03-01 16:38:37,sunny,7,0
671,glass,2025-03-01 20:15:12,sunny,7,0
672,metal,2025-03-01 00:04:40,sunny,7,0
673,plastic,2025-03-01 03:18:25,sunny,7,0
674,paper,2025-03-01 12:54:53,sunny,7,0
675,organic,2025-03-01 07:45:15,sunny,7,0
676,plastic,2025-03-01 07:52:25,sunny,7,0
677,paper,2025-03-02 22:17:37,rainy,11,0
678,metal,2025-03-02 08:48:34,rainy,11,0
679,paper,2025-03-02 00:05:38,rainy,11,0
680,plastic,2025-03-02 04:01:59,rainy,11,0
681,glass,2025-03-02 08:28:00,rainy,11,0
682,organic,2025-03-02 11:27:00,rainy,11,0
683,organic,2025-03-02 03:00:14,rainy,11,0
684,metal,2025-03-02 22:25:44,rainy,11,0
685,glass,2025-03-02 15:15:03,rainy,11,0
686,plastic,2025-03-02 04:43:49,rainy,11,0
687,plastic,2025-03-02 19:28:07,rainy,11,0
688,plastic,2025-03-03 11:30:21,sunny,5,0
689,metal,2025-03-03 08:07:27,sunny,5,0
690,paper,2025-03-03 01:47:56,sunny,5,0
691,paper,2025-03-03 12:55:13,sunny,5,0
692,organic,2025-03-03 17:05:28,sunny,5,0
693,glass,2025-03-03 16:14:56,sunny,5,0
694,plastic,2025-03-03 00:17:29,sunny,5,0
695,plastic,2025-03-03 11:11:55,sunny,5,0
696,plastic,2025-03-03 02:47:50,sunny,5,0
697,organic,2025-03-03 19:52:48,sunny,5,0
698,plastic,2025-03-03 09:36:51,sunny,5,0
699,plastic,2025-03-03 21:40:36,sunny,5,0
700,plastic,2025-03-03 23:54:06,sunny,5,0
701,organic,2025-03-03 14:05:51,sunny,5,0
702,plastic,2025-03-03 21:34:06,sunny,5,0
703,plastic,2025-03-03 14:57:51,sunny,5,0
704,glass,2025-03-04 18:40:07,sunny,4,0
705,paper,2025-03-04 01:02:47,sunny,4,0
706,paper,2025-03-04 19:15:17,sunny,4,0
707,glass,2025-03-04 04:26:09,sunny,4,0
708,plastic,2025-03-04 07:00:21,sunny,4,0
709,organic,2025-03-04 16:23:17,sunny,4,0
710,organic,2025-03-04 09:01:12,sunny,4,0
711,metal,2025-03-04 07:08:51,sunny,4,0
712,organic,2025-03-04 12:59:34,sunny,4,0
713,plastic,2025-03-04 19:24:27,sunny,4,0
714,plastic,2025-03-04 08:15:36,sunny,4,0
715,glass,2025-03-04 08:39:28,sunny,4,0
716,plastic,2025-03-04 23:09:38,sunny,4,0
717,plastic,2025-03-04 11:59:25,sunny,4,0
718,paper,2025-03-04 16:25:27,sunny,4,0
719,glass,2025-03-04 19:15:29,sunny,4,0
720,plastic,2025-03-05 14:36:30,cloudy,8,0
721,metal,2025-03-05 11:55:39,cloudy,8,0
722,metal,2025-03-05 19:21:07,cloudy,8,0
723,plastic,2025-03-05 21:50:23,cloudy,8,0
724,plastic,2025-03-05 02:13:39,cloudy,8,0
725,metal,2025-03-05 11:02:54,cloudy,8,0
726,glass,2025-03-05 23:47:08,cloudy,8,0
727,metal,2025-03-05 08:52:36,cloudy,8,0
728,metal,2025-03-05 00:52:32,cloudy,8,0
729,paper,2025-03-05 14:01:22,cloudy,8,0
730,organic,2025-03-05 12:29:18,cloudy,8,0
731,plastic,2025-03-05 08:57:03,cloudy,8,0
732,plastic,2025-03-05 18:46:21,cloudy,8,0
733,glass,2025-03-06 23:16:13,sunny,7,0
734,plastic,2025-03-06 00:06:53,sunny,7,0
735,organic,2025-03-06 07:28:23,sunny,7,0
736,paper,2025-03-06 04:50:18,sunny,7,0
737,paper,2025-03-06 19:50:08,sunny,7,0
738,metal,2025-03-06 01:15:52,sunny,7,0
739,metal,2025-03-06 17:06:49,sunny,7,0
740,plastic,2025-03-06 17:28:05,sunny,7,0
741,glass,2025-03-06 19:18:47,sunny,7,0
742,paper,2025-03-06 22:35:27,sunny,7,0
743,paper,2025-03-06 13:56:32,sunny,7,0
744,plastic,2025-03-06 14:54:37,sunny,7,0
745,glass,2025-03-06 16:51:48,sunny,7,0
746,metal,2025-03-06 16:15:58,sunny,7,0
747,metal,2025-03-06 18:28:51,sunny,7,0
748,plastic,2025-03-06 01:06:36,sunny,7,0
749,glass,2025-03-07 04:41:54,misty,3,0
750,metal,2025-03-07 14:01:28,misty,3,0
751,organic,2025-03-07 16:19:45,misty,3,0
752,paper,2025-03-07 10:29:32,misty,3,0
753,plastic,2025-03-07 11:04:44,misty,3,0
754,organic,2025-03-07 13:58:50,misty,3,0
755,plastic,2025-03-07 10:58:03,misty,3,0
756,organic,2025-03-07 22:44:49,misty,3,0
757,paper,2025-03-07 10:56:04,misty,3,0
758,plastic,2025-03-07 00:34:36,misty,3,0
759,paper,2025-03-07 19:39:48,misty,3,0
760,plastic,2025-03-08 18:34:02,cloudy,6,0
761,plastic,2025-03-08 01:45:09,cloudy,6,0
762,plastic,2025-03-08 18:12:28,cloudy,6,0
763,organic,2025-03-08 20:44:37,cloudy,6,0
764,paper,2025-03-08 04:37:40,cloudy,6,0
765,plastic,2025-03-08 01:19:14,cloudy,6,0
766,metal,2025-03-08 20:58:56,cloudy,6,0
767,plastic,2025-03-08 06:58:46,cloudy,6,0
768,plastic,2025-03-08 11:08:36,cloudy,6,0
769,paper,2025-03-08 01:01:04,cloudy,6,0
770,plastic,2025-03-08 19:40:21,cloudy,6,0
771,metal,2025-03-08 05:46:32,cloudy,6,0
772,metal,2025-03-08 17:07:17,cloudy,6,0
773,metal,2025-03-08 17:17:40,cloudy,6,0
774,plastic,2025-03-08 23:26:08,cloudy,6,0
775,paper,2025-03-08 07:10:13,cloudy,6,0
776,plastic,2025-03-09 00:04:39,sunny,10,0
777,paper,2025-03-09 09:40:39,sunny,10,0
778,plastic,2025-03-09 18:26:18,sunny,10,0
779,paper,2025-03-09 01:37:54,sunny,10,0
780,metal,2025-03-09 03:12:03,sunny,10,0
781,plastic,2025-03-09 04:50:39,sunny,10,0
782,plastic,2025-03-09 02:25:41,sunny,10,0
783,plastic,2025-03-09 15:22:28,sunny,10,0
784,plastic,2025-03-09 11:42:08,sunny,10,0
785,organic,2025-03-09 19:07:04,sunny,10,0
786,organic,2025-03-09 13:50:10,sunny,10,0
787,metal,2025-03-09 03:20:39,sunny,10,0
788,paper,2025-03-09 22:00:45,sunny,10,0
789,plastic,2025-03-09 18:49:29,sunny,10,0
790,glass,2025-03-09 09:52:45,sunny,10,0
791,organic,2025-03-09 20:17:33,sunny,10,0
792,metal,2025-03-09 14:46:07,sunny,10,0
793,glass,2025-03-09 08:52:18,sunny,10,0
794,organic,2025-03-09 01:12:40,sunny,10,0
795,plastic,2025-03-09 22:21:20,sunny,10,0
796,organic,2025-03-10 18:30:41,cloudy,8,0
797,organic,2025-03-10 13:08:29,cloudy,8,0
798,paper,2025-03-10 00:06:06,cloudy,8,0
799,plastic,2025-03-10 09:31:10,cloudy,8,0
800,plastic,2025-03-10 10:58:23,cloudy,8,0
801,glass,2025-03-10 12:13:29,cloudy,8,0
802,plastic,2025-03-10 19:55:38,cloudy,8,0
803,organic,2025-03-10 06:20:31,cloudy,8,0
804,glass,2025-03-10 21:29:33,cloudy,8,0
805,plastic,2025-03-10 15:25:06,cloudy,8,0
806,metal,2025-03-10 01:29:36,cloudy,8,0
807,paper,2025-03-10 13:26:56,cloudy,8,0
808,paper,2025-03-10 12:29:54,cloudy,8,0
809,glass,2025-03-11 21:20:15,cloudy,2,0
810,plastic,2025-03-11 19:51:31,cloudy,2,0
811,metal,2025-03-11 08:23:16,cloudy,2,0
812,paper,2025-03-11 00:13:45,cloudy,2,0
813,paper,2025-03-11 10:07:18,cloudy,2,0
814,metal,2025-03-11 20:12:11,cloudy,2,0
815,paper,2025-03-11 05:38:27,cloudy,2,0
816,plastic,2025-03-11 23:59:57,cloudy,2,0
817,paper,2025-03-11 14:29:50,cloudy,2,0
818,metal,2025-03-11 11:55:07,cloudy,2,0
819,paper,2025-03-11 19:15:37,cloudy,2,0
820,plastic,2025-03-11 07:46:52,cloudy,2,0
821,paper,2025-03-11 18:42:34,cloudy,2,0
822,organic,2025-03-12 08:54:33,cloudy,10,0
823,plastic,2025-03-12 04:18:31,cloudy,10,0
824,plastic,2025-03-12 17:11:06,cloudy,10,0
825,paper,2025-03-12 08:26:07,cloudy,10,0
826,plastic,2025-03-12 04:34:07,cloudy,10,0
827,plastic,2025-03-12 13:22:55,cloudy,10,0
828,metal,2025-03-12 01:29:35,cloudy,10,0
829,metal,2025-03-12 00:42:10,cloudy,10,0
830,metal,2025-03-12 01:10:04,cloudy,10,0
831,paper,2025-03-12 13:59:38,cloudy,10,0
832,plastic,2025-03-12 15:19:36,cloudy,10,0
833,plastic,2025-03-12 04:03:54,cloudy,10,0
834,plastic,2025-03-12 12:33:05,cloudy,10,0
835,glass,2025-03-13 14:45:12,rainy,8,0
836,glass,2025-03-13 11:12:56,rainy,8,0
837,organic,2025-03-13 17:51:17,rainy,8,0
838,organic,2025-03-13 18:33:59,rainy,8,0
839,organic,2025-03-13 22:41:46,rainy,8,0
840,plastic,2025-03-13 21:22:01,rainy,8,0
841,plastic,2025-03-13 11:00:37,rainy,8,0
842,plastic,2025-03-14 03:26:28,rainy,3,0
843,glass,2025-03-14 00:45:47,rainy,3,0
844,organic,2025-03-14 19:44:38,rainy,3,0
845,organic,2025-03-14 18:46:14,rainy,3,0
846,organic,2025-03-14 06:23:01,rainy,3,0
847,plastic,2025-03-14 07:25:12,rainy,3,0
848,plastic,2025-03-14 14:40:40,rainy,3,0
849,paper,2025-03-15 08:39:36,cloudy,6,0
850,organic,2025-03-15 15:46:09,cloudy,6,0
851,organic,2025-03-15 14:45:45,cloudy,6,0
852,glass,2025-03-15 07:43:11,cloudy,6,0
853,plastic,2025-03-15 10:42:51,cloudy,6,0
854,plastic,2025-03-15 16:14:05,cloudy,6,0
855,organic,2025-03-15 18:02:55,cloudy,6,0
856,metal,2025-03-15 18:56:45,cloudy,6,0
857,organic,2025-03-15 03:53:44,cloudy,6,0
858,plastic,2025-03-15 15:12:32,cloudy,6,0
859,organic,2025-03-15 14:45:49,cloudy,6,0
860,organic,2025-03-15 08:56:40,cloudy,6,0
861,plastic,2025-03-15 10:03:26,cloudy,6,0
862,organic,2025-03-15 16:07:01,cloudy,6,0
863,plastic,2025-03-15 04:52:37,cloudy,6,0
864,metal,2025-03-15 05:45:43,cloudy,6,0
865,paper,2025-03-16 23:51:59,cloudy,8,0
866,metal,2025-03-16 04:53:38,cloudy,8,0
867,paper,2025-03-16 03:25:25,cloudy,8,0
868,organic,2025-03-16 09:55:33,cloudy,8,0
869,organic,2025-03-16 00:21:42,cloudy,8,0
870,paper,2025-03-16 10:43:48,cloudy,8,0
871,glass,2025-03-16 22:08:10,cloudy,8,0
872,plastic,2025-03-16 15:49:24,cloudy,8,0
873,organic,2025-03-16 01:02:31,cloudy,8,0
874,organic,2025-03-16 01:58:57,cloudy,8,0
875,glass,2025-03-16 16:46:53,cloudy,8,0
876,paper,2025-03-16 00:20:49,cloudy,8,0
877,glass,2025-03-16 09:58:17,cloudy,8,0
878,glass,2025-03-16 13:27:29,cloudy,8,0
879,organic,2025-03-16 12:00:58,cloudy,8,0
880,glass,2025-03-16 14:10:53,cloudy,8,0
881,paper,2025-03-17 05:37:17,cloudy,6,0
882,glass,2025-03-17 20:19:18,cloudy,6,0
883,plastic,2025-03-17 09:43:25,cloudy,6,0
884,paper,2025-03-17 13:05:48,cloudy,6,0
885,organic,2025-03-17 18:32:28,cloudy,6,0
886,plastic,2025-03-17 23:10:23,cloudy,6,0
887,metal,2025-03-17 15:08:00,cloudy,6,0
888,metal,2025-03-17 05:02:31,cloudy,6,0
889,metal,2025-03-17 06:34:26,cloudy,6,0
890,plastic,2025-03-17 02:58:58,cloudy,6,0
891,metal,2025-03-17 08:14:34,cloudy,6,0
892,plastic,2025-03-17 23:16:24,cloudy,6,0
893,glass,2025-03-17 22:45:53,cloudy,6,0
894,plastic,2025-03-18 18:26:57,rainy,9,0
895,plastic,2025-03-18 15:36:59,rainy,9,0
896,organic,2025-03-18 23:21:15,rainy,9,0
897,plastic,2025-03-18 15:58:54,rainy,9,0
898,organic,2025-03-18 09:39:03,rainy,9,0
899,glass,2025-03-18 02:28:10,rainy,9,0
900,plastic,2025-03-18 07:58:09,rainy,9,0
901,glass,2025-03-19 07:56:50,sunny,8,0
902,plastic,2025-03-19 13:39:29,sunny,8,0
903,metal,2025-03-19 15:04:49,sunny,8,0
904,organic,2025-03-19 18:09:26,sunny,8,0
905,glass,2025-03-19 04:38:57,sunny,8,0
906,organic,2025-03-19 14:06:33,sunny,8,0
907,plastic,2025-03-19 08:14:03,sunny,8,0
908,paper,2025-03-19 23:12:25,sunny,8,0
909,paper,2025-03-19 03:26:57,sunny,8,0
910,plastic,2025-03-19 05:49:40,sunny,8,0
911,glass,2025-03-19 10:04:27,sunny,8,0
912,organic,2025-03-19 06:47:23,sunny,8,0
913,metal,2025-03-19 04:57:43,sunny,8,0
914,glass,2025-03-19 07:40:42,sunny,8,0
915,glass,2025-03-19 11:23:25,sunny,8,0
916,organic,2025-03-19 16:45:19,sunny,8,0
917,metal,2025-03-20 05:37:52,cloudy,8,0
918,plastic,2025-03-20 08:08:36,cloudy,8,0
919,glass,2025-03-20 13:17:03,cloudy,8,0
920,paper,2025-03-20 01:11:07,cloudy,8,0
921,plastic,2025-03-20 12:08:34,cloudy,8,0
922,plastic,2025-03-20 09:49:45,cloudy,8,0
923,plastic,2025-03-20 22:12:43,cloudy,8,0
924,organic,2025-03-20 19:16:01,cloudy,8,0
925,organic,2025-03-20 16:01:27,cloudy,8,0
926,paper,2025-03-20 02:39:46,cloudy,8,0
927,metal,2025-03-20 11:29:45,cloudy,8,0
928,plastic,2025-03-20 21:46:31,cloudy,8,0
929,paper,2025-03-20 19:00:22,cloudy,8,0
930,metal,2025-03-21 13:58:50,cloudy,11,0
931,plastic,2025-03-21 21:25:29,cloudy,11,0
932,plastic,2025-03-21 07:07:43,cloudy,11,0
933,plastic,2025-03-21 18:28:43,cloudy,11,0
934,organic,2025-03-21 12:40:14,cloudy,11,0
935,metal,2025-03-21 01:58:39,cloudy,11,0
936,plastic,2025-03-21 21:36:28,cloudy,11,0
937,plastic,2025-03-21 03:16:54,cloudy,11,0
938,plastic,2025-03-21 16:06:42,cloudy,11,0
939,metal,2025-03-21 03:43:45,cloudy,11,0
940,glass,2025-03-21 03:51:18,cloudy,11,0
941,plastic,2025-03-21 18:46:44,cloudy,11,0
942,paper,2025-03-21 02:13:36,cloudy,11,0
943,plastic,2025-03-22 19:54:55,cloudy,10,0
944,plastic,2025-03-22 18:02:52,cloudy,10,0
945,metal,2025-03-22 14:19:09,cloudy,10,0
946,glass,2025-03-22 16:20:13,cloudy,10,0
947,organic,2025-03-22 20:38:56,cloudy,10,0
948,organic,2025-03-22 17:38:48,cloudy,10,0
949,plastic,2025-03-22 16:46:19,cloudy,10,0
950,plastic,2025-03-22 09:53:04,cloudy,10,0
951,organic,2025-03-22 16:27:08,cloudy,10,0
952,glass,2025-03-22 02:00:05,cloudy,10,0
953,paper,2025-03-22 06:47:45,cloudy,10,0
954,organic,2025-03-22 17:58:46,cloudy,10,0
955,glass,2025-03-22 01:55:59,cloudy,10,0
956,metal,2025-03-22 14:45:33,cloudy,10,0
957,plastic,2025-03-22 23:55:11,cloudy,10,0
958,plastic,2025-03-22 20:30:27,cloudy,10,0
959,metal,2025-03-23 14:57:45,stormy,7,0
960,plastic,2025-03-23 23:10:53,stormy,7,0
961,glass,2025-03-23 16:17:34,stormy,7,0
962,metal,2025-03-23 03:53:21,stormy,7,0
963,plastic,2025-03-23 00:14:23,stormy,7,0
964,plastic,2025-03-23 12:19:54,stormy,7,0
965,glass,2025-03-23 19:23:19,stormy,7,0
966,paper,2025-03-23 23:46:06,stormy,7,0
967,paper,2025-03-23 14:26:32,stormy,7,0
968,paper,2025-03-24 01:34:07,rainy,9,0
969,organic,2025-03-24 16:13:18,rainy,9,0
970,metal,2025-03-24 20:46:15,rainy,9,0
971,paper,2025-03-24 12:21:08,rainy,9,0
972,glass,2025-03-24 04:50:33,rainy,9,0
973,plastic,2025-03-24 15:48:40,rainy,9,0
974,paper,2025-03-24 22:13:36,rainy,9,0
975,paper,2025-03-25 01:19:28,sunny,5,0
976,organic,2025-03-25 06:27:39,sunny,5,0
977,metal,2025-03-25 16:44:40,sunny,5,0
978,plastic,2025-03-25 07:55:34,sunny,5,0
979,plastic,2025-03-25 13:24:29,sunny,5,0
980,metal,2025-03-25 08:57:54,sunny,5,0
981,organic,2025-03-25 07:01:29,sunny,5,0
982,plastic,2025-03-25 22:36:09,sunny,5,0
983,organic,2025-03-25 13:23:07,sunny,5,0
984,plastic,2025-03-25 20:57:08,sunny,5,0
985,metal,2025-03-25 11:17:50,sunny,5,0
986,paper,2025-03-25 21:11:30,sunny,5,0
987,plastic,2025-03-25 18:49:37,sunny,5,0
988,plastic,2025-03-25 15:14:12,sunny,5,0
989,metal,2025-03-25 13:47:54,sunny,5,0
990,glass,2025-03-25 16:42:52,sunny,5,0
991,glass,2025-03-26 08:04:45,cloudy,5,0
992,plastic,2025-03-26 17:01:33,cloudy,5,0
993,paper,2025-03-26 23:00:00,cloudy,5,0
994,organic,2025-03-26 20:48:44,cloudy,5,0
995,plastic,2025-03-26 18:40:00,cloudy,5,0
996,paper,2025-03-26 05:21:04,cloudy,5,0
997,paper,2025-03-26 05:10:52,cloudy,5,0
998,plastic,2025-03-26 00:44:46,cloudy,5,0
999,paper,2025-03-26 19:05:14,cloudy,5,0
1000,metal,2025-03-26 23:51:30,cloudy,5,0
1001,metal,2025-03-26 03:35:22,cloudy,5,0
1002,organic,2025-03-26 05:49:02,cloudy,5,0
1003,paper,2025-03-26 14:01:25,cloudy,5,0
1004,paper,2025-03-27 09:40:48,cloudy,5,0
1005,metal,2025-03-27 22:12:20,cloudy,5,0
1006,glass,2025-03-27 23:10:16,cloudy,5,0
1007,plastic,2025-03-27 04:54:22,cloudy,5,0
1008,organic,2025-03-27 15:34:58,cloudy,5,0
1009,glass,2025-03-27 21:10:11,cloudy,5,0
1010,paper,2025-03-27 04:25:51,cloudy,5,0
1011,plastic,2025-03-27 10:29:36,cloudy,5,0
1012,paper,2025-03-27 09:52:01,cloudy,5,0
1013,plastic,2025-03-27 10:56:05,cloudy,5,0
1014,metal,2025-03-27 00:16:06,cloudy,5,0
1015,plastic,2025-03-27 06:07:13,cloudy,5,0
1016,paper,2025-03-27 15:26:11,cloudy,5,0
1017,metal,2025-03-28 17:00:10,misty,11,0
1018,plastic,2025-03-28 03:16:25,misty,11,0
1019,paper,2025-03-28 12:39:09,misty,11,0
1020,paper,2025-03-28 07:08:59,misty,11,0
1021,paper,2025-03-28 03:02:40,misty,11,0
1022,organic,2025-03-28 13:07:05,misty,11,0
1023,organic,2025-03-28 11:02:36,misty,11,0
1024,paper,2025-03-28 17:00:52,misty,11,0
1025,metal,2025-03-28 13:39:15,misty,11,0
1026,plastic,2025-03-28 19:12:25,misty,11,0
1027,plastic,2025-03-28 04:22:35,misty,11,0
1028,plastic,2025-03-29 09:07:12,sunny,6,0
1029,paper,2025-03-29 05:27:16,sunny,6,0
1030,paper,2025-03-29 17:37:57,sunny,6,0
1031,paper,2025-03-29 13:58:30,sunny,6,0
1032,plastic,2025-03-29 00:18:24,sunny,6,0
1033,plastic,2025-03-29 18:36:53,sunny,6,0
1034,paper,2025-03-29 22:13:48,sunny,6,0
1035,organic,2025-03-29 03:42:35,sunny,6,0
1036,organic,2025-03-29 01:19:54,sunny,6,0
1037,plastic,2025-03-29 13:47:09,sunny,6,0
1038,paper,2025-03-29 19:23:31,sunny,6,0
1039,plastic,2025-03-29 08:15:06,sunny,6,0
1040,paper,2025-03-29 11:06:57,sunny,6,0
1041,organic,2025-03-29 17:37:23,sunny,6,0
1042,metal,2025-03-29 19:13:15,sunny,6,0
1043,paper,2025-03-29 16:43:00,sunny,6,0
1044,metal,2025-03-29 02:48:04,sunny,6,0
1045,glass,2025-03-29 11:41:59,sunny,6,0
