id,detected_object,timestamp,weather,temperature_celsius,holiday
526,paper,2025-02-22 10:29:34,rainy,7,0
527,metal,2025-02-22 00:35:10,rainy,7,0
528,metal,2025-02-22 03:33:38,rainy,7,0
529,paper,2025-02-22 18:55:55,rainy,7,0
530,organic,2025-02-23 10:17:23,cloudy,5,0
531,glass,2025-02-23 16:20:03,cloudy,5,0
532,glass,2025-02-23 14:33:21,cloudy,5,0
533,paper,2025-02-23 13:50:51,cloudy,5,0
534,plastic,2025-02-23 02:06:15,cloudy,5,0
535,plastic,2025-02-23 10:36:21,cloudy,5,0
536,paper,2025-02-23 22:59:55,cloudy,5,0
537,metal,2025-02-23 16:56:34,cloudy,5,0
538,paper,2025-02-23 00:16:23,cloudy,5,0
539,glass,2025-02-23 18:29:21,cloudy,5,0
540,plastic,2025-02-23 17:19:30,cloudy,5,0
541,paper,2025-02-23 19:42:04,cloudy,5,0
542,organic,2025-02-23 12:29:51,cloudy,5,0
543,plastic,2025-02-23 05:49:59,cloudy,5,0
544,organic,2025-02-23 08:27:35,cloudy,5,0
545,organic,2025-02-23 16:07:29,cloudy,5,0
546,metal,2025-02-24 10:06:41,rainy,-1,1
547,plastic,2025-02-24 23:30:06,rainy,-1,1
548,glass,2025-02-24 17:41:02,rainy,-1,1
549,metal,2025-02-24 21:45:37,rainy,-1,1
550,metal,2025-02-24 22:08:01,rainy,-1,1
551,plastic,2025-02-24 05:48:41,rainy,-1,1
552,paper,2025-02-24 22:44:25,rainy,-1,1
553,organic,2025-02-24 09:25:17,rainy,-1,1
554,metal,2025-02-24 10:16:37,rainy,-1,1
555,plastic,2025-02-24 23:34:10,rainy,-1,1
556,plastic,2025-02-24 03:13:29,rainy,-1,1
557,metal,2025-02-24 10:12:28,rainy,-1,1
558,organic,2025-02-24 12:27:55,rainy,-1,1
559,paper,2025-02-24 23:05:40,rainy,-1,1
560,glass,2025-02-24 15:49:26,rainy,-1,1
561,plastic,2025-02-24 19:45:02,rainy,-1,1
562,paper,2025-02-25 05:54:12,snowy,8,1
563,organic,2025-02-25 15:46:15,snowy,8,1
564,paper,2025-02-25 11:59:24,snowy,8,1
565,plastic,2025-02-25 01:33:58,snowy,8,1
566,organic,2025-02-25 19:42:13,snowy,8,1
567,paper,2025-02-25 18:14:46,snowy,8,1
568,organic,2025-02-25 20:49:54,snowy,8,1
569,plastic,2025-02-25 06:32:40,snowy,8,1
570,organic,2025-02-25 08:25:36,snowy,8,1
571,plastic,2025-02-25 04:01:11,snowy,8,1
572,paper,2025-02-25 18:25:14,snowy,8,1
573,organic,2025-02-25 19:35:41,snowy,8,1
574,plastic,2025-02-25 09:49:47,snowy,8,1
575,organic,2025-02-25 09:59:51,snowy,8,1
576,paper,2025-02-26 23:12:19,stormy,9,1
577,metal,2025-02-26 09:28:10,stormy,9,1
578,paper,2025-02-26 11:32:16,stormy,9,1
579,metal,2025-02-26 03:45:29,stormy,9,1
580,plastic,2025-02-26 10:46:57,stormy,9,1
581,paper,2025-02-26 20:41:00,stormy,9,1
582,plastic,2025-02-26 11:13:39,stormy,9,1
583,organic,2025-02-26 01:24:07,stormy,9,1
584,plastic,2025-02-26 09:38:31,stormy,9,1
585,plastic,2025-02-26 03:58:19,stormy,9,1
586,metal,2025-02-26 03:25:25,stormy,9,1
587,glass,2025-02-26 00:10:04,stormy,9,1
588,plastic,2025-02-26 13:11:26,stormy,9,1
589,paper,2025-02-26 02:52:53,stormy,9,1
590,organic,2025-02-27 17:16:46,cloudy,4,0
591,paper,2025-02-27 13:49:56,cloudy,4,0
592,glass,2025-02-27 11:45:23,cloudy,4,0
593,plastic,2025-02-27 18:22:37,cloudy,4,0
594,plastic,2025-02-27 06:42:55,cloudy,4,0
595,plastic,2025-02-27 20:37:35,cloudy,4,0
596,metal,2025-02-27 21:50:46,cloudy,4,0
597,plastic,2025-02-27 17:04:42,cloudy,4,0
598,glass,2025-02-27 00:20:24,cloudy,4,0
599,paper,2025-02-27 16:38:09,cloudy,4,0
600,glass,2025-02-27 11:15:10,cloudy,4,0
601,plastic,2025-02-27 16:12:48,cloudy,4,0
602,glass,2025-02-27 20:41:47,cloudy,4,0
603,paper,2025-02-28 03:33:29,rainy,-1,0
604,glass,2025-02-28 14:50:14,rainy,-1,0
605,organic,2025-02-28 16:49:39,rainy,-1,0
606,glass,2025-02-28 19:13:22,rainy,-1,0
607,glass,2025-02-28 03:29:23,rainy,-1,0
608,paper,2025-02-28 18:00:29,rainy,-1,0
609,paper,2025-02-28 13:46:32,rainy,-1,0
610,paper,2025-03-01 13:23:11,cloudy,8,0
611,plastic,2025-03-01 00:18:03,cloudy,8,0
612,plastic,2025-03-01 09:17:39,cloudy,8,0
613,plastic,2025-03-01 00:53:24,cloudy,8,0
614,paper,2025-03-01 13:27:12,cloudy,8,0
615,plastic,2025-03-01 14:18:49,cloudy,8,0
616,plastic,2025-03-01 22:17:24,cloudy,8,0
617,plastic,2025-03-01 06:16:41,cloudy,8,0
618,plastic,2025-03-01 21:58:32,cloudy,8,0
619,plastic,2025-03-01 03:50:17,cloudy,8,0
620,plastic,2025-03-01 07:35:26,cloudy,8,0
621,metal,2025-03-01 23:03:31,cloudy,8,0
622,glass,2025-03-01 06:14:42,cloudy,8,0
623,organic,2025-03-01 18:48:40,cloudy,8,0
624,paper,2025-03-01 03:53:26,cloudy,8,0
625,paper,2025-03-01 08:38:46,cloudy,8,0
626,paper,2025-03-02 14:28:29,sunny,8,0
627,paper,2025-03-02 23:18:48,sunny,8,0
628,plastic,2025-03-02 07:01:07,sunny,8,0
629,glass,2025-03-02 14:13:48,sunny,8,0
630,plastic,2025-03-02 06:10:06,sunny,8,0
631,plastic,2025-03-02 12:17:43,sunny,8,0
632,glass,2025-03-02 10:24:11,sunny,8,0
633,metal,2025-03-02 19:09:12,sunny,8,0
634,organic,2025-03-02 18:40:44,sunny,8,0
635,organic,2025-03-02 04:39:02,sunny,8,0
636,plastic,2025-03-02 00:47:40,sunny,8,0
637,paper,2025-03-02 01:19:32,sunny,8,0
638,metal,2025-03-02 05:54:51,sunny,8,0
639,organic,2025-03-02 17:41:42,sunny,8,0
640,metal,2025-03-02 21:35:38,sunny,8,0
641,plastic,2025-03-02 12:10:54,sunny,8,0
642,organic,2025-03-02 13:46:14,sunny,8,0
643,metal,2025-03-02 03:47:30,sunny,8,0
644,glass,2025-03-02 20:02:29,sunny,8,0
645,metal,2025-03-02 03:32:05,sunny,8,0
646,plastic,2025-03-03 02:11:25,cloudy,8,0
647,plastic,2025-03-03 14:29:26,cloudy,8,0
648,plastic,2025-03-03 11:15:24,cloudy,8,0
649,organic,2025-03-03 05:33:37,cloudy,8,0
650,organic,2025-03-03 17:04:54,cloudy,8,0
651,plastic,2025-03-03 14:40:14,cloudy,8,0
652,organic,2025-03-03 15:09:51,cloudy,8,0
653,plastic,2025-03-03 04:18:08,cloudy,8,0
654,plastic,2025-03-03 00:18:14,cloudy,8,0
655,plastic,2025-03-03 17:06:51,cloudy,8,0
656,metal,2025-03-03 14:42:08,cloudy,8,0
657,plastic,2025-03-03 15:31:02,cloudy,8,0
658,organic,2025-03-03 14:18:02,cloudy,8,0
659,glass,2025-03-04 15:29:13,cloudy,6,0
660,metal,2025-03-04 01:13:26,cloudy,6,0
661,metal,2025-03-04 04:12:59,cloudy,6,0
662,plastic,2025-03-04 08:27:08,cloudy,6,0
663,organic,2025-03-04 06:27:22,cloudy,6,0
664,organic,2025-03-04 14:19:45,cloudy,6,0
665,organic,2025-03-04 07:32:28,cloudy,6,0
666,organic,2025-03-04 18:05:57,cloudy,6,0
667,organic,2025-03-04 14:09:38,cloudy,6,0
668,plastic,2025-03-04 04:26:16,cloudy,6,0
669,plastic,2025-03-04 15:20:13,cloudy,6,0
670,organic,2025-03-04 00:30:54,cloudy,6,0
671,organic,2025-03-04 18:16:12,cloudy,6,0
672,plastic,2025-03-05 03:46:03,rainy,9,0
673,metal,2025-03-05 04:27:34,rainy,9,0
674,paper,2025-03-05 14:28:55,rainy,9,0
675,plastic,2025-03-05 06:38:29,rainy,9,0
676,glass,2025-03-05 02:34:42,rainy,9,0
677,plastic,2025-03-05 19:21:42,rainy,9,0
678,plastic,2025-03-05 01:37:11,rainy,9,0
679,paper,2025-03-06 18:01:31,sunny,7,0
680,paper,2025-03-06 22:44:11,sunny,7,0
681,plastic,2025-03-06 03:32:01,sunny,7,0
682,paper,2025-03-06 05:51:17,sunny,7,0
683,organic,2025-03-06 12:35:37,sunny,7,0
684,paper,2025-03-06 01:50:48,sunny,7,0
685,organic,2025-03-06 23:09:45,sunny,7,0
686,organic,2025-03-06 09:45:09,sunny,7,0
687,plastic,2025-03-06 02:02:52,sunny,7,0
688,plastic,2025-03-06 13:27:05,sunny,7,0
689,organic,2025-03-06 15:19:27,sunny,7,0
690,organic,2025-03-06 18:47:35,sunny,7,0
691,paper,2025-03-06 20:41:21,sunny,7,0
692,plastic,2025-03-06 20:54:31,sunny,7,0
693,paper,2025-03-06 20:39:44,sunny,7,0
694,plastic,2025-03-06 13:33:59,sunny,7,0
695,plastic,2025-03-07 04:05:27,misty,4,0
696,paper,2025-03-07 01:59:52,misty,4,0
697,plastic,2025-03-07 10:48:57,misty,4,0
698,paper,2025-03-07 05:44:20,misty,4,0
699,plastic,2025-03-07 06:44:01,misty,4,0
700,metal,2025-03-07 06:10:25,misty,4,0
701,plastic,2025-03-07 00:13:58,misty,4,0
702,glass,2025-03-07 14:45:15,misty,4,0
703,plastic,2025-03-07 23:08:02,misty,4,0
704,organic,2025-03-07 05:43:55,misty,4,0
705,plastic,2025-03-07 22:48:02,misty,4,0
706,metal,2025-03-08 21:30:09,sunny,3,0
707,paper,2025-03-08 22:51:57,sunny,3,0
708,metal,2025-03-08 02:39:57,sunny,3,0
709,organic,2025-03-08 13:34:36,sunny,3,0
710,paper,2025-03-08 17:21:43,sunny,3,0
711,plastic,2025-03-08 06:00:00,sunny,3,0
712,paper,2025-03-08 11:27:50,sunny,3,0
713,plastic,2025-03-08 18:57:55,sunny,3,0
714,organic,2025-03-08 08:34:35,sunny,3,0
715,paper,2025-03-08 05:40:08,sunny,3,0
716,organic,2025-03-08 23:15:57,sunny,3,0
717,organic,2025-03-08 15:10:23,sunny,3,0
718,metal,2025-03-08 18:46:32,sunny,3,0
719,organic,2025-03-08 09:24:30,sunny,3,0
720,paper,2025-03-08 12:11:22,sunny,3,0
721,plastic,2025-03-08 06:35:52,sunny,3,0
722,organic,2025-03-08 16:43:53,sunny,3,0
723,organic,2025-03-08 11:23:46,sunny,3,0
724,paper,2025-03-08 01:23:06,sunny,3,0
725,paper,2025-03-08 10:47:19,sunny,3,0
726,paper,2025-03-09 19:02:00,rainy,9,0
727,paper,2025-03-09 05:14:12,rainy,9,0
728,plastic,2025-03-09 08:22:10,rainy,9,0
729,plastic,2025-03-09 06:59:24,rainy,9,0
730,organic,2025-03-09 17:52:51,rainy,9,0
731,plastic,2025-03-09 11:32:37,rainy,9,0
732,organic,2025-03-09 22:50:28,rainy,9,0
733,plastic,2025-03-09 17:47:37,rainy,9,0
734,plastic,2025-03-09 01:07:12,rainy,9,0
735,plastic,2025-03-09 09:12:50,rainy,9,0
736,paper,2025-03-09 16:45:38,rainy,9,0
737,paper,2025-03-10 05:00:55,sunny,4,0
738,plastic,2025-03-10 13:48:07,sunny,4,0
739,plastic,2025-03-10 17:41:48,sunny,4,0
740,paper,2025-03-10 23:41:19,sunny,4,0
741,plastic,2025-03-10 09:36:42,sunny,4,0
742,metal,2025-03-10 07:44:07,sunny,4,0
743,plastic,2025-03-10 10:46:21,sunny,4,0
744,metal,2025-03-10 10:32:20,sunny,4,0
745,organic,2025-03-10 05:05:09,sunny,4,0
746,glass,2025-03-10 07:20:00,sunny,4,0
747,glass,2025-03-10 08:24:10,sunny,4,0
748,glass,2025-03-10 09:27:15,sunny,4,0
749,organic,2025-03-10 04:48:29,sunny,4,0
750,plastic,2025-03-10 02:50:22,sunny,4,0
751,glass,2025-03-10 22:56:45,sunny,4,0
752,plastic,2025-03-10 00:44:41,sunny,4,0
753,paper,2025-03-11 21:52:41,cloudy,9,0
754,glass,2025-03-11 20:07:36,cloudy,9,0
755,paper,2025-03-11 05:43:04,cloudy,9,0
756,paper,2025-03-11 02:16:17,cloudy,9,0
757,plastic,2025-03-11 23:11:18,cloudy,9,0
758,paper,2025-03-11 01:08:13,cloudy,9,0
759,plastic,2025-03-11 06:40:36,cloudy,9,0
760,glass,2025-03-11 19:34:13,cloudy,9,0
761,metal,2025-03-11 22:52:04,cloudy,9,0
762,paper,2025-03-11 18:49:50,cloudy,9,0
763,plastic,2025-03-11 09:30:55,cloudy,9,0
764,paper,2025-03-11 18:34:33,cloudy,9,0
765,organic,2025-03-11 04:40:30,cloudy,9,0
766,plastic,2025-03-12 18:14:01,rainy,10,0
767,organic,2025-03-12 21:46:18,rainy,10,0
768,organic,2025-03-12 10:20:55,rainy,10,0
769,plastic,2025-03-12 23:59:37,rainy,10,0
770,organic,2025-03-12 08:02:08,rainy,10,0
771,plastic,2025-03-12 22:19:43,rainy,10,0
772,organic,2025-03-12 23:40:51,rainy,10,0
773,organic,2025-03-13 09:45:58,cloudy,7,0
774,organic,2025-03-13 07:07:01,cloudy,7,0
775,organic,2025-03-13 08:33:26,cloudy,7,0
776,paper,2025-03-13 06:29:46,cloudy,7,0
777,metal,2025-03-13 12:12:26,cloudy,7,0
778,organic,2025-03-13 12:53:17,cloudy,7,0
779,plastic,2025-03-13 09:29:23,cloudy,7,0
780,plastic,2025-03-13 03:11:11,cloudy,7,0
781,plastic,2025-03-13 21:07:46,cloudy,7,0
782,organic,2025-03-13 00:38:17,cloudy,7,0
783,plastic,2025-03-13 20:44:11,cloudy,7,0
784,glass,2025-03-13 21:36:04,cloudy,7,0
785,glass,2025-03-13 01:48:03,cloudy,7,0
786,paper,2025-03-14 03:13:23,sunny,7,0
787,paper,2025-03-14 13:16:08,sunny,7,0
788,plastic,2025-03-14 14:29:58,sunny,7,0
789,plastic,2025-03-14 07:46:39,sunny,7,0
790,paper,2025-03-14 08:32:39,sunny,7,0
791,plastic,2025-03-14 15:39:42,sunny,7,0
792,plastic,2025-03-14 02:15:23,sunny,7,0
793,paper,2025-03-14 05:45:06,sunny,7,0
794,organic,2025-03-14 07:21:58,sunny,7,0
795,organic,2025-03-14 22:07:05,sunny,7,0
796,metal,2025-03-14 10:37:30,sunny,7,0
797,plastic,2025-03-14 15:47:45,sunny,7,0
798,paper,2025-03-14 05:02:51,sunny,7,0
799,paper,2025-03-14 10:00:20,sunny,7,0
800,plastic,2025-03-14 00:25:33,sunny,7,0
801,paper,2025-03-14 22:35:09,sunny,7,0
802,organic,2025-03-15 10:06:28,cloudy,10,0
803,paper,2025-03-15 14:51:08,cloudy,10,0
804,organic,2025-03-15 16:06:29,cloudy,10,0
805,glass,2025-03-15 01:41:56,cloudy,10,0
806,plastic,2025-03-15 23:04:11,cloudy,10,0
807,paper,2025-03-15 04:32:45,cloudy,10,0
808,paper,2025-03-15 17:42:32,cloudy,10,0
809,plastic,2025-03-15 21:15:01,cloudy,10,0
810,paper,2025-03-15 10:22:12,cloudy,10,0
811,glass,2025-03-15 16:23:59,cloudy,10,0
812,plastic,2025-03-15 03:13:06,cloudy,10,0
813,glass,2025-03-15 04:55:03,cloudy,10,0
814,organic,2025-03-15 18:11:25,cloudy,10,0
815,plastic,2025-03-15 17:54:21,cloudy,10,0
816,paper,2025-03-15 12:14:28,cloudy,10,0
817,paper,2025-03-15 21:24:15,cloudy,10,0
818,plastic,2025-03-16 21:51:05,rainy,6,0
819,plastic,2025-03-16 14:18:44,rainy,6,0
820,glass,2025-03-16 23:29:27,rainy,6,0
821,plastic,2025-03-16 16:09:09,rainy,6,0
822,organic,2025-03-16 17:03:25,rainy,6,0
823,glass,2025-03-16 01:21:45,rainy,6,0
824,plastic,2025-03-16 08:51:45,rainy,6,0
825,glass,2025-03-16 20:19:07,rainy,6,0
826,organic,2025-03-16 12:56:09,rainy,6,0
827,plastic,2025-03-16 21:10:07,rainy,6,0
828,metal,2025-03-16 22:43:12,rainy,6,0
829,paper,2025-03-17 05:09:25,cloudy,5,0
830,plastic,2025-03-17 17:26:15,cloudy,5,0
831,paper,2025-03-17 14:05:09,cloudy,5,0
832,plastic,2025-03-17 03:25:06,cloudy,5,0
833,plastic,2025-03-17 04:03:53,cloudy,5,0
834,plastic,2025-03-17 18:23:45,cloudy,5,0
835,plastic,2025-03-17 10:56:46,cloudy,5,0
836,plastic,2025-03-17 06:09:26,cloudy,5,0
837,plastic,2025-03-17 11:55:16,cloudy,5,0
838,organic,2025-03-17 09:42:59,cloudy,5,0
839,plastic,2025-03-17 05:06:15,cloudy,5,0
840,plastic,2025-03-17 15:50:58,cloudy,5,0
841,metal,2025-03-17 10:05:01,cloudy,5,0
842,glass,2025-03-18 08:55:57,misty,8,0
843,plastic,2025-03-18 07:02:08,misty,8,0
844,organic,2025-03-18 15:14:52,misty,8,0
845,plastic,2025-03-18 01:20:46,misty,8,0
846,plastic,2025-03-18 07:07:08,misty,8,0
847,organic,2025-03-18 05:57:11,misty,8,0
848,plastic,2025-03-18 10:12:05,misty,8,0
849,plastic,2025-03-18 08:46:54,misty,8,0
850,plastic,2025-03-18 07:08:58,misty,8,0
851,plastic,2025-03-18 20:43:00,misty,8,0
852,glass,2025-03-18 03:23:08,misty,8,0
853,plastic,2025-03-19 16:19:34,sunny,11,0
854,metal,2025-03-19 00:08:22,sunny,11,0
855,paper,2025-03-19 14:20:06,sunny,11,0
856,glass,2025-03-19 14:45:44,sunny,11,0
857,paper,2025-03-19 04:31:11,sunny,11,0
858,paper,2025-03-19 11:55:13,sunny,11,0
859,paper,2025-03-19 15:34:34,sunny,11,0
860,organic,2025-03-19 18:15:45,sunny,11,0
861,plastic,2025-03-19 07:11:11,sunny,11,0
862,metal,2025-03-19 04:48:16,sunny,11,0
863,metal,2025-03-19 19:21:56,sunny,11,0
864,organic,2025-03-19 22:30:51,sunny,11,0
865,paper,2025-03-19 04:13:31,sunny,11,0
866,plastic,2025-03-19 19:55:11,sunny,11,0
867,metal,2025-03-19 15:16:16,sunny,11,0
868,metal,2025-03-19 14:35:52,sunny,11,0
869,organic,2025-03-20 09:37:47,cloudy,4,0
870,plastic,2025-03-20 20:30:26,cloudy,4,0
871,paper,2025-03-20 08:48:57,cloudy,4,0
872,paper,2025-03-20 10:21:02,cloudy,4,0
873,paper,2025-03-20 08:05:51,cloudy,4,0
874,metal,2025-03-20 09:02:47,cloudy,4,0
875,organic,2025-03-20 21:57:19,cloudy,4,0
876,paper,2025-03-20 01:27:22,cloudy,4,0
877,paper,2025-03-20 11:52:20,cloudy,4,0
878,organic,2025-03-20 18:59:20,cloudy,4,0
879,plastic,2025-03-20 14:45:48,cloudy,4,0
880,paper,2025-03-20 05:51:08,cloudy,4,0
881,organic,2025-03-20 17:47:51,cloudy,4,0
882,plastic,2025-03-21 18:33:28,cloudy,7,0
883,plastic,2025-03-21 10:02:41,cloudy,7,0
884,paper,2025-03-21 15:24:49,cloudy,7,0
885,plastic,2025-03-21 13:11:09,cloudy,7,0
886,paper,2025-03-21 16:32:28,cloudy,7,0
887,plastic,2025-03-21 10:23:44,cloudy,7,0
888,plastic,2025-03-21 00:55:22,cloudy,7,0
889,plastic,2025-03-21 01:37:20,cloudy,7,0
890,paper,2025-03-21 06:26:04,cloudy,7,0
891,paper,2025-03-21 08:59:57,cloudy,7,0
892,plastic,2025-03-21 19:33:50,cloudy,7,0
893,organic,2025-03-21 22:04:26,cloudy,7,0
894,organic,2025-03-21 14:42:31,cloudy,7,0
895,plastic,2025-03-22 16:33:42,sunny,6,0
896,plastic,2025-03-22 06:32:15,sunny,6,0
897,metal,2025-03-22 17:23:49,sunny,6,0
898,paper,2025-03-22 06:40:19,sunny,6,0
899,plastic,2025-03-22 03:29:42,sunny,6,0
900,glass,2025-03-22 22:29:21,sunny,6,0
901,plastic,2025-03-22 19:48:18,sunny,6,0
902,glass,2025-03-22 18:45:42,sunny,6,0
903,glass,2025-03-22 06:20:01,sunny,6,0
904,metal,2025-03-22 09:25:24,sunny,6,0
905,plastic,2025-03-22 18:41:12,sunny,6,0
906,glass,2025-03-22 10:30:17,sunny,6,0
907,plastic,2025-03-22 07:53:17,sunny,6,0
908,plastic,2025-03-22 11:30:53,sunny,6,0
909,paper,2025-03-22 23:38:48,sunny,6,0
910,metal,2025-03-22 08:31:24,sunny,6,0
911,plastic,2025-03-22 22:54:40,sunny,6,0
912,paper,2025-03-22 12:31:52,sunny,6,0
913,glass,2025-03-22 04:11:13,sunny,6,0
914,plastic,2025-03-22 16:32:53,sunny,6,0
915,paper,2025-03-23 15:37:39,misty,7,0
916,paper,2025-03-23 02:46:01,misty,7,0
917,plastic,2025-03-23 22:47:28,misty,7,0
918,paper,2025-03-23 16:56:37,misty,7,0
919,organic,2025-03-23 22:17:05,misty,7,0
920,paper,2025-03-23 12:32:14,misty,7,0
921,organic,2025-03-23 00:33:31,misty,7,0
922,plastic,2025-03-23 02:51:50,misty,7,0
923,plastic,2025-03-23 20:02:57,misty,7,0
924,organic,2025-03-23 05:30:12,misty,7,0
925,glass,2025-03-23 19:06:52,misty,7,0
926,paper,2025-03-23 18:52:02,misty,7,0
927,paper,2025-03-23 03:38:00,misty,7,0
928,metal,2025-03-23 12:52:50,misty,7,0
929,paper,2025-03-23 03:59:06,misty,7,0
930,plastic,2025-03-24 05:47:04,sunny,6,0
931,metal,2025-03-24 21:56:18,sunny,6,0
932,glass,2025-03-24 21:17:18,sunny,6,0
933,paper,2025-03-24 19:37:52,sunny,6,0
934,paper,2025-03-24 14:33:15,sunny,6,0
935,paper,2025-03-24 20:08:04,sunny,6,0
936,organic,2025-03-24 05:15:30,sunny,6,0
937,plastic,2025-03-24 09:11:14,sunny,6,0
938,glass,2025-03-24 19:24:20,sunny,6,0
939,paper,2025-03-24 10:09:52,sunny,6,0
940,plastic,2025-03-24 08:17:08,sunny,6,0
941,organic,2025-03-24 00:53:52,sunny,6,0
942,paper,2025-03-24 08:54:50,sunny,6,0
943,glass,2025-03-24 10:06:09,sunny,6,0
944,paper,2025-03-24 03:43:21,sunny,6,0
945,plastic,2025-03-24 07:32:28,sunny,6,0
946,glass,2025-03-25 23:01:34,rainy,8,0
947,organic,2025-03-25 09:41:55,rainy,8,0
948,glass,2025-03-25 14:20:54,rainy,8,0
949,organic,2025-03-25 00:37:59,rainy,8,0
950,paper,2025-03-25 17:46:15,rainy,8,0
951,metal,2025-03-25 13:21:14,rainy,8,0
952,plastic,2025-03-25 05:34:42,rainy,8,0
953,organic,2025-03-26 17:40:50,cloudy,10,0
954,paper,2025-03-26 00:18:41,cloudy,10,0
955,glass,2025-03-26 18:40:15,cloudy,10,0
956,paper,2025-03-26 03:05:58,cloudy,10,0
957,plastic,2025-03-26 20:29:04,cloudy,10,0
958,metal,2025-03-26 12:27:27,cloudy,10,0
959,plastic,2025-03-26 07:12:50,cloudy,10,0
960,plastic,2025-03-26 21:16:20,cloudy,10,0
961,plastic,2025-03-26 15:42:42,cloudy,10,0
962,organic,2025-03-26 12:58:08,cloudy,10,0
963,plastic,2025-03-26 19:50:50,cloudy,10,0
964,organic,2025-03-26 12:58:52,cloudy,10,0
965,metal,2025-03-26 13:38:27,cloudy,10,0
966,paper,2025-03-27 04:32:56,rainy,3,0
967,organic,2025-03-27 12:41:11,rainy,3,0
968,plastic,2025-03-27 19:17:38,rainy,3,0
969,plastic,2025-03-27 14:12:04,rainy,3,0
970,plastic,2025-03-27 03:59:39,rainy,3,0
971,plastic,2025-03-27 07:29:23,rainy,3,0
972,plastic,2025-03-27 07:13:37,rainy,3,0
973,plastic,2025-03-28 23:01:39,cloudy,5,0
974,organic,2025-03-28 16:38:53,cloudy,5,0
975,paper,2025-03-28 05:26:36,cloudy,5,0
976,metal,2025-03-28 19:48:28,cloudy,5,0
977,glass,2025-03-28 21:53:13,cloudy,5,0
978,paper,2025-03-28 20:51:58,cloudy,5,0
979,organic,2025-03-28 14:43:11,cloudy,5,0
980,paper,2025-03-28 06:55:03,cloudy,5,0
981,plastic,2025-03-28 19:47:55,cloudy,5,0
982,paper,2025-03-28 23:26:31,cloudy,5,0
983,organic,2025-03-28 21:00:07,cloudy,5,0
984,organic,2025-03-28 04:39:41,cloudy,5,0
985,plastic,2025-03-28 10:29:53,cloudy,5,0
986,plastic,2025-03-29 03:27:59,cloudy,11,0
987,plastic,2025-03-29 19:31:36,cloudy,11,0
988,paper,2025-03-29 21:25:43,cloudy,11,0
989,plastic,2025-03-29 20:05:06,cloudy,11,0
990,metal,2025-03-29 11:25:01,cloudy,11,0
991,paper,2025-03-29 17:51:35,cloudy,11,0
992,organic,2025-03-29 22:21:48,cloudy,11,0
993,glass,2025-03-29 22:59:18,cloudy,11,0
994,plastic,2025-03-29 00:23:33,cloudy,11,0
995,organic,2025-03-29 00:51:10,cloudy,11,0
996,paper,2025-03-29 15:57:51,cloudy,11,0
997,plastic,2025-03-29 14:47:29,cloudy,11,0
998,plastic,2025-03-29 09:00:09,cloudy,11,0
999,glass,2025-03-29 03:40:01,cloudy,11,0
1000,organic,2025-03-29 20:48:43,cloudy,11,0
1001,plastic,2025-03-29 10:12:34,cloudy,11,0
1002,paper,2025-03-30 04:47:45,cloudy,12,0
1003,plastic,2025-03-30 20:09:53,cloudy,12,0
1004,plastic,2025-03-30 23:09:56,cloudy,12,0
1005,organic,2025-03-30 04:32:15,cloudy,12,0
1006,organic,2025-03-30 07:59:48,cloudy,12,0
1007,plastic,2025-03-30 19:04:02,cloudy,12,0
1008,organic,2025-03-30 23:55:24,cloudy,12,0
1009,metal,2025-03-30 09:08:31,cloudy,12,0
1010,plastic,2025-03-30 15:40:31,cloudy,12,0
1011,paper,2025-03-30 07:59:23,cloudy,12,0
1012,plastic,2025-03-30 14:35:54,cloudy,12,0
1013,metal,2025-03-30 06:07:36,cloudy,12,0
1014,plastic,2025-03-30 21:30:23,cloudy,12,0
1015,organic,2025-03-30 01:12:44,cloudy,12,0
1016,organic,2025-03-30 02:35:42,cloudy,12,0
1017,paper,2025-03-30 22:14:51,cloudy,12,0
1018,plastic,2025-03-31 21:13:19,rainy,8,0
1019,paper,2025-03-31 17:45:15,rainy,8,0
1020,organic,2025-03-31 10:49:19,rainy,8,0
1021,paper,2025-03-31 20:12:56,rainy,8,0
1022,plastic,2025-03-31 05:53:01,rainy,8,0
1023,metal,2025-03-31 11:56:15,rainy,8,0
1024,plastic,2025-03-31 21:09:53,rainy,8,0
1025,plastic,2025-04-01 01:09:27,cloudy,14,0
1026,organic,2025-04-01 04:36:08,cloudy,14,0
1027,plastic,2025-04-01 15:04:36,cloudy,14,0
1028,glass,2025-04-01 22:58:12,cloudy,14,0
1029,metal,2025-04-01 06:37:39,cloudy,14,0
1030,paper,2025-04-01 08:30:05,cloudy,14,0
1031,glass,2025-04-01 02:00:28,cloudy,14,0
1032,organic,2025-04-01 01:47:25,cloudy,14,0
1033,organic,2025-04-01 22:21:40,cloudy,14,0
1034,paper,2025-04-01 19:22:50,cloudy,14,0
1035,metal,2025-04-01 09:14:58,cloudy,14,0
1036,plastic,2025-04-01 21:03:14,cloudy,14,0
1037,paper,2025-04-01 12:17:10,cloudy,14,0
1038,paper,2025-04-02 07:48:56,cloudy,12,0
1039,organic,2025-04-02 06:10:38,cloudy,12,0
1040,organic,2025-04-02 12:22:09,cloudy,12,0
1041,organic,2025-04-02 17:29:47,cloudy,12,0
1042,metal,2025-04-02 05:27:39,cloudy,12,0
1043,organic,2025-04-02 22:45:42,cloudy,12,0
1044,plastic,2025-04-02 18:26:17,cloudy,12,0
1045,plastic,2025-04-02 21:48:02,cloudy,12,0
